User,UniqueID,Date,Time,Duration,Temperature,TUnit,Pressure,PUnit,MaxDuration,MinTemp,MaxTemp,MinPressure,MaxPressure,TempSetPoint,Profile,ProfileValues
"Eleff, Tom",15,28/AUG/2023,07:47:44,0.0,206,F,1.4,Bars,22.4,185,206,1.4,9.1,205.0,Manual,0
"Eleff, Tom",15,28/AUG/2023,07:47:44,0.1,206,F,1.5,Bars,22.4,185,206,1.4,9.1,205.0,Manual,0
"Eleff, Tom",15,28/AUG/2023,07:47:44,0.2,205,F,1.5,Bars,22.4,185,206,1.4,9.1,205.0,Manual,0
"Eleff, Tom",15,28/AUG/2023,07:47:44,0.3,205,F,1.6,Bars,22.4,185,206,1.4,9.1,205.0,Manual,0
"Eleff, Tom",15,28/AUG/2023,07:47:44,0.4,205,F,1.6,Bars,22.4,185,206,1.4,9.1,205.0,Manual,0
"Eleff, Tom",15,28/AUG/2023,07:47:44,0.5,205,F,1.8,Bars,22.4,185,206,1.4,9.1,205.0,Manual,0
"Eleff, Tom",15,28/AUG/2023,07:47:44,0.6,205,F,1.8,Bars,22.4,185,206,1.4,9.1,205.0,Manual,0
"Eleff, Tom",15,28/AUG/2023,07:47:44,0.7,205,F,1.9,Bars,22.4,185,206,1.4,9.1,205.0,Manual,0
"Eleff, Tom",15,28/AUG/2023,07:47:44,0.8,205,F,2.0,Bars,22.4,185,206,1.4,9.1,205.0,Manual,0
"Eleff, Tom",15,28/AUG/2023,07:47:44,0.9,205,F,2.1,Bars,22.4,185,206,1.4,9.1,205.0,Manual,0
"Eleff, Tom",15,28/AUG/2023,07:47:44,1.0,205,F,2.1,Bars,22.4,185,206,1.4,9.1,205.0,Manual,0
"Eleff, Tom",15,28/AUG/2023,07:47:44,1.1,205,F,1.9,Bars,22.4,185,206,1.4,9.1,205.0,Manual,0
"Eleff, Tom",15,28/AUG/2023,07:47:44,1.2,205,F,2.3,Bars,22.4,185,206,1.4,9.1,205.0,Manual,0
"Eleff, Tom",15,28/AUG/2023,07:47:44,1.3,205,F,2.3,Bars,22.4,185,206,1.4,9.1,205.0,Manual,0
"Eleff, Tom",15,28/AUG/2023,07:47:44,1.4,205,F,2.3,Bars,22.4,185,206,1.4,9.1,205.0,Manual,0
"Eleff, Tom",15,28/AUG/2023,07:47:44,1.5,205,F,2.4,Bars,22.4,185,206,1.4,9.1,205.0,Manual,0
"Eleff, Tom",15,28/AUG/2023,07:47:44,1.6,205,F,2.5,Bars,22.4,185,206,1.4,9.1,205.0,Manual,0
"Eleff, Tom",15,28/AUG/2023,07:47:44,1.7,204,F,2.5,Bars,22.4,185,206,1.4,9.1,205.0,Manual,0
"Eleff, Tom",15,28/AUG/2023,07:47:44,1.8,204,F,2.6,Bars,22.4,185,206,1.4,9.1,205.0,Manual,0
"Eleff, Tom",15,28/AUG/2023,07:47:44,1.9,204,F,2.6,Bars,22.4,185,206,1.4,9.1,205.0,Manual,0
"Eleff, Tom",15,28/AUG/2023,07:47:44,2.0,204,F,2.7,Bars,22.4,185,206,1.4,9.1,205.0,Manual,0
"Eleff, Tom",15,28/AUG/2023,07:47:44,2.1,205,F,2.7,Bars,22.4,185,206,1.4,9.1,205.0,Manual,0
"Eleff, Tom",15,28/AUG/2023,07:47:44,2.2,204,F,2.7,Bars,22.4,185,206,1.4,9.1,205.0,Manual,0
"Eleff, Tom",15,28/AUG/2023,07:47:44,2.3,204,F,2.9,Bars,22.4,185,206,1.4,9.1,205.0,Manual,0
"Eleff, Tom",15,28/AUG/2023,07:47:44,2.4,204,F,2.8,Bars,22.4,185,206,1.4,9.1,205.0,Manual,0
"Eleff, Tom",15,28/AUG/2023,07:47:44,2.5,204,F,2.9,Bars,22.4,185,206,1.4,9.1,205.0,Manual,0
"Eleff, Tom",15,28/AUG/2023,07:47:44,2.6,204,F,2.8,Bars,22.4,185,206,1.4,9.1,205.0,Manual,0
