User,UniqueID,Date,Time,Duration,Temperature,TUnit,Pressure,PUnit,MaxDuration,MinTemp,MaxTemp,MinPressure,MaxPressure,TempSetPoint,Profile,ProfileValues
"Eleff, Tom",65,21/MAR/2022,13:47:41,0.0,206,F,0.6,Bars,25.5,206,216,0.2,6.7,205,Manual,0
"Eleff, Tom",65,21/MAR/2022,13:47:41,0.1,206,F,0.5,Bars,25.5,206,216,0.2,6.7,205,Manual,0
"Eleff, Tom",65,21/MAR/2022,13:47:41,0.2,206,F,0.5,Bars,25.5,206,216,0.2,6.7,205,Manual,0
"Eleff, Tom",65,21/MAR/2022,13:47:41,0.3,206,F,0.5,Bars,25.5,206,216,0.2,6.7,205,Manual,0
"Eleff, Tom",65,21/MAR/2022,13:47:41,0.4,206,F,0.4,Bars,25.5,206,216,0.2,6.7,205,Manual,0
"Eleff, Tom",65,21/MAR/2022,13:47:41,0.5,206,F,0.5,Bars,25.5,206,216,0.2,6.7,205,Manual,0
"Eleff, Tom",65,21/MAR/2022,13:47:41,0.6,206,F,0.5,Bars,25.5,206,216,0.2,6.7,205,Manual,0
"Eleff, Tom",65,21/MAR/2022,13:47:41,0.7,206,F,0.6,Bars,25.5,206,216,0.2,6.7,205,Manual,0
"Eleff, Tom",65,21/MAR/2022,13:47:41,0.8,206,F,0.6,Bars,25.5,206,216,0.2,6.7,205,Manual,0
"Eleff, Tom",65,21/MAR/2022,13:47:41,0.9,206,F,0.4,Bars,25.5,206,216,0.2,6.7,205,Manual,0
"Eleff, Tom",65,21/MAR/2022,13:47:41,1.0,206,F,0.2,Bars,25.5,206,216,0.2,6.7,205,Manual,0
"Eleff, Tom",65,21/MAR/2022,13:47:41,1.1,206,F,0.4,Bars,25.5,206,216,0.2,6.7,205,Manual,0
"Eleff, Tom",65,21/MAR/2022,13:47:41,1.2,206,F,0.5,Bars,25.5,206,216,0.2,6.7,205,Manual,0
"Eleff, Tom",65,21/MAR/2022,13:47:41,1.3,206,F,0.5,Bars,25.5,206,216,0.2,6.7,205,Manual,0
"Eleff, Tom",65,21/MAR/2022,13:47:41,1.4,206,F,0.4,Bars,25.5,206,216,0.2,6.7,205,Manual,0
"Eleff, Tom",65,21/MAR/2022,13:47:41,1.5,206,F,0.4,Bars,25.5,206,216,0.2,6.7,205,Manual,0
"Eleff, Tom",65,21/MAR/2022,13:47:41,1.6,206,F,0.6,Bars,25.5,206,216,0.2,6.7,205,Manual,0
"Eleff, Tom",65,21/MAR/2022,13:47:41,1.7,206,F,0.5,Bars,25.5,206,216,0.2,6.7,205,Manual,0
"Eleff, Tom",65,21/MAR/2022,13:47:41,1.8,206,F,0.5,Bars,25.5,206,216,0.2,6.7,205,Manual,0
