User,UniqueID,Date,Time,Duration,Temperature,TUnit,Pressure,PUnit,MaxDuration,MinTemp,MaxTemp,MinPressure,MaxPressure,TempSetPoint,Profile,ProfileValues
"Eleff, Tom",47,03/JUN/2021,11:02:26,0.0,208,F,1.2,Bars,29.7,200,208,-0.1,9.0,205,Manual,0
"Eleff, Tom",47,03/JUN/2021,11:02:26,0.1,208,F,1.2,Bars,29.7,200,208,-0.1,9.0,205,Manual,0
"Eleff, Tom",47,03/JUN/2021,11:02:26,0.2,208,F,1.0,Bars,29.7,200,208,-0.1,9.0,205,Manual,0
"Eleff, Tom",47,03/JUN/2021,11:02:26,0.3,208,F,1.0,Bars,29.7,200,208,-0.1,9.0,205,Manual,0
"Eleff, Tom",47,03/JUN/2021,11:02:26,0.4,208,F,0.9,Bars,29.7,200,208,-0.1,9.0,205,Manual,0
"Eleff, Tom",47,03/JUN/2021,11:02:26,0.5,207,F,0.8,Bars,29.7,200,208,-0.1,9.0,205,Manual,0
"Eleff, Tom",47,03/JUN/2021,11:02:26,0.6,208,F,0.8,Bars,29.7,200,208,-0.1,9.0,205,Manual,0
"Eleff, Tom",47,03/JUN/2021,11:02:26,0.7,207,F,0.5,Bars,29.7,200,208,-0.1,9.0,205,Manual,0
"Eleff, Tom",47,03/JUN/2021,11:02:26,0.8,208,F,0.3,Bars,29.7,200,208,-0.1,9.0,205,Manual,0
"Eleff, Tom",47,03/JUN/2021,11:02:26,0.9,208,F,-0.1,Bars,29.7,200,208,-0.1,9.0,205,Manual,0
"Eleff, Tom",47,03/JUN/2021,11:02:26,1.0,207,F,0.1,Bars,29.7,200,208,-0.1,9.0,205,Manual,0
"Eleff, Tom",47,03/JUN/2021,11:02:26,1.1,207,F,-0.1,Bars,29.7,200,208,-0.1,9.0,205,Manual,0
"Eleff, Tom",47,03/JUN/2021,11:02:26,1.2,207,F,0.0,Bars,29.7,200,208,-0.1,9.0,205,Manual,0
"Eleff, Tom",47,03/JUN/2021,11:02:26,1.3,208,F,0.1,Bars,29.7,200,208,-0.1,9.0,205,Manual,0
"Eleff, Tom",47,03/JUN/2021,11:02:26,1.4,207,F,-0.1,Bars,29.7,200,208,-0.1,9.0,205,Manual,0
"Eleff, Tom",47,03/JUN/2021,11:02:26,1.5,207,F,0.0,Bars,29.7,200,208,-0.1,9.0,205,Manual,0
"Eleff, Tom",47,03/JUN/2021,11:02:26,1.6,207,F,0.1,Bars,29.7,200,208,-0.1,9.0,205,Manual,0
"Eleff, Tom",47,03/JUN/2021,11:02:26,1.7,207,F,0.0,Bars,29.7,200,208,-0.1,9.0,205,Manual,0
"Eleff, Tom",47,03/JUN/2021,11:02:26,1.8,207,F,0.2,Bars,29.7,200,208,-0.1,9.0,205,Manual,0
"Eleff, Tom",47,03/JUN/2021,11:02:26,1.9,207,F,0.1,Bars,29.7,200,208,-0.1,9.0,205,Manual,0
"Eleff, Tom",47,03/JUN/2021,11:02:26,2.0,207,F,0.1,Bars,29.7,200,208,-0.1,9.0,205,Manual,0
"Eleff, Tom",47,03/JUN/2021,11:02:26,2.1,207,F,0.1,Bars,29.7,200,208,-0.1,9.0,205,Manual,0
"Eleff, Tom",47,03/JUN/2021,11:02:26,2.2,207,F,-0.0,Bars,29.7,200,208,-0.1,9.0,205,Manual,0
"Eleff, Tom",47,03/JUN/2021,11:02:26,2.3,207,F,-0.0,Bars,29.7,200,208,-0.1,9.0,205,Manual,0
"Eleff, Tom",47,03/JUN/2021,11:02:26,2.4,207,F,0.1,Bars,29.7,200,208,-0.1,9.0,205,Manual,0
"Eleff, Tom",47,03/JUN/2021,11:02:26,2.5,207,F,0.1,Bars,29.7,200,208,-0.1,9.0,205,Manual,0
"Eleff, Tom",47,03/JUN/2021,11:02:26,2.6,207,F,-0.1,Bars,29.7,200,208,-0.1,9.0,205,Manual,0
"Eleff, Tom",47,03/JUN/2021,11:02:26,2.7,207,F,0.1,Bars,29.7,200,208,-0.1,9.0,205,Manual,0
"Eleff, Tom",47,03/JUN/2021,11:02:26,2.8,207,F,0.1,Bars,29.7,200,208,-0.1,9.0,205,Manual,0
"Eleff, Tom",47,03/JUN/2021,11:02:26,2.9,207,F,0.1,Bars,29.7,200,208,-0.1,9.0,205,Manual,0
"Eleff, Tom",47,03/JUN/2021,11:02:26,3.0,207,F,0.2,Bars,29.7,200,208,-0.1,9.0,205,Manual,0
"Eleff, Tom",47,03/JUN/2021,11:02:26,3.1,203,F,-0.1,Bars,29.7,200,208,-0.1,9.0,205,Manual,0
"Eleff, Tom",47,03/JUN/2021,11:02:26,3.2,203,F,0.3,Bars,29.7,200,208,-0.1,9.0,205,Manual,0
"Eleff, Tom",47,03/JUN/2021,11:02:26,3.3,207,F,0.2,Bars,29.7,200,208,-0.1,9.0,205,Manual,0
"Eleff, Tom",47,03/JUN/2021,11:02:26,3.4,201,F,0.1,Bars,29.7,200,208,-0.1,9.0,205,Manual,0
"Eleff, Tom",47,03/JUN/2021,11:02:26,3.5,207,F,0.2,Bars,29.7,200,208,-0.1,9.0,205,Manual,0
"Eleff, Tom",47,03/JUN/2021,11:02:26,3.6,205,F,0.2,Bars,29.7,200,208,-0.1,9.0,205,Manual,0
"Eleff, Tom",47,03/JUN/2021,11:02:26,3.7,203,F,-0.1,Bars,29.7,200,208,-0.1,9.0,205,Manual,0
"Eleff, Tom",47,03/JUN/2021,11:02:26,3.8,200,F,0.2,Bars,29.7,200,208,-0.1,9.0,205,Manual,0
"Eleff, Tom",47,03/JUN/2021,11:02:26,3.9,207,F,0.1,Bars,29.7,200,208,-0.1,9.0,205,Manual,0
"Eleff, Tom",47,03/JUN/2021,11:02:26,4.0,207,F,0.2,Bars,29.7,200,208,-0.1,9.0,205,Manual,0
"Eleff, Tom",47,03/JUN/2021,11:02:26,4.1,207,F,0.2,Bars,29.7,200,208,-0.1,9.0,205,Manual,0
"Eleff, Tom",47,03/JUN/2021,11:02:26,4.2,207,F,0.2,Bars,29.7,200,208,-0.1,9.0,205,Manual,0
"Eleff, Tom",47,03/JUN/2021,11:02:26,4.3,207,F,0.4,Bars,29.7,200,208,-0.1,9.0,205,Manual,0
"Eleff, Tom",47,03/JUN/2021,11:02:26,4.4,205,F,0.4,Bars,29.7,200,208,-0.1,9.0,205,Manual,0
"Eleff, Tom",47,03/JUN/2021,11:02:26,4.5,207,F,0.2,Bars,29.7,200,208,-0.1,9.0,205,Manual,0
"Eleff, Tom",47,03/JUN/2021,11:02:26,4.6,207,F,0.3,Bars,29.7,200,208,-0.1,9.0,205,Manual,0
"Eleff, Tom",47,03/JUN/2021,11:02:26,4.7,207,F,0.4,Bars,29.7,200,208,-0.1,9.0,205,Manual,0
"Eleff, Tom",47,03/JUN/2021,11:02:26,4.8,207,F,0.5,Bars,29.7,200,208,-0.1,9.0,205,Manual,0
"Eleff, Tom",47,03/JUN/2021,11:02:26,4.9,207,F,0.6,Bars,29.7,200,208,-0.1,9.0,205,Manual,0
"Eleff, Tom",47,03/JUN/2021,11:02:26,5.0,207,F,0.4,Bars,29.7,200,208,-0.1,9.0,205,Manual,0
"Eleff, Tom",47,03/JUN/2021,11:02:26,5.1,207,F,0.4,Bars,29.7,200,208,-0.1,9.0,205,Manual,0
"Eleff, Tom",47,03/JUN/2021,11:02:26,5.2,207,F,0.6,Bars,29.7,200,208,-0.1,9.0,205,Manual,0
"Eleff, Tom",47,03/JUN/2021,11:02:26,5.3,207,F,0.6,Bars,29.7,200,208,-0.1,9.0,205,Manual,0
"Eleff, Tom",47,03/JUN/2021,11:02:26,5.4,207,F,0.4,Bars,29.7,200,208,-0.1,9.0,205,Manual,0
"Eleff, Tom",47,03/JUN/2021,11:02:26,5.5,207,F,0.6,Bars,29.7,200,208,-0.1,9.0,205,Manual,0
"Eleff, Tom",47,03/JUN/2021,11:02:26,5.6,207,F,0.6,Bars,29.7,200,208,-0.1,9.0,205,Manual,0
"Eleff, Tom",47,03/JUN/2021,11:02:26,5.7,207,F,0.5,Bars,29.7,200,208,-0.1,9.0,205,Manual,0
"Eleff, Tom",47,03/JUN/2021,11:02:26,5.8,207,F,0.6,Bars,29.7,200,208,-0.1,9.0,205,Manual,0
"Eleff, Tom",47,03/JUN/2021,11:02:26,5.9,207,F,0.7,Bars,29.7,200,208,-0.1,9.0,205,Manual,0
"Eleff, Tom",47,03/JUN/2021,11:02:26,6.0,207,F,0.7,Bars,29.7,200,208,-0.1,9.0,205,Manual,0
"Eleff, Tom",47,03/JUN/2021,11:02:26,6.1,207,F,0.8,Bars,29.7,200,208,-0.1,9.0,205,Manual,0
"Eleff, Tom",47,03/JUN/2021,11:02:26,6.2,207,F,0.7,Bars,29.7,200,208,-0.1,9.0,205,Manual,0
"Eleff, Tom",47,03/JUN/2021,11:02:26,6.3,207,F,0.9,Bars,29.7,200,208,-0.1,9.0,205,Manual,0
