User,UniqueID,Date,Time,Duration,Temperature,TUnit,Pressure,PUnit,MaxDuration,MinTemp,MaxTemp,MinPressure,MaxPressure,TempSetPoint,Profile,ProfileValues
"Eleff, Tom",58,08/DEC/2021,08:20:31,0.0,203,F,0.8,Bars,20.3,202,204,0.5,8.1,205,Manual,0
"Eleff, Tom",58,08/DEC/2021,08:20:31,0.1,203,F,0.8,Bars,20.3,202,204,0.5,8.1,205,Manual,0
"Eleff, Tom",58,08/DEC/2021,08:20:31,0.2,203,F,0.7,Bars,20.3,202,204,0.5,8.1,205,Manual,0
"Eleff, Tom",58,08/DEC/2021,08:20:31,0.3,203,F,0.8,Bars,20.3,202,204,0.5,8.1,205,Manual,0
"Eleff, Tom",58,08/DEC/2021,08:20:31,0.4,203,F,0.8,Bars,20.3,202,204,0.5,8.1,205,Manual,0
"Eleff, Tom",58,08/DEC/2021,08:20:31,0.5,203,F,0.8,Bars,20.3,202,204,0.5,8.1,205,Manual,0
"Eleff, Tom",58,08/DEC/2021,08:20:31,0.6,203,F,0.8,Bars,20.3,202,204,0.5,8.1,205,Manual,0
"Eleff, Tom",58,08/DEC/2021,08:20:31,0.7,203,F,0.8,Bars,20.3,202,204,0.5,8.1,205,Manual,0
"Eleff, Tom",58,08/DEC/2021,08:20:31,0.8,203,F,0.7,Bars,20.3,202,204,0.5,8.1,205,Manual,0
"Eleff, Tom",58,08/DEC/2021,08:20:31,0.9,203,F,0.6,Bars,20.3,202,204,0.5,8.1,205,Manual,0
"Eleff, Tom",58,08/DEC/2021,08:20:31,1.0,203,F,0.6,Bars,20.3,202,204,0.5,8.1,205,Manual,0
"Eleff, Tom",58,08/DEC/2021,08:20:31,1.1,203,F,0.6,Bars,20.3,202,204,0.5,8.1,205,Manual,0
"Eleff, Tom",58,08/DEC/2021,08:20:31,1.2,203,F,0.7,Bars,20.3,202,204,0.5,8.1,205,Manual,0
"Eleff, Tom",58,08/DEC/2021,08:20:31,1.3,203,F,0.7,Bars,20.3,202,204,0.5,8.1,205,Manual,0
"Eleff, Tom",58,08/DEC/2021,08:20:31,1.4,203,F,0.6,Bars,20.3,202,204,0.5,8.1,205,Manual,0
"Eleff, Tom",58,08/DEC/2021,08:20:31,1.5,203,F,0.7,Bars,20.3,202,204,0.5,8.1,205,Manual,0
"Eleff, Tom",58,08/DEC/2021,08:20:31,1.6,203,F,0.6,Bars,20.3,202,204,0.5,8.1,205,Manual,0
"Eleff, Tom",58,08/DEC/2021,08:20:31,1.7,203,F,0.6,Bars,20.3,202,204,0.5,8.1,205,Manual,0
"Eleff, Tom",58,08/DEC/2021,08:20:31,1.8,203,F,0.6,Bars,20.3,202,204,0.5,8.1,205,Manual,0
"Eleff, Tom",58,08/DEC/2021,08:20:31,1.9,204,F,0.5,Bars,20.3,202,204,0.5,8.1,205,Manual,0
"Eleff, Tom",58,08/DEC/2021,08:20:31,2.0,203,F,0.6,Bars,20.3,202,204,0.5,8.1,205,Manual,0
"Eleff, Tom",58,08/DEC/2021,08:20:31,2.1,203,F,0.5,Bars,20.3,202,204,0.5,8.1,205,Manual,0
