User,UniqueID,Date,Time,Duration,Temperature,TUnit,Pressure,PUnit,MaxDuration,MinTemp,MaxTemp,MinPressure,MaxPressure,TempSetPoint,Profile,ProfileValues
"Eleff, Tom",51,09/JUL/2021,13:58:04,6.5,204,F,1.7,Bars,24.5,196,206,0.2,7.7,205,Manual,0
"Eleff, Tom",51,09/JUL/2021,13:58:04,6.6,203,F,1.9,Bars,24.5,196,206,0.2,7.7,205,Manual,0
"Eleff, Tom",51,09/JUL/2021,13:58:04,6.7,203,F,1.8,Bars,24.5,196,206,0.2,7.7,205,Manual,0
"Eleff, Tom",51,09/JUL/2021,13:58:04,6.8,203,F,2.1,Bars,24.5,196,206,0.2,7.7,205,Manual,0
"Eleff, Tom",51,09/JUL/2021,13:58:04,6.9,203,F,2.0,Bars,24.5,196,206,0.2,7.7,205,Manual,0
"Eleff, Tom",51,09/JUL/2021,13:58:04,7.0,204,F,2.3,Bars,24.5,196,206,0.2,7.7,205,Manual,0
"Eleff, Tom",51,09/JUL/2021,13:58:04,7.1,203,F,2.5,Bars,24.5,196,206,0.2,7.7,205,Manual,0
"Eleff, Tom",51,09/JUL/2021,13:58:04,7.2,204,F,2.6,Bars,24.5,196,206,0.2,7.7,205,Manual,0
"Eleff, Tom",51,09/JUL/2021,13:58:04,7.3,204,F,2.8,Bars,24.5,196,206,0.2,7.7,205,Manual,0
"Eleff, Tom",51,09/JUL/2021,13:58:04,7.4,204,F,2.7,Bars,24.5,196,206,0.2,7.7,205,Manual,0
"Eleff, Tom",51,09/JUL/2021,13:58:04,7.5,204,F,3.2,Bars,24.5,196,206,0.2,7.7,205,Manual,0
"Eleff, Tom",51,09/JUL/2021,13:58:04,7.6,203,F,3.3,Bars,24.5,196,206,0.2,7.7,205,Manual,0
"Eleff, Tom",51,09/JUL/2021,13:58:04,7.7,204,F,3.6,Bars,24.5,196,206,0.2,7.7,205,Manual,0
"Eleff, Tom",51,09/JUL/2021,13:58:04,7.8,204,F,3.6,Bars,24.5,196,206,0.2,7.7,205,Manual,0
"Eleff, Tom",51,09/JUL/2021,13:58:04,7.9,201,F,4.0,Bars,24.5,196,206,0.2,7.7,205,Manual,0
"Eleff, Tom",51,09/JUL/2021,13:58:04,8.0,204,F,4.3,Bars,24.5,196,206,0.2,7.7,205,Manual,0
"Eleff, Tom",51,09/JUL/2021,13:58:04,8.1,204,F,4.6,Bars,24.5,196,206,0.2,7.7,205,Manual,0
"Eleff, Tom",51,09/JUL/2021,13:58:04,8.2,204,F,5.0,Bars,24.5,196,206,0.2,7.7,205,Manual,0
"Eleff, Tom",51,09/JUL/2021,13:58:04,8.3,204,F,5.4,Bars,24.5,196,206,0.2,7.7,205,Manual,0
"Eleff, Tom",51,09/JUL/2021,13:58:04,8.4,204,F,5.7,Bars,24.5,196,206,0.2,7.7,205,Manual,0
"Eleff, Tom",51,09/JUL/2021,13:58:04,8.5,204,F,6.1,Bars,24.5,196,206,0.2,7.7,205,Manual,0
"Eleff, Tom",51,09/JUL/2021,13:58:04,8.6,204,F,6.2,Bars,24.5,196,206,0.2,7.7,205,Manual,0
"Eleff, Tom",51,09/JUL/2021,13:58:04,8.7,204,F,6.4,Bars,24.5,196,206,0.2,7.7,205,Manual,0
"Eleff, Tom",51,09/JUL/2021,13:58:04,8.8,204,F,6.6,Bars,24.5,196,206,0.2,7.7,205,Manual,0
"Eleff, Tom",51,09/JUL/2021,13:58:04,8.9,204,F,6.8,Bars,24.5,196,206,0.2,7.7,205,Manual,0
"Eleff, Tom",51,09/JUL/2021,13:58:04,9.0,204,F,7.0,Bars,24.5,196,206,0.2,7.7,205,Manual,0
"Eleff, Tom",51,09/JUL/2021,13:58:04,9.1,204,F,7.1,Bars,24.5,196,206,0.2,7.7,205,Manual,0
"Eleff, Tom",51,09/JUL/2021,13:58:04,9.2,204,F,7.2,Bars,24.5,196,206,0.2,7.7,205,Manual,0
"Eleff, Tom",51,09/JUL/2021,13:58:04,9.3,204,F,7.2,Bars,24.5,196,206,0.2,7.7,205,Manual,0
"Eleff, Tom",51,09/JUL/2021,13:58:04,9.4,204,F,7.2,Bars,24.5,196,206,0.2,7.7,205,Manual,0
"Eleff, Tom",51,09/JUL/2021,13:58:04,9.5,204,F,7.2,Bars,24.5,196,206,0.2,7.7,205,Manual,0
"Eleff, Tom",51,09/JUL/2021,13:58:04,9.6,204,F,7.2,Bars,24.5,196,206,0.2,7.7,205,Manual,0
"Eleff, Tom",51,09/JUL/2021,13:58:04,9.7,204,F,7.2,Bars,24.5,196,206,0.2,7.7,205,Manual,0
"Eleff, Tom",51,09/JUL/2021,13:58:04,9.8,204,F,7.3,Bars,24.5,196,206,0.2,7.7,205,Manual,0
"Eleff, Tom",51,09/JUL/2021,13:58:04,9.9,204,F,7.4,Bars,24.5,196,206,0.2,7.7,205,Manual,0
"Eleff, Tom",51,09/JUL/2021,13:58:04,10.0,204,F,7.4,Bars,24.5,196,206,0.2,7.7,205,Manual,0
"Eleff, Tom",51,09/JUL/2021,13:58:04,10.1,204,F,7.4,Bars,24.5,196,206,0.2,7.7,205,Manual,0
"Eleff, Tom",51,09/JUL/2021,13:58:04,10.2,204,F,7.3,Bars,24.5,196,206,0.2,7.7,205,Manual,0
"Eleff, Tom",51,09/JUL/2021,13:58:04,10.3,204,F,7.4,Bars,24.5,196,206,0.2,7.7,205,Manual,0
"Eleff, Tom",51,09/JUL/2021,13:58:04,10.4,204,F,7.4,Bars,24.5,196,206,0.2,7.7,205,Manual,0
"Eleff, Tom",51,09/JUL/2021,13:58:04,10.5,204,F,7.5,Bars,24.5,196,206,0.2,7.7,205,Manual,0
"Eleff, Tom",51,09/JUL/2021,13:58:04,10.6,204,F,7.5,Bars,24.5,196,206,0.2,7.7,205,Manual,0
"Eleff, Tom",51,09/JUL/2021,13:58:04,10.7,204,F,7.6,Bars,24.5,196,206,0.2,7.7,205,Manual,0
"Eleff, Tom",51,09/JUL/2021,13:58:04,10.8,204,F,7.4,Bars,24.5,196,206,0.2,7.7,205,Manual,0
"Eleff, Tom",51,09/JUL/2021,13:58:04,10.9,204,F,7.5,Bars,24.5,196,206,0.2,7.7,205,Manual,0
"Eleff, Tom",51,09/JUL/2021,13:58:04,11.0,204,F,7.5,Bars,24.5,196,206,0.2,7.7,205,Manual,0
"Eleff, Tom",51,09/JUL/2021,13:58:04,11.1,204,F,7.3,Bars,24.5,196,206,0.2,7.7,205,Manual,0
"Eleff, Tom",51,09/JUL/2021,13:58:04,11.2,204,F,7.5,Bars,24.5,196,206,0.2,7.7,205,Manual,0
"Eleff, Tom",51,09/JUL/2021,13:58:04,11.3,204,F,7.5,Bars,24.5,196,206,0.2,7.7,205,Manual,0
"Eleff, Tom",51,09/JUL/2021,13:58:04,11.4,204,F,7.3,Bars,24.5,196,206,0.2,7.7,205,Manual,0
"Eleff, Tom",51,09/JUL/2021,13:58:04,11.5,204,F,7.6,Bars,24.5,196,206,0.2,7.7,205,Manual,0
"Eleff, Tom",51,09/JUL/2021,13:58:04,11.6,204,F,7.3,Bars,24.5,196,206,0.2,7.7,205,Manual,0
"Eleff, Tom",51,09/JUL/2021,13:58:04,11.7,204,F,7.5,Bars,24.5,196,206,0.2,7.7,205,Manual,0
"Eleff, Tom",51,09/JUL/2021,13:58:04,11.8,204,F,7.6,Bars,24.5,196,206,0.2,7.7,205,Manual,0
"Eleff, Tom",51,09/JUL/2021,13:58:04,11.9,204,F,7.3,Bars,24.5,196,206,0.2,7.7,205,Manual,0
"Eleff, Tom",51,09/JUL/2021,13:58:04,12.0,204,F,7.5,Bars,24.5,196,206,0.2,7.7,205,Manual,0
"Eleff, Tom",51,09/JUL/2021,13:58:04,12.1,204,F,7.4,Bars,24.5,196,206,0.2,7.7,205,Manual,0
"Eleff, Tom",51,09/JUL/2021,13:58:04,12.2,204,F,7.3,Bars,24.5,196,206,0.2,7.7,205,Manual,0
"Eleff, Tom",51,09/JUL/2021,13:58:04,12.3,204,F,7.4,Bars,24.5,196,206,0.2,7.7,205,Manual,0
"Eleff, Tom",51,09/JUL/2021,13:58:04,12.4,204,F,7.4,Bars,24.5,196,206,0.2,7.7,205,Manual,0
"Eleff, Tom",51,09/JUL/2021,13:58:04,12.5,204,F,7.5,Bars,24.5,196,206,0.2,7.7,205,Manual,0
"Eleff, Tom",51,09/JUL/2021,13:58:04,12.6,204,F,7.7,Bars,24.5,196,206,0.2,7.7,205,Manual,0
"Eleff, Tom",51,09/JUL/2021,13:58:04,12.7,204,F,7.4,Bars,24.5,196,206,0.2,7.7,205,Manual,0
"Eleff, Tom",51,09/JUL/2021,13:58:04,12.8,204,F,7.7,Bars,24.5,196,206,0.2,7.7,205,Manual,0
"Eleff, Tom",51,09/JUL/2021,13:58:04,12.9,204,F,7.6,Bars,24.5,196,206,0.2,7.7,205,Manual,0
"Eleff, Tom",51,09/JUL/2021,13:58:04,13.0,204,F,7.6,Bars,24.5,196,206,0.2,7.7,205,Manual,0
"Eleff, Tom",51,09/JUL/2021,13:58:04,13.1,204,F,7.7,Bars,24.5,196,206,0.2,7.7,205,Manual,0
"Eleff, Tom",51,09/JUL/2021,13:58:04,13.2,204,F,7.5,Bars,24.5,196,206,0.2,7.7,205,Manual,0
"Eleff, Tom",51,09/JUL/2021,13:58:04,13.3,204,F,7.7,Bars,24.5,196,206,0.2,7.7,205,Manual,0
"Eleff, Tom",51,09/JUL/2021,13:58:04,13.4,204,F,7.6,Bars,24.5,196,206,0.2,7.7,205,Manual,0
"Eleff, Tom",51,09/JUL/2021,13:58:04,13.5,204,F,7.7,Bars,24.5,196,206,0.2,7.7,205,Manual,0
"Eleff, Tom",51,09/JUL/2021,13:58:04,13.6,204,F,7.4,Bars,24.5,196,206,0.2,7.7,205,Manual,0
"Eleff, Tom",51,09/JUL/2021,13:58:04,13.7,204,F,7.7,Bars,24.5,196,206,0.2,7.7,205,Manual,0
"Eleff, Tom",51,09/JUL/2021,13:58:04,13.8,204,F,7.7,Bars,24.5,196,206,0.2,7.7,205,Manual,0
"Eleff, Tom",51,09/JUL/2021,13:58:04,13.9,204,F,7.5,Bars,24.5,196,206,0.2,7.7,205,Manual,0
"Eleff, Tom",51,09/JUL/2021,13:58:04,14.0,204,F,7.7,Bars,24.5,196,206,0.2,7.7,205,Manual,0
"Eleff, Tom",51,09/JUL/2021,13:58:04,14.1,204,F,7.5,Bars,24.5,196,206,0.2,7.7,205,Manual,0
"Eleff, Tom",51,09/JUL/2021,13:58:04,14.2,204,F,7.7,Bars,24.5,196,206,0.2,7.7,205,Manual,0
"Eleff, Tom",51,09/JUL/2021,13:58:04,14.3,204,F,7.5,Bars,24.5,196,206,0.2,7.7,205,Manual,0
"Eleff, Tom",51,09/JUL/2021,13:58:04,14.4,204,F,7.7,Bars,24.5,196,206,0.2,7.7,205,Manual,0
"Eleff, Tom",51,09/JUL/2021,13:58:04,14.5,204,F,7.5,Bars,24.5,196,206,0.2,7.7,205,Manual,0
"Eleff, Tom",51,09/JUL/2021,13:58:04,14.6,204,F,7.7,Bars,24.5,196,206,0.2,7.7,205,Manual,0
"Eleff, Tom",51,09/JUL/2021,13:58:04,14.7,204,F,7.7,Bars,24.5,196,206,0.2,7.7,205,Manual,0
"Eleff, Tom",51,09/JUL/2021,13:58:04,14.8,204,F,7.3,Bars,24.5,196,206,0.2,7.7,205,Manual,0
"Eleff, Tom",51,09/JUL/2021,13:58:04,14.9,204,F,7.6,Bars,24.5,196,206,0.2,7.7,205,Manual,0
"Eleff, Tom",51,09/JUL/2021,13:58:04,15.0,204,F,7.5,Bars,24.5,196,206,0.2,7.7,205,Manual,0
"Eleff, Tom",51,09/JUL/2021,13:58:04,15.1,204,F,7.6,Bars,24.5,196,206,0.2,7.7,205,Manual,0
"Eleff, Tom",51,09/JUL/2021,13:58:04,15.2,205,F,7.6,Bars,24.5,196,206,0.2,7.7,205,Manual,0
"Eleff, Tom",51,09/JUL/2021,13:58:04,15.3,205,F,7.4,Bars,24.5,196,206,0.2,7.7,205,Manual,0
"Eleff, Tom",51,09/JUL/2021,13:58:04,15.4,205,F,7.6,Bars,24.5,196,206,0.2,7.7,205,Manual,0
"Eleff, Tom",51,09/JUL/2021,13:58:04,15.5,205,F,7.3,Bars,24.5,196,206,0.2,7.7,205,Manual,0
"Eleff, Tom",51,09/JUL/2021,13:58:04,15.6,205,F,7.6,Bars,24.5,196,206,0.2,7.7,205,Manual,0
"Eleff, Tom",51,09/JUL/2021,13:58:04,15.7,205,F,7.5,Bars,24.5,196,206,0.2,7.7,205,Manual,0
"Eleff, Tom",51,09/JUL/2021,13:58:04,15.8,205,F,7.3,Bars,24.5,196,206,0.2,7.7,205,Manual,0
"Eleff, Tom",51,09/JUL/2021,13:58:04,15.9,205,F,7.6,Bars,24.5,196,206,0.2,7.7,205,Manual,0
"Eleff, Tom",51,09/JUL/2021,13:58:04,16.0,205,F,7.4,Bars,24.5,196,206,0.2,7.7,205,Manual,0
"Eleff, Tom",51,09/JUL/2021,13:58:04,16.1,205,F,7.4,Bars,24.5,196,206,0.2,7.7,205,Manual,0
"Eleff, Tom",51,09/JUL/2021,13:58:04,16.2,205,F,7.2,Bars,24.5,196,206,0.2,7.7,205,Manual,0
"Eleff, Tom",51,09/JUL/2021,13:58:04,16.3,205,F,7.3,Bars,24.5,196,206,0.2,7.7,205,Manual,0
"Eleff, Tom",51,09/JUL/2021,13:58:04,16.4,205,F,7.0,Bars,24.5,196,206,0.2,7.7,205,Manual,0
"Eleff, Tom",51,09/JUL/2021,13:58:04,16.5,205,F,7.0,Bars,24.5,196,206,0.2,7.7,205,Manual,0
"Eleff, Tom",51,09/JUL/2021,13:58:04,16.6,205,F,7.0,Bars,24.5,196,206,0.2,7.7,205,Manual,0
"Eleff, Tom",51,09/JUL/2021,13:58:04,16.7,205,F,6.8,Bars,24.5,196,206,0.2,7.7,205,Manual,0
"Eleff, Tom",51,09/JUL/2021,13:58:04,16.8,205,F,6.5,Bars,24.5,196,206,0.2,7.7,205,Manual,0
"Eleff, Tom",51,09/JUL/2021,13:58:04,16.9,205,F,6.6,Bars,24.5,196,206,0.2,7.7,205,Manual,0
"Eleff, Tom",51,09/JUL/2021,13:58:04,17.0,205,F,6.4,Bars,24.5,196,206,0.2,7.7,205,Manual,0
"Eleff, Tom",51,09/JUL/2021,13:58:04,17.1,205,F,6.3,Bars,24.5,196,206,0.2,7.7,205,Manual,0
"Eleff, Tom",51,09/JUL/2021,13:58:04,17.2,205,F,6.4,Bars,24.5,196,206,0.2,7.7,205,Manual,0
"Eleff, Tom",51,09/JUL/2021,13:58:04,17.3,205,F,6.1,Bars,24.5,196,206,0.2,7.7,205,Manual,0
"Eleff, Tom",51,09/JUL/2021,13:58:04,17.4,205,F,6.2,Bars,24.5,196,206,0.2,7.7,205,Manual,0
"Eleff, Tom",51,09/JUL/2021,13:58:04,17.5,205,F,6.0,Bars,24.5,196,206,0.2,7.7,205,Manual,0
"Eleff, Tom",51,09/JUL/2021,13:58:04,17.6,205,F,5.8,Bars,24.5,196,206,0.2,7.7,205,Manual,0
"Eleff, Tom",51,09/JUL/2021,13:58:04,17.7,205,F,5.9,Bars,24.5,196,206,0.2,7.7,205,Manual,0
"Eleff, Tom",51,09/JUL/2021,13:58:04,17.8,205,F,5.8,Bars,24.5,196,206,0.2,7.7,205,Manual,0
"Eleff, Tom",51,09/JUL/2021,13:58:04,17.9,205,F,5.7,Bars,24.5,196,206,0.2,7.7,205,Manual,0
"Eleff, Tom",51,09/JUL/2021,13:58:04,18.0,205,F,5.6,Bars,24.5,196,206,0.2,7.7,205,Manual,0
"Eleff, Tom",51,09/JUL/2021,13:58:04,18.1,205,F,5.8,Bars,24.5,196,206,0.2,7.7,205,Manual,0
"Eleff, Tom",51,09/JUL/2021,13:58:04,18.2,205,F,5.7,Bars,24.5,196,206,0.2,7.7,205,Manual,0
"Eleff, Tom",51,09/JUL/2021,13:58:04,18.3,205,F,5.6,Bars,24.5,196,206,0.2,7.7,205,Manual,0
"Eleff, Tom",51,09/JUL/2021,13:58:04,18.4,205,F,5.7,Bars,24.5,196,206,0.2,7.7,205,Manual,0
"Eleff, Tom",51,09/JUL/2021,13:58:04,18.5,205,F,5.5,Bars,24.5,196,206,0.2,7.7,205,Manual,0
"Eleff, Tom",51,09/JUL/2021,13:58:04,18.6,205,F,5.5,Bars,24.5,196,206,0.2,7.7,205,Manual,0
"Eleff, Tom",51,09/JUL/2021,13:58:04,18.7,205,F,5.6,Bars,24.5,196,206,0.2,7.7,205,Manual,0
"Eleff, Tom",51,09/JUL/2021,13:58:04,18.8,205,F,5.6,Bars,24.5,196,206,0.2,7.7,205,Manual,0
"Eleff, Tom",51,09/JUL/2021,13:58:04,18.9,205,F,5.6,Bars,24.5,196,206,0.2,7.7,205,Manual,0
"Eleff, Tom",51,09/JUL/2021,13:58:04,19.0,205,F,5.4,Bars,24.5,196,206,0.2,7.7,205,Manual,0
"Eleff, Tom",51,09/JUL/2021,13:58:04,19.1,205,F,5.5,Bars,24.5,196,206,0.2,7.7,205,Manual,0
"Eleff, Tom",51,09/JUL/2021,13:58:04,19.2,205,F,5.5,Bars,24.5,196,206,0.2,7.7,205,Manual,0
"Eleff, Tom",51,09/JUL/2021,13:58:04,19.3,205,F,5.4,Bars,24.5,196,206,0.2,7.7,205,Manual,0
"Eleff, Tom",51,09/JUL/2021,13:58:04,19.4,205,F,5.4,Bars,24.5,196,206,0.2,7.7,205,Manual,0
"Eleff, Tom",51,09/JUL/2021,13:58:04,19.5,205,F,5.5,Bars,24.5,196,206,0.2,7.7,205,Manual,0
"Eleff, Tom",51,09/JUL/2021,13:58:04,19.6,205,F,5.5,Bars,24.5,196,206,0.2,7.7,205,Manual,0
"Eleff, Tom",51,09/JUL/2021,13:58:04,19.7,206,F,5.2,Bars,24.5,196,206,0.2,7.7,205,Manual,0
"Eleff, Tom",51,09/JUL/2021,13:58:04,19.8,205,F,5.5,Bars,24.5,196,206,0.2,7.7,205,Manual,0
"Eleff, Tom",51,09/JUL/2021,13:58:04,19.9,205,F,5.4,Bars,24.5,196,206,0.2,7.7,205,Manual,0
"Eleff, Tom",51,09/JUL/2021,13:58:04,20.0,205,F,5.4,Bars,24.5,196,206,0.2,7.7,205,Manual,0
"Eleff, Tom",51,09/JUL/2021,13:58:04,20.1,205,F,5.4,Bars,24.5,196,206,0.2,7.7,205,Manual,0
"Eleff, Tom",51,09/JUL/2021,13:58:04,20.2,205,F,5.3,Bars,24.5,196,206,0.2,7.7,205,Manual,0
"Eleff, Tom",51,09/JUL/2021,13:58:04,20.3,205,F,5.5,Bars,24.5,196,206,0.2,7.7,205,Manual,0
"Eleff, Tom",51,09/JUL/2021,13:58:04,20.4,206,F,5.5,Bars,24.5,196,206,0.2,7.7,205,Manual,0
"Eleff, Tom",51,09/JUL/2021,13:58:04,20.5,205,F,5.3,Bars,24.5,196,206,0.2,7.7,205,Manual,0
