User,UniqueID,Date,Time,Duration,Temperature,TUnit,Pressure,PUnit,MaxDuration,MinTemp,MaxTemp,MinPressure,MaxPressure,TempSetPoint,Profile,ProfileValues
"Eleff, Tom",51,05/JUL/2021,12:32:08,0.0,206,F,1.0,Bars,27.3,206,209,0.4,8.0,205,Manual,0
"Eleff, Tom",51,05/JUL/2021,12:32:08,0.1,206,F,1.0,Bars,27.3,206,209,0.4,8.0,205,Manual,0
"Eleff, Tom",51,05/JUL/2021,12:32:08,0.2,206,F,0.8,Bars,27.3,206,209,0.4,8.0,205,Manual,0
"Eleff, Tom",51,05/JUL/2021,12:32:08,0.3,206,F,0.9,Bars,27.3,206,209,0.4,8.0,205,Manual,0
"Eleff, Tom",51,05/JUL/2021,12:32:08,0.4,206,F,0.6,Bars,27.3,206,209,0.4,8.0,205,Manual,0
"Eleff, Tom",51,05/JUL/2021,12:32:08,0.5,206,F,0.7,Bars,27.3,206,209,0.4,8.0,205,Manual,0
"Eleff, Tom",51,05/JUL/2021,12:32:08,0.6,206,F,0.6,Bars,27.3,206,209,0.4,8.0,205,Manual,0
"Eleff, Tom",51,05/JUL/2021,12:32:08,0.7,206,F,0.5,Bars,27.3,206,209,0.4,8.0,205,Manual,0
"Eleff, Tom",51,05/JUL/2021,12:32:08,0.8,206,F,0.5,Bars,27.3,206,209,0.4,8.0,205,Manual,0
"Eleff, Tom",51,05/JUL/2021,12:32:08,0.9,206,F,0.5,Bars,27.3,206,209,0.4,8.0,205,Manual,0
"Eleff, Tom",51,05/JUL/2021,12:32:08,1.0,206,F,0.6,Bars,27.3,206,209,0.4,8.0,205,Manual,0
"Eleff, Tom",51,05/JUL/2021,12:32:08,1.1,206,F,0.5,Bars,27.3,206,209,0.4,8.0,205,Manual,0
"Eleff, Tom",51,05/JUL/2021,12:32:08,1.2,206,F,0.6,Bars,27.3,206,209,0.4,8.0,205,Manual,0
"Eleff, Tom",51,05/JUL/2021,12:32:08,1.3,206,F,0.7,Bars,27.3,206,209,0.4,8.0,205,Manual,0
"Eleff, Tom",51,05/JUL/2021,12:32:08,1.4,206,F,0.6,Bars,27.3,206,209,0.4,8.0,205,Manual,0
"Eleff, Tom",51,05/JUL/2021,12:32:08,1.5,206,F,0.5,Bars,27.3,206,209,0.4,8.0,205,Manual,0
"Eleff, Tom",51,05/JUL/2021,12:32:08,1.6,206,F,0.5,Bars,27.3,206,209,0.4,8.0,205,Manual,0
"Eleff, Tom",51,05/JUL/2021,12:32:08,1.7,206,F,0.5,Bars,27.3,206,209,0.4,8.0,205,Manual,0
"Eleff, Tom",51,05/JUL/2021,12:32:08,1.8,206,F,0.4,Bars,27.3,206,209,0.4,8.0,205,Manual,0
"Eleff, Tom",51,05/JUL/2021,12:32:08,1.9,206,F,0.5,Bars,27.3,206,209,0.4,8.0,205,Manual,0
"Eleff, Tom",51,05/JUL/2021,12:32:08,2.0,206,F,0.4,Bars,27.3,206,209,0.4,8.0,205,Manual,0
"Eleff, Tom",51,05/JUL/2021,12:32:08,2.1,206,F,0.5,Bars,27.3,206,209,0.4,8.0,205,Manual,0
"Eleff, Tom",51,05/JUL/2021,12:32:08,2.2,206,F,0.4,Bars,27.3,206,209,0.4,8.0,205,Manual,0
"Eleff, Tom",51,05/JUL/2021,12:32:08,2.3,206,F,0.4,Bars,27.3,206,209,0.4,8.0,205,Manual,0
"Eleff, Tom",51,05/JUL/2021,12:32:08,2.4,206,F,0.4,Bars,27.3,206,209,0.4,8.0,205,Manual,0
"Eleff, Tom",51,05/JUL/2021,12:32:08,2.5,206,F,0.5,Bars,27.3,206,209,0.4,8.0,205,Manual,0
"Eleff, Tom",51,05/JUL/2021,12:32:08,2.6,206,F,0.4,Bars,27.3,206,209,0.4,8.0,205,Manual,0
"Eleff, Tom",51,05/JUL/2021,12:32:08,2.7,206,F,0.5,Bars,27.3,206,209,0.4,8.0,205,Manual,0
"Eleff, Tom",51,05/JUL/2021,12:32:08,2.8,206,F,0.4,Bars,27.3,206,209,0.4,8.0,205,Manual,0
"Eleff, Tom",51,05/JUL/2021,12:32:08,2.9,206,F,0.5,Bars,27.3,206,209,0.4,8.0,205,Manual,0
"Eleff, Tom",51,05/JUL/2021,12:32:08,3.0,206,F,0.4,Bars,27.3,206,209,0.4,8.0,205,Manual,0
"Eleff, Tom",51,05/JUL/2021,12:32:08,3.1,206,F,0.6,Bars,27.3,206,209,0.4,8.0,205,Manual,0
"Eleff, Tom",51,05/JUL/2021,12:32:08,3.2,206,F,0.5,Bars,27.3,206,209,0.4,8.0,205,Manual,0
"Eleff, Tom",51,05/JUL/2021,12:32:08,3.3,206,F,0.6,Bars,27.3,206,209,0.4,8.0,205,Manual,0
"Eleff, Tom",51,05/JUL/2021,12:32:08,3.4,206,F,0.5,Bars,27.3,206,209,0.4,8.0,205,Manual,0
"Eleff, Tom",51,05/JUL/2021,12:32:08,3.5,206,F,0.6,Bars,27.3,206,209,0.4,8.0,205,Manual,0
"Eleff, Tom",51,05/JUL/2021,12:32:08,3.6,206,F,0.6,Bars,27.3,206,209,0.4,8.0,205,Manual,0
"Eleff, Tom",51,05/JUL/2021,12:32:08,3.7,206,F,0.8,Bars,27.3,206,209,0.4,8.0,205,Manual,0
"Eleff, Tom",51,05/JUL/2021,12:32:08,3.8,206,F,0.7,Bars,27.3,206,209,0.4,8.0,205,Manual,0
"Eleff, Tom",51,05/JUL/2021,12:32:08,3.9,206,F,0.9,Bars,27.3,206,209,0.4,8.0,205,Manual,0
"Eleff, Tom",51,05/JUL/2021,12:32:08,4.0,206,F,0.8,Bars,27.3,206,209,0.4,8.0,205,Manual,0
"Eleff, Tom",51,05/JUL/2021,12:32:08,4.1,206,F,0.9,Bars,27.3,206,209,0.4,8.0,205,Manual,0
"Eleff, Tom",51,05/JUL/2021,12:32:08,4.2,206,F,0.9,Bars,27.3,206,209,0.4,8.0,205,Manual,0
"Eleff, Tom",51,05/JUL/2021,12:32:08,4.3,206,F,0.8,Bars,27.3,206,209,0.4,8.0,205,Manual,0
"Eleff, Tom",51,05/JUL/2021,12:32:08,4.4,206,F,0.9,Bars,27.3,206,209,0.4,8.0,205,Manual,0
"Eleff, Tom",51,05/JUL/2021,12:32:08,4.5,206,F,1.1,Bars,27.3,206,209,0.4,8.0,205,Manual,0
"Eleff, Tom",51,05/JUL/2021,12:32:08,4.6,206,F,0.9,Bars,27.3,206,209,0.4,8.0,205,Manual,0
"Eleff, Tom",51,05/JUL/2021,12:32:08,4.7,206,F,1.1,Bars,27.3,206,209,0.4,8.0,205,Manual,0
"Eleff, Tom",51,05/JUL/2021,12:32:08,4.8,206,F,1.1,Bars,27.3,206,209,0.4,8.0,205,Manual,0
"Eleff, Tom",51,05/JUL/2021,12:32:08,4.9,206,F,1.3,Bars,27.3,206,209,0.4,8.0,205,Manual,0
"Eleff, Tom",51,05/JUL/2021,12:32:08,5.0,206,F,1.0,Bars,27.3,206,209,0.4,8.0,205,Manual,0
"Eleff, Tom",51,05/JUL/2021,12:32:08,5.1,206,F,1.3,Bars,27.3,206,209,0.4,8.0,205,Manual,0
"Eleff, Tom",51,05/JUL/2021,12:32:08,5.2,206,F,1.1,Bars,27.3,206,209,0.4,8.0,205,Manual,0
"Eleff, Tom",51,05/JUL/2021,12:32:08,5.3,206,F,1.2,Bars,27.3,206,209,0.4,8.0,205,Manual,0
"Eleff, Tom",51,05/JUL/2021,12:32:08,5.4,206,F,1.3,Bars,27.3,206,209,0.4,8.0,205,Manual,0
"Eleff, Tom",51,05/JUL/2021,12:32:08,5.5,206,F,1.5,Bars,27.3,206,209,0.4,8.0,205,Manual,0
"Eleff, Tom",51,05/JUL/2021,12:32:08,5.6,206,F,1.4,Bars,27.3,206,209,0.4,8.0,205,Manual,0
"Eleff, Tom",51,05/JUL/2021,12:32:08,5.7,206,F,1.6,Bars,27.3,206,209,0.4,8.0,205,Manual,0
"Eleff, Tom",51,05/JUL/2021,12:32:08,5.8,206,F,1.4,Bars,27.3,206,209,0.4,8.0,205,Manual,0
"Eleff, Tom",51,05/JUL/2021,12:32:08,5.9,206,F,1.6,Bars,27.3,206,209,0.4,8.0,205,Manual,0
"Eleff, Tom",51,05/JUL/2021,12:32:08,6.0,206,F,1.5,Bars,27.3,206,209,0.4,8.0,205,Manual,0
"Eleff, Tom",51,05/JUL/2021,12:32:08,6.1,206,F,1.8,Bars,27.3,206,209,0.4,8.0,205,Manual,0
"Eleff, Tom",51,05/JUL/2021,12:32:08,6.2,206,F,1.8,Bars,27.3,206,209,0.4,8.0,205,Manual,0
"Eleff, Tom",51,05/JUL/2021,12:32:08,6.3,206,F,1.8,Bars,27.3,206,209,0.4,8.0,205,Manual,0
"Eleff, Tom",51,05/JUL/2021,12:32:08,6.4,206,F,1.8,Bars,27.3,206,209,0.4,8.0,205,Manual,0
"Eleff, Tom",51,05/JUL/2021,12:32:08,6.5,206,F,2.0,Bars,27.3,206,209,0.4,8.0,205,Manual,0
"Eleff, Tom",51,05/JUL/2021,12:32:08,6.6,206,F,1.9,Bars,27.3,206,209,0.4,8.0,205,Manual,0
"Eleff, Tom",51,05/JUL/2021,12:32:08,6.7,206,F,2.0,Bars,27.3,206,209,0.4,8.0,205,Manual,0
