User,UniqueID,Date,Time,Duration,Temperature,TUnit,Pressure,PUnit,MaxDuration,MinTemp,MaxTemp,MinPressure,MaxPressure,TempSetPoint,Profile,ProfileValues
"Eleff, Tom",62,11/JAN/2022,13:51:49,5.6,207,F,1.5,Bars,18.0,206,211,0.1,8.2,205,Manual,0
"Eleff, Tom",62,11/JAN/2022,13:51:49,5.7,207,F,1.5,Bars,18.0,206,211,0.1,8.2,205,Manual,0
"Eleff, Tom",62,11/JAN/2022,13:51:49,5.8,207,F,1.9,Bars,18.0,206,211,0.1,8.2,205,Manual,0
"Eleff, Tom",62,11/JAN/2022,13:51:49,5.9,207,F,1.9,Bars,18.0,206,211,0.1,8.2,205,Manual,0
"Eleff, Tom",62,11/JAN/2022,13:51:49,6.0,207,F,1.7,Bars,18.0,206,211,0.1,8.2,205,Manual,0
"Eleff, Tom",62,11/JAN/2022,13:51:49,6.1,207,F,2.1,Bars,18.0,206,211,0.1,8.2,205,Manual,0
"Eleff, Tom",62,11/JAN/2022,13:51:49,6.2,207,F,2.3,Bars,18.0,206,211,0.1,8.2,205,Manual,0
"Eleff, Tom",62,11/JAN/2022,13:51:49,6.3,207,F,2.2,Bars,18.0,206,211,0.1,8.2,205,Manual,0
"Eleff, Tom",62,11/JAN/2022,13:51:49,6.4,207,F,2.3,Bars,18.0,206,211,0.1,8.2,205,Manual,0
"Eleff, Tom",62,11/JAN/2022,13:51:49,6.5,207,F,2.5,Bars,18.0,206,211,0.1,8.2,205,Manual,0
"Eleff, Tom",62,11/JAN/2022,13:51:49,6.6,207,F,2.6,Bars,18.0,206,211,0.1,8.2,205,Manual,0
"Eleff, Tom",62,11/JAN/2022,13:51:49,6.7,207,F,2.4,Bars,18.0,206,211,0.1,8.2,205,Manual,0
"Eleff, Tom",62,11/JAN/2022,13:51:49,6.8,207,F,2.7,Bars,18.0,206,211,0.1,8.2,205,Manual,0
"Eleff, Tom",62,11/JAN/2022,13:51:49,6.9,207,F,2.7,Bars,18.0,206,211,0.1,8.2,205,Manual,0
"Eleff, Tom",62,11/JAN/2022,13:51:49,7.0,207,F,2.6,Bars,18.0,206,211,0.1,8.2,205,Manual,0
"Eleff, Tom",62,11/JAN/2022,13:51:49,7.1,207,F,2.9,Bars,18.0,206,211,0.1,8.2,205,Manual,0
"Eleff, Tom",62,11/JAN/2022,13:51:49,7.2,207,F,2.9,Bars,18.0,206,211,0.1,8.2,205,Manual,0
"Eleff, Tom",62,11/JAN/2022,13:51:49,7.3,207,F,3.1,Bars,18.0,206,211,0.1,8.2,205,Manual,0
"Eleff, Tom",62,11/JAN/2022,13:51:49,7.4,207,F,3.3,Bars,18.0,206,211,0.1,8.2,205,Manual,0
"Eleff, Tom",62,11/JAN/2022,13:51:49,7.5,207,F,3.2,Bars,18.0,206,211,0.1,8.2,205,Manual,0
"Eleff, Tom",62,11/JAN/2022,13:51:49,7.6,207,F,3.5,Bars,18.0,206,211,0.1,8.2,205,Manual,0
"Eleff, Tom",62,11/JAN/2022,13:51:49,7.7,207,F,3.9,Bars,18.0,206,211,0.1,8.2,205,Manual,0
"Eleff, Tom",62,11/JAN/2022,13:51:49,7.8,207,F,4.1,Bars,18.0,206,211,0.1,8.2,205,Manual,0
"Eleff, Tom",62,11/JAN/2022,13:51:49,7.9,207,F,4.0,Bars,18.0,206,211,0.1,8.2,205,Manual,0
"Eleff, Tom",62,11/JAN/2022,13:51:49,8.0,207,F,4.4,Bars,18.0,206,211,0.1,8.2,205,Manual,0
"Eleff, Tom",62,11/JAN/2022,13:51:49,8.1,207,F,4.7,Bars,18.0,206,211,0.1,8.2,205,Manual,0
"Eleff, Tom",62,11/JAN/2022,13:51:49,8.2,207,F,5.0,Bars,18.0,206,211,0.1,8.2,205,Manual,0
"Eleff, Tom",62,11/JAN/2022,13:51:49,8.3,207,F,5.3,Bars,18.0,206,211,0.1,8.2,205,Manual,0
"Eleff, Tom",62,11/JAN/2022,13:51:49,8.4,207,F,5.3,Bars,18.0,206,211,0.1,8.2,205,Manual,0
"Eleff, Tom",62,11/JAN/2022,13:51:49,8.5,207,F,5.7,Bars,18.0,206,211,0.1,8.2,205,Manual,0
"Eleff, Tom",62,11/JAN/2022,13:51:49,8.6,207,F,5.6,Bars,18.0,206,211,0.1,8.2,205,Manual,0
"Eleff, Tom",62,11/JAN/2022,13:51:49,8.7,207,F,5.8,Bars,18.0,206,211,0.1,8.2,205,Manual,0
"Eleff, Tom",62,11/JAN/2022,13:51:49,8.8,207,F,6.2,Bars,18.0,206,211,0.1,8.2,205,Manual,0
"Eleff, Tom",62,11/JAN/2022,13:51:49,8.9,207,F,6.3,Bars,18.0,206,211,0.1,8.2,205,Manual,0
"Eleff, Tom",62,11/JAN/2022,13:51:49,9.0,207,F,6.6,Bars,18.0,206,211,0.1,8.2,205,Manual,0
"Eleff, Tom",62,11/JAN/2022,13:51:49,9.1,207,F,6.7,Bars,18.0,206,211,0.1,8.2,205,Manual,0
"Eleff, Tom",62,11/JAN/2022,13:51:49,9.2,207,F,6.7,Bars,18.0,206,211,0.1,8.2,205,Manual,0
"Eleff, Tom",62,11/JAN/2022,13:51:49,9.3,207,F,6.9,Bars,18.0,206,211,0.1,8.2,205,Manual,0
"Eleff, Tom",62,11/JAN/2022,13:51:49,9.4,207,F,6.8,Bars,18.0,206,211,0.1,8.2,205,Manual,0
"Eleff, Tom",62,11/JAN/2022,13:51:49,9.5,207,F,7.0,Bars,18.0,206,211,0.1,8.2,205,Manual,0
"Eleff, Tom",62,11/JAN/2022,13:51:49,9.6,207,F,7.0,Bars,18.0,206,211,0.1,8.2,205,Manual,0
"Eleff, Tom",62,11/JAN/2022,13:51:49,9.7,207,F,7.4,Bars,18.0,206,211,0.1,8.2,205,Manual,0
"Eleff, Tom",62,11/JAN/2022,13:51:49,9.8,208,F,7.3,Bars,18.0,206,211,0.1,8.2,205,Manual,0
"Eleff, Tom",62,11/JAN/2022,13:51:49,9.9,207,F,7.5,Bars,18.0,206,211,0.1,8.2,205,Manual,0
"Eleff, Tom",62,11/JAN/2022,13:51:49,10.0,208,F,7.7,Bars,18.0,206,211,0.1,8.2,205,Manual,0
"Eleff, Tom",62,11/JAN/2022,13:51:49,10.1,208,F,7.7,Bars,18.0,206,211,0.1,8.2,205,Manual,0
"Eleff, Tom",62,11/JAN/2022,13:51:49,10.2,208,F,7.9,Bars,18.0,206,211,0.1,8.2,205,Manual,0
"Eleff, Tom",62,11/JAN/2022,13:51:49,10.3,208,F,7.7,Bars,18.0,206,211,0.1,8.2,205,Manual,0
"Eleff, Tom",62,11/JAN/2022,13:51:49,10.4,208,F,8.0,Bars,18.0,206,211,0.1,8.2,205,Manual,0
"Eleff, Tom",62,11/JAN/2022,13:51:49,10.5,208,F,7.8,Bars,18.0,206,211,0.1,8.2,205,Manual,0
"Eleff, Tom",62,11/JAN/2022,13:51:49,10.6,208,F,7.9,Bars,18.0,206,211,0.1,8.2,205,Manual,0
"Eleff, Tom",62,11/JAN/2022,13:51:49,10.7,208,F,8.1,Bars,18.0,206,211,0.1,8.2,205,Manual,0
"Eleff, Tom",62,11/JAN/2022,13:51:49,10.8,208,F,8.0,Bars,18.0,206,211,0.1,8.2,205,Manual,0
"Eleff, Tom",62,11/JAN/2022,13:51:49,10.9,208,F,8.1,Bars,18.0,206,211,0.1,8.2,205,Manual,0
"Eleff, Tom",62,11/JAN/2022,13:51:49,11.0,208,F,8.1,Bars,18.0,206,211,0.1,8.2,205,Manual,0
"Eleff, Tom",62,11/JAN/2022,13:51:49,11.1,208,F,8.1,Bars,18.0,206,211,0.1,8.2,205,Manual,0
"Eleff, Tom",62,11/JAN/2022,13:51:49,11.2,208,F,8.1,Bars,18.0,206,211,0.1,8.2,205,Manual,0
"Eleff, Tom",62,11/JAN/2022,13:51:49,11.3,208,F,8.2,Bars,18.0,206,211,0.1,8.2,205,Manual,0
"Eleff, Tom",62,11/JAN/2022,13:51:49,11.4,208,F,8.1,Bars,18.0,206,211,0.1,8.2,205,Manual,0
"Eleff, Tom",62,11/JAN/2022,13:51:49,11.5,208,F,8.2,Bars,18.0,206,211,0.1,8.2,205,Manual,0
"Eleff, Tom",62,11/JAN/2022,13:51:49,11.6,208,F,8.1,Bars,18.0,206,211,0.1,8.2,205,Manual,0
"Eleff, Tom",62,11/JAN/2022,13:51:49,11.7,208,F,8.0,Bars,18.0,206,211,0.1,8.2,205,Manual,0
"Eleff, Tom",62,11/JAN/2022,13:51:49,11.8,209,F,8.1,Bars,18.0,206,211,0.1,8.2,205,Manual,0
"Eleff, Tom",62,11/JAN/2022,13:51:49,11.9,208,F,8.0,Bars,18.0,206,211,0.1,8.2,205,Manual,0
"Eleff, Tom",62,11/JAN/2022,13:51:49,12.0,208,F,8.1,Bars,18.0,206,211,0.1,8.2,205,Manual,0
"Eleff, Tom",62,11/JAN/2022,13:51:49,12.1,209,F,7.8,Bars,18.0,206,211,0.1,8.2,205,Manual,0
"Eleff, Tom",62,11/JAN/2022,13:51:49,12.2,209,F,8.1,Bars,18.0,206,211,0.1,8.2,205,Manual,0
"Eleff, Tom",62,11/JAN/2022,13:51:49,12.3,209,F,7.8,Bars,18.0,206,211,0.1,8.2,205,Manual,0
"Eleff, Tom",62,11/JAN/2022,13:51:49,12.4,209,F,8.0,Bars,18.0,206,211,0.1,8.2,205,Manual,0
"Eleff, Tom",62,11/JAN/2022,13:51:49,12.5,209,F,7.8,Bars,18.0,206,211,0.1,8.2,205,Manual,0
"Eleff, Tom",62,11/JAN/2022,13:51:49,12.6,209,F,8.0,Bars,18.0,206,211,0.1,8.2,205,Manual,0
"Eleff, Tom",62,11/JAN/2022,13:51:49,12.7,209,F,8.0,Bars,18.0,206,211,0.1,8.2,205,Manual,0
"Eleff, Tom",62,11/JAN/2022,13:51:49,12.8,209,F,8.0,Bars,18.0,206,211,0.1,8.2,205,Manual,0
"Eleff, Tom",62,11/JAN/2022,13:51:49,12.9,209,F,7.7,Bars,18.0,206,211,0.1,8.2,205,Manual,0
"Eleff, Tom",62,11/JAN/2022,13:51:49,13.0,209,F,7.9,Bars,18.0,206,211,0.1,8.2,205,Manual,0
"Eleff, Tom",62,11/JAN/2022,13:51:49,13.1,209,F,7.6,Bars,18.0,206,211,0.1,8.2,205,Manual,0
"Eleff, Tom",62,11/JAN/2022,13:51:49,13.2,209,F,7.9,Bars,18.0,206,211,0.1,8.2,205,Manual,0
"Eleff, Tom",62,11/JAN/2022,13:51:49,13.3,209,F,7.6,Bars,18.0,206,211,0.1,8.2,205,Manual,0
"Eleff, Tom",62,11/JAN/2022,13:51:49,13.4,209,F,7.8,Bars,18.0,206,211,0.1,8.2,205,Manual,0
"Eleff, Tom",62,11/JAN/2022,13:51:49,13.5,209,F,7.6,Bars,18.0,206,211,0.1,8.2,205,Manual,0
"Eleff, Tom",62,11/JAN/2022,13:51:49,13.6,209,F,7.7,Bars,18.0,206,211,0.1,8.2,205,Manual,0
"Eleff, Tom",62,11/JAN/2022,13:51:49,13.7,209,F,7.6,Bars,18.0,206,211,0.1,8.2,205,Manual,0
"Eleff, Tom",62,11/JAN/2022,13:51:49,13.8,209,F,7.6,Bars,18.0,206,211,0.1,8.2,205,Manual,0
"Eleff, Tom",62,11/JAN/2022,13:51:49,13.9,209,F,7.3,Bars,18.0,206,211,0.1,8.2,205,Manual,0
"Eleff, Tom",62,11/JAN/2022,13:51:49,14.0,209,F,7.3,Bars,18.0,206,211,0.1,8.2,205,Manual,0
"Eleff, Tom",62,11/JAN/2022,13:51:49,14.1,209,F,6.9,Bars,18.0,206,211,0.1,8.2,205,Manual,0
"Eleff, Tom",62,11/JAN/2022,13:51:49,14.2,209,F,7.0,Bars,18.0,206,211,0.1,8.2,205,Manual,0
"Eleff, Tom",62,11/JAN/2022,13:51:49,14.3,209,F,6.5,Bars,18.0,206,211,0.1,8.2,205,Manual,0
"Eleff, Tom",62,11/JAN/2022,13:51:49,14.4,209,F,6.7,Bars,18.0,206,211,0.1,8.2,205,Manual,0
"Eleff, Tom",62,11/JAN/2022,13:51:49,14.5,209,F,6.7,Bars,18.0,206,211,0.1,8.2,205,Manual,0
"Eleff, Tom",62,11/JAN/2022,13:51:49,14.6,210,F,6.3,Bars,18.0,206,211,0.1,8.2,205,Manual,0
"Eleff, Tom",62,11/JAN/2022,13:51:49,14.7,210,F,6.1,Bars,18.0,206,211,0.1,8.2,205,Manual,0
"Eleff, Tom",62,11/JAN/2022,13:51:49,14.8,210,F,6.1,Bars,18.0,206,211,0.1,8.2,205,Manual,0
"Eleff, Tom",62,11/JAN/2022,13:51:49,14.9,210,F,6.3,Bars,18.0,206,211,0.1,8.2,205,Manual,0
"Eleff, Tom",62,11/JAN/2022,13:51:49,15.0,210,F,6.1,Bars,18.0,206,211,0.1,8.2,205,Manual,0
"Eleff, Tom",62,11/JAN/2022,13:51:49,15.1,210,F,5.9,Bars,18.0,206,211,0.1,8.2,205,Manual,0
"Eleff, Tom",62,11/JAN/2022,13:51:49,15.2,210,F,6.1,Bars,18.0,206,211,0.1,8.2,205,Manual,0
"Eleff, Tom",62,11/JAN/2022,13:51:49,15.3,210,F,6.0,Bars,18.0,206,211,0.1,8.2,205,Manual,0
"Eleff, Tom",62,11/JAN/2022,13:51:49,15.4,210,F,5.9,Bars,18.0,206,211,0.1,8.2,205,Manual,0
"Eleff, Tom",62,11/JAN/2022,13:51:49,15.5,210,F,6.1,Bars,18.0,206,211,0.1,8.2,205,Manual,0
"Eleff, Tom",62,11/JAN/2022,13:51:49,15.6,210,F,6.1,Bars,18.0,206,211,0.1,8.2,205,Manual,0
"Eleff, Tom",62,11/JAN/2022,13:51:49,15.7,210,F,6.1,Bars,18.0,206,211,0.1,8.2,205,Manual,0
"Eleff, Tom",62,11/JAN/2022,13:51:49,15.8,210,F,6.1,Bars,18.0,206,211,0.1,8.2,205,Manual,0
"Eleff, Tom",62,11/JAN/2022,13:51:49,15.9,210,F,6.1,Bars,18.0,206,211,0.1,8.2,205,Manual,0
"Eleff, Tom",62,11/JAN/2022,13:51:49,16.0,210,F,5.9,Bars,18.0,206,211,0.1,8.2,205,Manual,0
"Eleff, Tom",62,11/JAN/2022,13:51:49,16.1,210,F,6.1,Bars,18.0,206,211,0.1,8.2,205,Manual,0
"Eleff, Tom",62,11/JAN/2022,13:51:49,16.2,210,F,6.1,Bars,18.0,206,211,0.1,8.2,205,Manual,0
"Eleff, Tom",62,11/JAN/2022,13:51:49,16.3,210,F,5.9,Bars,18.0,206,211,0.1,8.2,205,Manual,0
"Eleff, Tom",62,11/JAN/2022,13:51:49,16.4,210,F,5.8,Bars,18.0,206,211,0.1,8.2,205,Manual,0
"Eleff, Tom",62,11/JAN/2022,13:51:49,16.5,210,F,6.0,Bars,18.0,206,211,0.1,8.2,205,Manual,0
"Eleff, Tom",62,11/JAN/2022,13:51:49,16.6,210,F,6.1,Bars,18.0,206,211,0.1,8.2,205,Manual,0
"Eleff, Tom",62,11/JAN/2022,13:51:49,16.7,211,F,5.7,Bars,18.0,206,211,0.1,8.2,205,Manual,0
"Eleff, Tom",62,11/JAN/2022,13:51:49,16.8,211,F,6.0,Bars,18.0,206,211,0.1,8.2,205,Manual,0
"Eleff, Tom",62,11/JAN/2022,13:51:49,16.9,211,F,6.1,Bars,18.0,206,211,0.1,8.2,205,Manual,0
"Eleff, Tom",62,11/JAN/2022,13:51:49,17.0,211,F,5.8,Bars,18.0,206,211,0.1,8.2,205,Manual,0
"Eleff, Tom",62,11/JAN/2022,13:51:49,17.1,211,F,6.0,Bars,18.0,206,211,0.1,8.2,205,Manual,0
"Eleff, Tom",62,11/JAN/2022,13:51:49,17.2,211,F,6.0,Bars,18.0,206,211,0.1,8.2,205,Manual,0
"Eleff, Tom",62,11/JAN/2022,13:51:49,17.3,211,F,5.7,Bars,18.0,206,211,0.1,8.2,205,Manual,0
"Eleff, Tom",62,11/JAN/2022,13:51:49,17.4,211,F,6.0,Bars,18.0,206,211,0.1,8.2,205,Manual,0
"Eleff, Tom",62,11/JAN/2022,13:51:49,17.5,211,F,6.0,Bars,18.0,206,211,0.1,8.2,205,Manual,0
"Eleff, Tom",62,11/JAN/2022,13:51:49,17.6,211,F,5.7,Bars,18.0,206,211,0.1,8.2,205,Manual,0
"Eleff, Tom",62,11/JAN/2022,13:51:49,17.7,211,F,5.8,Bars,18.0,206,211,0.1,8.2,205,Manual,0
"Eleff, Tom",62,11/JAN/2022,13:51:49,17.8,211,F,5.7,Bars,18.0,206,211,0.1,8.2,205,Manual,0
"Eleff, Tom",62,11/JAN/2022,13:51:49,17.9,211,F,5.4,Bars,18.0,206,211,0.1,8.2,205,Manual,0
"Eleff, Tom",62,11/JAN/2022,13:51:49,18.0,211,F,5.7,Bars,18.0,206,211,0.1,8.2,205,Manual,0
