User,UniqueID,Date,Time,Duration,Temperature,TUnit,Pressure,PUnit,MaxDuration,MinTemp,MaxTemp,MinPressure,MaxPressure,TempSetPoint,Profile,ProfileValues
"Eleff, Tom",19,13/MAR/2021,11:05:41,0.0,206,F,1.6,Bars,25.4,32,211,0.5,8.1,207,Manual,0
"Eleff, Tom",19,13/MAR/2021,11:05:41,0.1,206,F,1.6,Bars,25.4,32,211,0.5,8.1,207,Manual,0
"Eleff, Tom",19,13/MAR/2021,11:05:41,0.2,206,F,1.5,Bars,25.4,32,211,0.5,8.1,207,Manual,0
"Eleff, Tom",19,13/MAR/2021,11:05:41,0.3,206,F,1.1,Bars,25.4,32,211,0.5,8.1,207,Manual,0
"Eleff, Tom",19,13/MAR/2021,11:05:41,0.4,205,F,1.3,Bars,25.4,32,211,0.5,8.1,207,Manual,0
"Eleff, Tom",19,13/MAR/2021,11:05:41,0.5,205,F,1.3,Bars,25.4,32,211,0.5,8.1,207,Manual,0
"Eleff, Tom",19,13/MAR/2021,11:05:41,0.6,206,F,0.9,Bars,25.4,32,211,0.5,8.1,207,Manual,0
"Eleff, Tom",19,13/MAR/2021,11:05:41,0.7,205,F,1.0,Bars,25.4,32,211,0.5,8.1,207,Manual,0
"Eleff, Tom",19,13/MAR/2021,11:05:41,0.8,205,F,1.2,Bars,25.4,32,211,0.5,8.1,207,Manual,0
"Eleff, Tom",19,13/MAR/2021,11:05:41,0.9,206,F,1.3,Bars,25.4,32,211,0.5,8.1,207,Manual,0
"Eleff, Tom",19,13/MAR/2021,11:05:41,1.0,205,F,1.5,Bars,25.4,32,211,0.5,8.1,207,Manual,0
"Eleff, Tom",19,13/MAR/2021,11:05:41,1.1,205,F,1.0,Bars,25.4,32,211,0.5,8.1,207,Manual,0
"Eleff, Tom",19,13/MAR/2021,11:05:41,1.2,206,F,1.1,Bars,25.4,32,211,0.5,8.1,207,Manual,0
"Eleff, Tom",19,13/MAR/2021,11:05:41,1.3,205,F,1.0,Bars,25.4,32,211,0.5,8.1,207,Manual,0
