User,UniqueID,Date,Time,Duration,Temperature,TUnit,Pressure,PUnit,MaxDuration,MinTemp,MaxTemp,MinPressure,MaxPressure,TempSetPoint,Profile,ProfileValues
"Eleff, Tom",74,21/AUG/2022,09:35:38,0.0,206,F,1.0,Bars,26.4,32,216,0.2,8.4,205,Manual,0
"Eleff, Tom",74,21/AUG/2022,09:35:38,0.1,206,F,1.1,Bars,26.4,32,216,0.2,8.4,205,Manual,0
"Eleff, Tom",74,21/AUG/2022,09:35:38,0.2,32,F,1.0,Bars,26.4,32,216,0.2,8.4,205,Manual,0
"Eleff, Tom",74,21/AUG/2022,09:35:38,0.3,206,F,0.6,Bars,26.4,32,216,0.2,8.4,205,Manual,0
"Eleff, Tom",74,21/AUG/2022,09:35:38,0.4,206,F,0.5,Bars,26.4,32,216,0.2,8.4,205,Manual,0
"Eleff, Tom",74,21/AUG/2022,09:35:38,0.5,206,F,1.1,Bars,26.4,32,216,0.2,8.4,205,Manual,0
"Eleff, Tom",74,21/AUG/2022,09:35:38,0.6,207,F,1.1,Bars,26.4,32,216,0.2,8.4,205,Manual,0
"Eleff, Tom",74,21/AUG/2022,09:35:38,0.7,206,F,1.0,Bars,26.4,32,216,0.2,8.4,205,Manual,0
"Eleff, Tom",74,21/AUG/2022,09:35:38,0.8,206,F,0.4,Bars,26.4,32,216,0.2,8.4,205,Manual,0
"Eleff, Tom",74,21/AUG/2022,09:35:38,0.9,207,F,0.6,Bars,26.4,32,216,0.2,8.4,205,Manual,0
"Eleff, Tom",74,21/AUG/2022,09:35:38,1.0,207,F,0.9,Bars,26.4,32,216,0.2,8.4,205,Manual,0
"Eleff, Tom",74,21/AUG/2022,09:35:38,1.1,207,F,0.9,Bars,26.4,32,216,0.2,8.4,205,Manual,0
"Eleff, Tom",74,21/AUG/2022,09:35:38,1.2,207,F,0.5,Bars,26.4,32,216,0.2,8.4,205,Manual,0
"Eleff, Tom",74,21/AUG/2022,09:35:38,1.3,207,F,0.7,Bars,26.4,32,216,0.2,8.4,205,Manual,0
"Eleff, Tom",74,21/AUG/2022,09:35:38,1.4,207,F,0.9,Bars,26.4,32,216,0.2,8.4,205,Manual,0
"Eleff, Tom",74,21/AUG/2022,09:35:38,1.5,207,F,0.5,Bars,26.4,32,216,0.2,8.4,205,Manual,0
"Eleff, Tom",74,21/AUG/2022,09:35:38,1.6,207,F,0.8,Bars,26.4,32,216,0.2,8.4,205,Manual,0
"Eleff, Tom",74,21/AUG/2022,09:35:38,1.7,207,F,0.9,Bars,26.4,32,216,0.2,8.4,205,Manual,0
"Eleff, Tom",74,21/AUG/2022,09:35:38,1.8,207,F,0.3,Bars,26.4,32,216,0.2,8.4,205,Manual,0
"Eleff, Tom",74,21/AUG/2022,09:35:38,1.9,207,F,0.8,Bars,26.4,32,216,0.2,8.4,205,Manual,0
"Eleff, Tom",74,21/AUG/2022,09:35:38,2.0,207,F,0.9,Bars,26.4,32,216,0.2,8.4,205,Manual,0
"Eleff, Tom",74,21/AUG/2022,09:35:38,2.1,207,F,0.8,Bars,26.4,32,216,0.2,8.4,205,Manual,0
"Eleff, Tom",74,21/AUG/2022,09:35:38,2.2,207,F,0.4,Bars,26.4,32,216,0.2,8.4,205,Manual,0
"Eleff, Tom",74,21/AUG/2022,09:35:38,2.3,207,F,0.8,Bars,26.4,32,216,0.2,8.4,205,Manual,0
"Eleff, Tom",74,21/AUG/2022,09:35:38,2.4,207,F,0.2,Bars,26.4,32,216,0.2,8.4,205,Manual,0
"Eleff, Tom",74,21/AUG/2022,09:35:38,2.5,207,F,0.5,Bars,26.4,32,216,0.2,8.4,205,Manual,0
"Eleff, Tom",74,21/AUG/2022,09:35:38,2.6,207,F,0.7,Bars,26.4,32,216,0.2,8.4,205,Manual,0
"Eleff, Tom",74,21/AUG/2022,09:35:38,2.7,207,F,0.7,Bars,26.4,32,216,0.2,8.4,205,Manual,0
"Eleff, Tom",74,21/AUG/2022,09:35:38,2.8,207,F,0.5,Bars,26.4,32,216,0.2,8.4,205,Manual,0
"Eleff, Tom",74,21/AUG/2022,09:35:38,2.9,207,F,0.7,Bars,26.4,32,216,0.2,8.4,205,Manual,0
"Eleff, Tom",74,21/AUG/2022,09:35:38,3.0,207,F,1.0,Bars,26.4,32,216,0.2,8.4,205,Manual,0
"Eleff, Tom",74,21/AUG/2022,09:35:38,3.1,207,F,0.8,Bars,26.4,32,216,0.2,8.4,205,Manual,0
"Eleff, Tom",74,21/AUG/2022,09:35:38,3.2,207,F,0.3,Bars,26.4,32,216,0.2,8.4,205,Manual,0
"Eleff, Tom",74,21/AUG/2022,09:35:38,3.3,207,F,0.3,Bars,26.4,32,216,0.2,8.4,205,Manual,0
"Eleff, Tom",74,21/AUG/2022,09:35:38,3.4,207,F,0.9,Bars,26.4,32,216,0.2,8.4,205,Manual,0
"Eleff, Tom",74,21/AUG/2022,09:35:38,3.5,207,F,0.9,Bars,26.4,32,216,0.2,8.4,205,Manual,0
"Eleff, Tom",74,21/AUG/2022,09:35:38,3.6,207,F,0.5,Bars,26.4,32,216,0.2,8.4,205,Manual,0
"Eleff, Tom",74,21/AUG/2022,09:35:38,3.7,207,F,0.9,Bars,26.4,32,216,0.2,8.4,205,Manual,0
"Eleff, Tom",74,21/AUG/2022,09:35:38,3.8,207,F,1.0,Bars,26.4,32,216,0.2,8.4,205,Manual,0
"Eleff, Tom",74,21/AUG/2022,09:35:38,3.9,207,F,0.7,Bars,26.4,32,216,0.2,8.4,205,Manual,0
"Eleff, Tom",74,21/AUG/2022,09:35:38,4.0,207,F,1.1,Bars,26.4,32,216,0.2,8.4,205,Manual,0
"Eleff, Tom",74,21/AUG/2022,09:35:38,4.1,207,F,1.2,Bars,26.4,32,216,0.2,8.4,205,Manual,0
"Eleff, Tom",74,21/AUG/2022,09:35:38,4.2,207,F,1.2,Bars,26.4,32,216,0.2,8.4,205,Manual,0
"Eleff, Tom",74,21/AUG/2022,09:35:38,4.3,207,F,1.1,Bars,26.4,32,216,0.2,8.4,205,Manual,0
"Eleff, Tom",74,21/AUG/2022,09:35:38,4.4,207,F,1.0,Bars,26.4,32,216,0.2,8.4,205,Manual,0
"Eleff, Tom",74,21/AUG/2022,09:35:38,4.5,207,F,0.8,Bars,26.4,32,216,0.2,8.4,205,Manual,0
"Eleff, Tom",74,21/AUG/2022,09:35:38,4.6,207,F,0.7,Bars,26.4,32,216,0.2,8.4,205,Manual,0
"Eleff, Tom",74,21/AUG/2022,09:35:38,4.7,207,F,1.2,Bars,26.4,32,216,0.2,8.4,205,Manual,0
"Eleff, Tom",74,21/AUG/2022,09:35:38,4.8,207,F,1.5,Bars,26.4,32,216,0.2,8.4,205,Manual,0
"Eleff, Tom",74,21/AUG/2022,09:35:38,4.9,207,F,1.2,Bars,26.4,32,216,0.2,8.4,205,Manual,0
"Eleff, Tom",74,21/AUG/2022,09:35:38,5.0,207,F,1.1,Bars,26.4,32,216,0.2,8.4,205,Manual,0
"Eleff, Tom",74,21/AUG/2022,09:35:38,5.1,207,F,0.9,Bars,26.4,32,216,0.2,8.4,205,Manual,0
"Eleff, Tom",74,21/AUG/2022,09:35:38,5.2,207,F,1.6,Bars,26.4,32,216,0.2,8.4,205,Manual,0
"Eleff, Tom",74,21/AUG/2022,09:35:38,5.3,207,F,1.0,Bars,26.4,32,216,0.2,8.4,205,Manual,0
"Eleff, Tom",74,21/AUG/2022,09:35:38,5.4,207,F,1.5,Bars,26.4,32,216,0.2,8.4,205,Manual,0
"Eleff, Tom",74,21/AUG/2022,09:35:38,5.5,207,F,1.2,Bars,26.4,32,216,0.2,8.4,205,Manual,0
"Eleff, Tom",74,21/AUG/2022,09:35:38,5.6,207,F,1.5,Bars,26.4,32,216,0.2,8.4,205,Manual,0
"Eleff, Tom",74,21/AUG/2022,09:35:38,5.7,207,F,1.9,Bars,26.4,32,216,0.2,8.4,205,Manual,0
"Eleff, Tom",74,21/AUG/2022,09:35:38,5.8,207,F,1.9,Bars,26.4,32,216,0.2,8.4,205,Manual,0
"Eleff, Tom",74,21/AUG/2022,09:35:38,5.9,207,F,2.0,Bars,26.4,32,216,0.2,8.4,205,Manual,0
"Eleff, Tom",74,21/AUG/2022,09:35:38,6.0,207,F,1.9,Bars,26.4,32,216,0.2,8.4,205,Manual,0
"Eleff, Tom",74,21/AUG/2022,09:35:38,6.1,207,F,1.8,Bars,26.4,32,216,0.2,8.4,205,Manual,0
"Eleff, Tom",74,21/AUG/2022,09:35:38,6.2,207,F,2.3,Bars,26.4,32,216,0.2,8.4,205,Manual,0
"Eleff, Tom",74,21/AUG/2022,09:35:38,6.3,207,F,1.9,Bars,26.4,32,216,0.2,8.4,205,Manual,0
"Eleff, Tom",74,21/AUG/2022,09:35:38,6.4,207,F,1.8,Bars,26.4,32,216,0.2,8.4,205,Manual,0
"Eleff, Tom",74,21/AUG/2022,09:35:38,6.5,207,F,2.2,Bars,26.4,32,216,0.2,8.4,205,Manual,0
"Eleff, Tom",74,21/AUG/2022,09:35:38,6.6,207,F,2.5,Bars,26.4,32,216,0.2,8.4,205,Manual,0
"Eleff, Tom",74,21/AUG/2022,09:35:38,6.7,207,F,2.5,Bars,26.4,32,216,0.2,8.4,205,Manual,0
"Eleff, Tom",74,21/AUG/2022,09:35:38,6.8,207,F,2.3,Bars,26.4,32,216,0.2,8.4,205,Manual,0
"Eleff, Tom",74,21/AUG/2022,09:35:38,6.9,207,F,2.9,Bars,26.4,32,216,0.2,8.4,205,Manual,0
"Eleff, Tom",74,21/AUG/2022,09:35:38,7.0,207,F,2.8,Bars,26.4,32,216,0.2,8.4,205,Manual,0
"Eleff, Tom",74,21/AUG/2022,09:35:38,7.1,207,F,2.8,Bars,26.4,32,216,0.2,8.4,205,Manual,0
"Eleff, Tom",74,21/AUG/2022,09:35:38,7.2,207,F,2.8,Bars,26.4,32,216,0.2,8.4,205,Manual,0
"Eleff, Tom",74,21/AUG/2022,09:35:38,7.3,207,F,3.1,Bars,26.4,32,216,0.2,8.4,205,Manual,0
"Eleff, Tom",74,21/AUG/2022,09:35:38,7.4,207,F,3.3,Bars,26.4,32,216,0.2,8.4,205,Manual,0
"Eleff, Tom",74,21/AUG/2022,09:35:38,7.5,207,F,3.2,Bars,26.4,32,216,0.2,8.4,205,Manual,0
"Eleff, Tom",74,21/AUG/2022,09:35:38,7.6,207,F,3.1,Bars,26.4,32,216,0.2,8.4,205,Manual,0
"Eleff, Tom",74,21/AUG/2022,09:35:38,7.7,207,F,3.2,Bars,26.4,32,216,0.2,8.4,205,Manual,0
"Eleff, Tom",74,21/AUG/2022,09:35:38,7.8,207,F,3.2,Bars,26.4,32,216,0.2,8.4,205,Manual,0
"Eleff, Tom",74,21/AUG/2022,09:35:38,7.9,207,F,3.3,Bars,26.4,32,216,0.2,8.4,205,Manual,0
"Eleff, Tom",74,21/AUG/2022,09:35:38,8.0,207,F,3.3,Bars,26.4,32,216,0.2,8.4,205,Manual,0
"Eleff, Tom",74,21/AUG/2022,09:35:38,8.1,207,F,3.4,Bars,26.4,32,216,0.2,8.4,205,Manual,0
"Eleff, Tom",74,21/AUG/2022,09:35:38,8.2,207,F,3.5,Bars,26.4,32,216,0.2,8.4,205,Manual,0
"Eleff, Tom",74,21/AUG/2022,09:35:38,8.3,207,F,3.5,Bars,26.4,32,216,0.2,8.4,205,Manual,0
"Eleff, Tom",74,21/AUG/2022,09:35:38,8.4,207,F,3.5,Bars,26.4,32,216,0.2,8.4,205,Manual,0
"Eleff, Tom",74,21/AUG/2022,09:35:38,8.5,207,F,3.6,Bars,26.4,32,216,0.2,8.4,205,Manual,0
"Eleff, Tom",74,21/AUG/2022,09:35:38,8.6,207,F,3.6,Bars,26.4,32,216,0.2,8.4,205,Manual,0
"Eleff, Tom",74,21/AUG/2022,09:35:38,8.7,207,F,3.6,Bars,26.4,32,216,0.2,8.4,205,Manual,0
"Eleff, Tom",74,21/AUG/2022,09:35:38,8.8,207,F,3.7,Bars,26.4,32,216,0.2,8.4,205,Manual,0
"Eleff, Tom",74,21/AUG/2022,09:35:38,8.9,207,F,3.7,Bars,26.4,32,216,0.2,8.4,205,Manual,0
"Eleff, Tom",74,21/AUG/2022,09:35:38,9.0,207,F,3.7,Bars,26.4,32,216,0.2,8.4,205,Manual,0
"Eleff, Tom",74,21/AUG/2022,09:35:38,9.1,207,F,3.8,Bars,26.4,32,216,0.2,8.4,205,Manual,0
"Eleff, Tom",74,21/AUG/2022,09:35:38,9.2,208,F,3.7,Bars,26.4,32,216,0.2,8.4,205,Manual,0
"Eleff, Tom",74,21/AUG/2022,09:35:38,9.3,207,F,3.9,Bars,26.4,32,216,0.2,8.4,205,Manual,0
"Eleff, Tom",74,21/AUG/2022,09:35:38,9.4,208,F,3.7,Bars,26.4,32,216,0.2,8.4,205,Manual,0
"Eleff, Tom",74,21/AUG/2022,09:35:38,9.5,208,F,4.0,Bars,26.4,32,216,0.2,8.4,205,Manual,0
"Eleff, Tom",74,21/AUG/2022,09:35:38,9.6,208,F,3.8,Bars,26.4,32,216,0.2,8.4,205,Manual,0
"Eleff, Tom",74,21/AUG/2022,09:35:38,9.7,208,F,4.0,Bars,26.4,32,216,0.2,8.4,205,Manual,0
"Eleff, Tom",74,21/AUG/2022,09:35:38,9.8,208,F,4.2,Bars,26.4,32,216,0.2,8.4,205,Manual,0
"Eleff, Tom",74,21/AUG/2022,09:35:38,9.9,208,F,4.0,Bars,26.4,32,216,0.2,8.4,205,Manual,0
"Eleff, Tom",74,21/AUG/2022,09:35:38,10.0,208,F,4.2,Bars,26.4,32,216,0.2,8.4,205,Manual,0
"Eleff, Tom",74,21/AUG/2022,09:35:38,10.1,208,F,3.9,Bars,26.4,32,216,0.2,8.4,205,Manual,0
"Eleff, Tom",74,21/AUG/2022,09:35:38,10.2,208,F,3.9,Bars,26.4,32,216,0.2,8.4,205,Manual,0
"Eleff, Tom",74,21/AUG/2022,09:35:38,10.3,208,F,4.7,Bars,26.4,32,216,0.2,8.4,205,Manual,0
"Eleff, Tom",74,21/AUG/2022,09:35:38,10.4,208,F,4.8,Bars,26.4,32,216,0.2,8.4,205,Manual,0
"Eleff, Tom",74,21/AUG/2022,09:35:38,10.5,208,F,4.8,Bars,26.4,32,216,0.2,8.4,205,Manual,0
"Eleff, Tom",74,21/AUG/2022,09:35:38,10.6,208,F,4.9,Bars,26.4,32,216,0.2,8.4,205,Manual,0
"Eleff, Tom",74,21/AUG/2022,09:35:38,10.7,208,F,4.8,Bars,26.4,32,216,0.2,8.4,205,Manual,0
"Eleff, Tom",74,21/AUG/2022,09:35:38,10.8,208,F,4.6,Bars,26.4,32,216,0.2,8.4,205,Manual,0
"Eleff, Tom",74,21/AUG/2022,09:35:38,10.9,208,F,4.7,Bars,26.4,32,216,0.2,8.4,205,Manual,0
"Eleff, Tom",74,21/AUG/2022,09:35:38,11.0,208,F,5.3,Bars,26.4,32,216,0.2,8.4,205,Manual,0
"Eleff, Tom",74,21/AUG/2022,09:35:38,11.1,208,F,5.3,Bars,26.4,32,216,0.2,8.4,205,Manual,0
"Eleff, Tom",74,21/AUG/2022,09:35:38,11.2,208,F,5.1,Bars,26.4,32,216,0.2,8.4,205,Manual,0
"Eleff, Tom",74,21/AUG/2022,09:35:38,11.3,208,F,5.5,Bars,26.4,32,216,0.2,8.4,205,Manual,0
"Eleff, Tom",74,21/AUG/2022,09:35:38,11.4,208,F,5.3,Bars,26.4,32,216,0.2,8.4,205,Manual,0
"Eleff, Tom",74,21/AUG/2022,09:35:38,11.5,208,F,6.1,Bars,26.4,32,216,0.2,8.4,205,Manual,0
"Eleff, Tom",74,21/AUG/2022,09:35:38,11.6,209,F,6.1,Bars,26.4,32,216,0.2,8.4,205,Manual,0
"Eleff, Tom",74,21/AUG/2022,09:35:38,11.7,209,F,6.2,Bars,26.4,32,216,0.2,8.4,205,Manual,0
"Eleff, Tom",74,21/AUG/2022,09:35:38,11.8,209,F,6.0,Bars,26.4,32,216,0.2,8.4,205,Manual,0
"Eleff, Tom",74,21/AUG/2022,09:35:38,11.9,209,F,6.2,Bars,26.4,32,216,0.2,8.4,205,Manual,0
"Eleff, Tom",74,21/AUG/2022,09:35:38,12.0,209,F,6.5,Bars,26.4,32,216,0.2,8.4,205,Manual,0
"Eleff, Tom",74,21/AUG/2022,09:35:38,12.1,209,F,6.5,Bars,26.4,32,216,0.2,8.4,205,Manual,0
"Eleff, Tom",74,21/AUG/2022,09:35:38,12.2,209,F,6.7,Bars,26.4,32,216,0.2,8.4,205,Manual,0
"Eleff, Tom",74,21/AUG/2022,09:35:38,12.3,209,F,7.1,Bars,26.4,32,216,0.2,8.4,205,Manual,0
"Eleff, Tom",74,21/AUG/2022,09:35:38,12.4,209,F,7.2,Bars,26.4,32,216,0.2,8.4,205,Manual,0
"Eleff, Tom",74,21/AUG/2022,09:35:38,12.5,209,F,7.1,Bars,26.4,32,216,0.2,8.4,205,Manual,0
"Eleff, Tom",74,21/AUG/2022,09:35:38,12.6,209,F,7.2,Bars,26.4,32,216,0.2,8.4,205,Manual,0
"Eleff, Tom",74,21/AUG/2022,09:35:38,12.7,209,F,7.3,Bars,26.4,32,216,0.2,8.4,205,Manual,0
