User,UniqueID,Date,Time,Duration,Temperature,TUnit,Pressure,PUnit,MaxDuration,MinTemp,MaxTemp,MinPressure,MaxPressure,TempSetPoint,Profile,ProfileValues
"Eleff, Tom",78,03/JAN/2023,11:56:03,0.0,205,F,2.8,Bars,25.4,204,209,0.9,8.5,205,Manual,0
"Eleff, Tom",78,03/JAN/2023,11:56:03,0.1,205,F,2.7,Bars,25.4,204,209,0.9,8.5,205,Manual,0
"Eleff, Tom",78,03/JAN/2023,11:56:03,0.2,205,F,2.7,Bars,25.4,204,209,0.9,8.5,205,Manual,0
"Eleff, Tom",78,03/JAN/2023,11:56:03,0.3,205,F,2.7,Bars,25.4,204,209,0.9,8.5,205,Manual,0
"Eleff, Tom",78,03/JAN/2023,11:56:03,0.4,205,F,2.7,Bars,25.4,204,209,0.9,8.5,205,Manual,0
"Eleff, Tom",78,03/JAN/2023,11:56:03,0.5,205,F,2.6,Bars,25.4,204,209,0.9,8.5,205,Manual,0
"Eleff, Tom",78,03/JAN/2023,11:56:03,0.6,205,F,2.5,Bars,25.4,204,209,0.9,8.5,205,Manual,0
"Eleff, Tom",78,03/JAN/2023,11:56:03,0.7,205,F,2.5,Bars,25.4,204,209,0.9,8.5,205,Manual,0
"Eleff, Tom",78,03/JAN/2023,11:56:03,0.8,205,F,2.1,Bars,25.4,204,209,0.9,8.5,205,Manual,0
"Eleff, Tom",78,03/JAN/2023,11:56:03,0.9,205,F,2.3,Bars,25.4,204,209,0.9,8.5,205,Manual,0
"Eleff, Tom",78,03/JAN/2023,11:56:03,1.0,205,F,2.1,Bars,25.4,204,209,0.9,8.5,205,Manual,0
"Eleff, Tom",78,03/JAN/2023,11:56:03,1.1,205,F,1.7,Bars,25.4,204,209,0.9,8.5,205,Manual,0
"Eleff, Tom",78,03/JAN/2023,11:56:03,1.2,205,F,1.9,Bars,25.4,204,209,0.9,8.5,205,Manual,0
"Eleff, Tom",78,03/JAN/2023,11:56:03,1.3,205,F,1.8,Bars,25.4,204,209,0.9,8.5,205,Manual,0
"Eleff, Tom",78,03/JAN/2023,11:56:03,1.4,205,F,1.6,Bars,25.4,204,209,0.9,8.5,205,Manual,0
"Eleff, Tom",78,03/JAN/2023,11:56:03,1.5,205,F,1.6,Bars,25.4,204,209,0.9,8.5,205,Manual,0
