User,UniqueID,Date,Time,Duration,Temperature,TUnit,Pressure,PUnit,MaxDuration,MinTemp,MaxTemp,MinPressure,MaxPressure,TempSetPoint,Profile,ProfileValues
"Eleff, Tom",62,13/JAN/2022,12:11:58,0.0,203,F,0.7,Bars,18.3,185,211,0.2,7.9,205,Manual,0
"Eleff, Tom",62,13/JAN/2022,12:11:58,0.1,203,F,0.8,Bars,18.3,185,211,0.2,7.9,205,Manual,0
"Eleff, Tom",62,13/JAN/2022,12:11:58,0.2,203,F,0.6,Bars,18.3,185,211,0.2,7.9,205,Manual,0
"Eleff, Tom",62,13/JAN/2022,12:11:58,0.3,203,F,0.7,Bars,18.3,185,211,0.2,7.9,205,Manual,0
"Eleff, Tom",62,13/JAN/2022,12:11:58,0.4,203,F,0.7,Bars,18.3,185,211,0.2,7.9,205,Manual,0
"Eleff, Tom",62,13/JAN/2022,12:11:58,0.5,203,F,0.6,Bars,18.3,185,211,0.2,7.9,205,Manual,0
"Eleff, Tom",62,13/JAN/2022,12:11:58,0.6,203,F,0.7,Bars,18.3,185,211,0.2,7.9,205,Manual,0
"Eleff, Tom",62,13/JAN/2022,12:11:58,0.7,203,F,0.5,Bars,18.3,185,211,0.2,7.9,205,Manual,0
"Eleff, Tom",62,13/JAN/2022,12:11:58,0.8,203,F,0.7,Bars,18.3,185,211,0.2,7.9,205,Manual,0
"Eleff, Tom",62,13/JAN/2022,12:11:58,0.9,203,F,0.6,Bars,18.3,185,211,0.2,7.9,205,Manual,0
"Eleff, Tom",62,13/JAN/2022,12:11:58,1.0,203,F,0.7,Bars,18.3,185,211,0.2,7.9,205,Manual,0
"Eleff, Tom",62,13/JAN/2022,12:11:58,1.1,203,F,0.7,Bars,18.3,185,211,0.2,7.9,205,Manual,0
"Eleff, Tom",62,13/JAN/2022,12:11:58,1.2,203,F,0.5,Bars,18.3,185,211,0.2,7.9,205,Manual,0
