User,UniqueID,Date,Time,Duration,Temperature,TUnit,Pressure,PUnit,MaxDuration,MinTemp,MaxTemp,MinPressure,MaxPressure,TempSetPoint,Profile,ProfileValues
"Eleff, Tom",54,14/SEP/2021,15:08:07,0.0,204,F,1.7,Bars,23.9,203,206,-0.0,7.7,205,Manual,0
"Eleff, Tom",54,14/SEP/2021,15:08:07,0.1,204,F,1.2,Bars,23.9,203,206,-0.0,7.7,205,Manual,0
"Eleff, Tom",54,14/SEP/2021,15:08:07,0.2,204,F,0.7,Bars,23.9,203,206,-0.0,7.7,205,Manual,0
"Eleff, Tom",54,14/SEP/2021,15:08:07,0.3,204,F,0.7,Bars,23.9,203,206,-0.0,7.7,205,Manual,0
"Eleff, Tom",54,14/SEP/2021,15:08:07,0.4,204,F,0.6,Bars,23.9,203,206,-0.0,7.7,205,Manual,0
"Eleff, Tom",54,14/SEP/2021,15:08:07,0.5,204,F,0.5,Bars,23.9,203,206,-0.0,7.7,205,Manual,0
"Eleff, Tom",54,14/SEP/2021,15:08:07,0.6,203,F,0.5,Bars,23.9,203,206,-0.0,7.7,205,Manual,0
"Eleff, Tom",54,14/SEP/2021,15:08:07,0.7,204,F,0.4,Bars,23.9,203,206,-0.0,7.7,205,Manual,0
"Eleff, Tom",54,14/SEP/2021,15:08:07,0.8,204,F,0.6,Bars,23.9,203,206,-0.0,7.7,205,Manual,0
"Eleff, Tom",54,14/SEP/2021,15:08:07,0.9,203,F,0.1,Bars,23.9,203,206,-0.0,7.7,205,Manual,0
"Eleff, Tom",54,14/SEP/2021,15:08:07,1.0,203,F,0.4,Bars,23.9,203,206,-0.0,7.7,205,Manual,0
"Eleff, Tom",54,14/SEP/2021,15:08:07,1.1,204,F,0.1,Bars,23.9,203,206,-0.0,7.7,205,Manual,0
"Eleff, Tom",54,14/SEP/2021,15:08:07,1.2,204,F,0.6,Bars,23.9,203,206,-0.0,7.7,205,Manual,0
"Eleff, Tom",54,14/SEP/2021,15:08:07,1.3,203,F,0.2,Bars,23.9,203,206,-0.0,7.7,205,Manual,0
"Eleff, Tom",54,14/SEP/2021,15:08:07,1.4,203,F,0.4,Bars,23.9,203,206,-0.0,7.7,205,Manual,0
"Eleff, Tom",54,14/SEP/2021,15:08:07,1.5,203,F,0.5,Bars,23.9,203,206,-0.0,7.7,205,Manual,0
"Eleff, Tom",54,14/SEP/2021,15:08:07,1.6,203,F,0.2,Bars,23.9,203,206,-0.0,7.7,205,Manual,0
"Eleff, Tom",54,14/SEP/2021,15:08:07,1.7,203,F,0.3,Bars,23.9,203,206,-0.0,7.7,205,Manual,0
"Eleff, Tom",54,14/SEP/2021,15:08:07,1.8,203,F,0.1,Bars,23.9,203,206,-0.0,7.7,205,Manual,0
"Eleff, Tom",54,14/SEP/2021,15:08:07,1.9,203,F,0.2,Bars,23.9,203,206,-0.0,7.7,205,Manual,0
"Eleff, Tom",54,14/SEP/2021,15:08:07,2.0,203,F,-0.0,Bars,23.9,203,206,-0.0,7.7,205,Manual,0
"Eleff, Tom",54,14/SEP/2021,15:08:07,2.1,203,F,0.2,Bars,23.9,203,206,-0.0,7.7,205,Manual,0
"Eleff, Tom",54,14/SEP/2021,15:08:07,2.2,203,F,0.1,Bars,23.9,203,206,-0.0,7.7,205,Manual,0
"Eleff, Tom",54,14/SEP/2021,15:08:07,2.3,203,F,0.5,Bars,23.9,203,206,-0.0,7.7,205,Manual,0
"Eleff, Tom",54,14/SEP/2021,15:08:07,2.4,203,F,0.2,Bars,23.9,203,206,-0.0,7.7,205,Manual,0
"Eleff, Tom",54,14/SEP/2021,15:08:07,2.5,203,F,0.2,Bars,23.9,203,206,-0.0,7.7,205,Manual,0
"Eleff, Tom",54,14/SEP/2021,15:08:07,2.6,203,F,0.3,Bars,23.9,203,206,-0.0,7.7,205,Manual,0
"Eleff, Tom",54,14/SEP/2021,15:08:07,2.7,203,F,0.1,Bars,23.9,203,206,-0.0,7.7,205,Manual,0
