User,UniqueID,Date,Time,Duration,Temperature,TUnit,Pressure,PUnit,MaxDuration,MinTemp,MaxTemp,MinPressure,MaxPressure,TempSetPoint,Profile,ProfileValues
"Eleff, Tom",13,11/JUL/2023,13:24:41,0.0,205,F,1.2,Bars,18.8,203,211,0.4,8.9,205.0,Manual,0
"Eleff, Tom",13,11/JUL/2023,13:24:41,0.1,205,F,1.2,Bars,18.8,203,211,0.4,8.9,205.0,Manual,0
"Eleff, Tom",13,11/JUL/2023,13:24:41,0.2,205,F,1.0,Bars,18.8,203,211,0.4,8.9,205.0,Manual,0
"Eleff, Tom",13,11/JUL/2023,13:24:41,0.3,205,F,1.2,Bars,18.8,203,211,0.4,8.9,205.0,Manual,0
"Eleff, Tom",13,11/JUL/2023,13:24:41,0.4,206,F,0.8,Bars,18.8,203,211,0.4,8.9,205.0,Manual,0
"Eleff, Tom",13,11/JUL/2023,13:24:41,0.5,206,F,1.2,Bars,18.8,203,211,0.4,8.9,205.0,Manual,0
"Eleff, Tom",13,11/JUL/2023,13:24:41,0.6,206,F,0.9,Bars,18.8,203,211,0.4,8.9,205.0,Manual,0
"Eleff, Tom",13,11/JUL/2023,13:24:41,0.7,205,F,1.1,Bars,18.8,203,211,0.4,8.9,205.0,Manual,0
"Eleff, Tom",13,11/JUL/2023,13:24:41,0.8,206,F,1.0,Bars,18.8,203,211,0.4,8.9,205.0,Manual,0
"Eleff, Tom",13,11/JUL/2023,13:24:41,0.9,206,F,1.0,Bars,18.8,203,211,0.4,8.9,205.0,Manual,0
"Eleff, Tom",13,11/JUL/2023,13:24:41,1.0,205,F,0.7,Bars,18.8,203,211,0.4,8.9,205.0,Manual,0
"Eleff, Tom",13,11/JUL/2023,13:24:41,1.1,206,F,0.5,Bars,18.8,203,211,0.4,8.9,205.0,Manual,0
"Eleff, Tom",13,11/JUL/2023,13:24:41,1.2,206,F,0.6,Bars,18.8,203,211,0.4,8.9,205.0,Manual,0
"Eleff, Tom",13,11/JUL/2023,13:24:41,1.3,206,F,0.6,Bars,18.8,203,211,0.4,8.9,205.0,Manual,0
"Eleff, Tom",13,11/JUL/2023,13:24:41,1.4,206,F,0.7,Bars,18.8,203,211,0.4,8.9,205.0,Manual,0
"Eleff, Tom",13,11/JUL/2023,13:24:41,1.5,206,F,0.9,Bars,18.8,203,211,0.4,8.9,205.0,Manual,0
"Eleff, Tom",13,11/JUL/2023,13:24:41,1.6,206,F,0.9,Bars,18.8,203,211,0.4,8.9,205.0,Manual,0
