User,UniqueID,Date,Time,Duration,Temperature,TUnit,Pressure,PUnit,MaxDuration,MinTemp,MaxTemp,MinPressure,MaxPressure,TempSetPoint,Profile,ProfileValues
"Eleff, Tom",75,21/SEP/2022,13:05:07,7.2,205,F,2.4,Bars,21.4,205,211,0.1,6.9,205,Manual,0
"Eleff, Tom",75,21/SEP/2022,13:05:07,7.3,205,F,2.2,Bars,21.4,205,211,0.1,6.9,205,Manual,0
"Eleff, Tom",75,21/SEP/2022,13:05:07,7.4,205,F,2.4,Bars,21.4,205,211,0.1,6.9,205,Manual,0
"Eleff, Tom",75,21/SEP/2022,13:05:07,7.5,205,F,2.5,Bars,21.4,205,211,0.1,6.9,205,Manual,0
"Eleff, Tom",75,21/SEP/2022,13:05:07,7.6,205,F,2.2,Bars,21.4,205,211,0.1,6.9,205,Manual,0
"Eleff, Tom",75,21/SEP/2022,13:05:07,7.7,205,F,2.3,Bars,21.4,205,211,0.1,6.9,205,Manual,0
"Eleff, Tom",75,21/SEP/2022,13:05:07,7.8,205,F,2.9,Bars,21.4,205,211,0.1,6.9,205,Manual,0
"Eleff, Tom",75,21/SEP/2022,13:05:07,7.9,205,F,2.7,Bars,21.4,205,211,0.1,6.9,205,Manual,0
"Eleff, Tom",75,21/SEP/2022,13:05:07,8.0,205,F,2.7,Bars,21.4,205,211,0.1,6.9,205,Manual,0
"Eleff, Tom",75,21/SEP/2022,13:05:07,8.1,205,F,3.2,Bars,21.4,205,211,0.1,6.9,205,Manual,0
"Eleff, Tom",75,21/SEP/2022,13:05:07,8.2,206,F,2.8,Bars,21.4,205,211,0.1,6.9,205,Manual,0
"Eleff, Tom",75,21/SEP/2022,13:05:07,8.3,206,F,3.4,Bars,21.4,205,211,0.1,6.9,205,Manual,0
"Eleff, Tom",75,21/SEP/2022,13:05:07,8.4,206,F,3.0,Bars,21.4,205,211,0.1,6.9,205,Manual,0
"Eleff, Tom",75,21/SEP/2022,13:05:07,8.5,205,F,3.6,Bars,21.4,205,211,0.1,6.9,205,Manual,0
"Eleff, Tom",75,21/SEP/2022,13:05:07,8.6,205,F,3.4,Bars,21.4,205,211,0.1,6.9,205,Manual,0
"Eleff, Tom",75,21/SEP/2022,13:05:07,8.7,205,F,3.3,Bars,21.4,205,211,0.1,6.9,205,Manual,0
"Eleff, Tom",75,21/SEP/2022,13:05:07,8.8,206,F,4.0,Bars,21.4,205,211,0.1,6.9,205,Manual,0
"Eleff, Tom",75,21/SEP/2022,13:05:07,8.9,205,F,4.1,Bars,21.4,205,211,0.1,6.9,205,Manual,0
"Eleff, Tom",75,21/SEP/2022,13:05:07,9.0,205,F,4.1,Bars,21.4,205,211,0.1,6.9,205,Manual,0
"Eleff, Tom",75,21/SEP/2022,13:05:07,9.1,206,F,4.1,Bars,21.4,205,211,0.1,6.9,205,Manual,0
"Eleff, Tom",75,21/SEP/2022,13:05:07,9.2,206,F,4.1,Bars,21.4,205,211,0.1,6.9,205,Manual,0
"Eleff, Tom",75,21/SEP/2022,13:05:07,9.3,206,F,4.5,Bars,21.4,205,211,0.1,6.9,205,Manual,0
"Eleff, Tom",75,21/SEP/2022,13:05:07,9.4,206,F,4.0,Bars,21.4,205,211,0.1,6.9,205,Manual,0
"Eleff, Tom",75,21/SEP/2022,13:05:07,9.5,206,F,4.7,Bars,21.4,205,211,0.1,6.9,205,Manual,0
"Eleff, Tom",75,21/SEP/2022,13:05:07,9.6,206,F,4.3,Bars,21.4,205,211,0.1,6.9,205,Manual,0
"Eleff, Tom",75,21/SEP/2022,13:05:07,9.7,206,F,4.6,Bars,21.4,205,211,0.1,6.9,205,Manual,0
"Eleff, Tom",75,21/SEP/2022,13:05:07,9.8,206,F,4.2,Bars,21.4,205,211,0.1,6.9,205,Manual,0
"Eleff, Tom",75,21/SEP/2022,13:05:07,9.9,206,F,4.8,Bars,21.4,205,211,0.1,6.9,205,Manual,0
"Eleff, Tom",75,21/SEP/2022,13:05:07,10.0,206,F,4.8,Bars,21.4,205,211,0.1,6.9,205,Manual,0
"Eleff, Tom",75,21/SEP/2022,13:05:07,10.1,206,F,4.8,Bars,21.4,205,211,0.1,6.9,205,Manual,0
"Eleff, Tom",75,21/SEP/2022,13:05:07,10.2,206,F,4.4,Bars,21.4,205,211,0.1,6.9,205,Manual,0
"Eleff, Tom",75,21/SEP/2022,13:05:07,10.3,206,F,5.0,Bars,21.4,205,211,0.1,6.9,205,Manual,0
"Eleff, Tom",75,21/SEP/2022,13:05:07,10.4,206,F,4.4,Bars,21.4,205,211,0.1,6.9,205,Manual,0
"Eleff, Tom",75,21/SEP/2022,13:05:07,10.5,206,F,4.8,Bars,21.4,205,211,0.1,6.9,205,Manual,0
"Eleff, Tom",75,21/SEP/2022,13:05:07,10.6,206,F,4.4,Bars,21.4,205,211,0.1,6.9,205,Manual,0
"Eleff, Tom",75,21/SEP/2022,13:05:07,10.7,206,F,5.1,Bars,21.4,205,211,0.1,6.9,205,Manual,0
"Eleff, Tom",75,21/SEP/2022,13:05:07,10.8,206,F,5.1,Bars,21.4,205,211,0.1,6.9,205,Manual,0
"Eleff, Tom",75,21/SEP/2022,13:05:07,10.9,206,F,4.6,Bars,21.4,205,211,0.1,6.9,205,Manual,0
"Eleff, Tom",75,21/SEP/2022,13:05:07,11.0,206,F,5.0,Bars,21.4,205,211,0.1,6.9,205,Manual,0
"Eleff, Tom",75,21/SEP/2022,13:05:07,11.1,206,F,5.4,Bars,21.4,205,211,0.1,6.9,205,Manual,0
"Eleff, Tom",75,21/SEP/2022,13:05:07,11.2,206,F,5.4,Bars,21.4,205,211,0.1,6.9,205,Manual,0
"Eleff, Tom",75,21/SEP/2022,13:05:07,11.3,206,F,5.4,Bars,21.4,205,211,0.1,6.9,205,Manual,0
"Eleff, Tom",75,21/SEP/2022,13:05:07,11.4,206,F,5.3,Bars,21.4,205,211,0.1,6.9,205,Manual,0
"Eleff, Tom",75,21/SEP/2022,13:05:07,11.5,206,F,6.0,Bars,21.4,205,211,0.1,6.9,205,Manual,0
"Eleff, Tom",75,21/SEP/2022,13:05:07,11.6,206,F,5.8,Bars,21.4,205,211,0.1,6.9,205,Manual,0
"Eleff, Tom",75,21/SEP/2022,13:05:07,11.7,206,F,6.2,Bars,21.4,205,211,0.1,6.9,205,Manual,0
"Eleff, Tom",75,21/SEP/2022,13:05:07,11.8,206,F,6.3,Bars,21.4,205,211,0.1,6.9,205,Manual,0
"Eleff, Tom",75,21/SEP/2022,13:05:07,11.9,207,F,6.3,Bars,21.4,205,211,0.1,6.9,205,Manual,0
"Eleff, Tom",75,21/SEP/2022,13:05:07,12.0,207,F,6.1,Bars,21.4,205,211,0.1,6.9,205,Manual,0
"Eleff, Tom",75,21/SEP/2022,13:05:07,12.1,207,F,6.3,Bars,21.4,205,211,0.1,6.9,205,Manual,0
"Eleff, Tom",75,21/SEP/2022,13:05:07,12.2,207,F,6.7,Bars,21.4,205,211,0.1,6.9,205,Manual,0
"Eleff, Tom",75,21/SEP/2022,13:05:07,12.3,207,F,6.5,Bars,21.4,205,211,0.1,6.9,205,Manual,0
"Eleff, Tom",75,21/SEP/2022,13:05:07,12.4,207,F,6.3,Bars,21.4,205,211,0.1,6.9,205,Manual,0
"Eleff, Tom",75,21/SEP/2022,13:05:07,12.5,207,F,6.8,Bars,21.4,205,211,0.1,6.9,205,Manual,0
"Eleff, Tom",75,21/SEP/2022,13:05:07,12.6,207,F,6.9,Bars,21.4,205,211,0.1,6.9,205,Manual,0
"Eleff, Tom",75,21/SEP/2022,13:05:07,12.7,207,F,6.8,Bars,21.4,205,211,0.1,6.9,205,Manual,0
"Eleff, Tom",75,21/SEP/2022,13:05:07,12.8,207,F,6.3,Bars,21.4,205,211,0.1,6.9,205,Manual,0
"Eleff, Tom",75,21/SEP/2022,13:05:07,12.9,207,F,6.9,Bars,21.4,205,211,0.1,6.9,205,Manual,0
"Eleff, Tom",75,21/SEP/2022,13:05:07,13.0,207,F,6.4,Bars,21.4,205,211,0.1,6.9,205,Manual,0
"Eleff, Tom",75,21/SEP/2022,13:05:07,13.1,207,F,6.6,Bars,21.4,205,211,0.1,6.9,205,Manual,0
"Eleff, Tom",75,21/SEP/2022,13:05:07,13.2,207,F,6.9,Bars,21.4,205,211,0.1,6.9,205,Manual,0
"Eleff, Tom",75,21/SEP/2022,13:05:07,13.3,207,F,6.2,Bars,21.4,205,211,0.1,6.9,205,Manual,0
"Eleff, Tom",75,21/SEP/2022,13:05:07,13.4,207,F,6.9,Bars,21.4,205,211,0.1,6.9,205,Manual,0
"Eleff, Tom",75,21/SEP/2022,13:05:07,13.5,207,F,6.4,Bars,21.4,205,211,0.1,6.9,205,Manual,0
"Eleff, Tom",75,21/SEP/2022,13:05:07,13.6,207,F,6.3,Bars,21.4,205,211,0.1,6.9,205,Manual,0
"Eleff, Tom",75,21/SEP/2022,13:05:07,13.7,207,F,6.2,Bars,21.4,205,211,0.1,6.9,205,Manual,0
"Eleff, Tom",75,21/SEP/2022,13:05:07,13.8,207,F,6.7,Bars,21.4,205,211,0.1,6.9,205,Manual,0
"Eleff, Tom",75,21/SEP/2022,13:05:07,13.9,207,F,6.6,Bars,21.4,205,211,0.1,6.9,205,Manual,0
"Eleff, Tom",75,21/SEP/2022,13:05:07,14.0,208,F,6.2,Bars,21.4,205,211,0.1,6.9,205,Manual,0
"Eleff, Tom",75,21/SEP/2022,13:05:07,14.1,207,F,6.6,Bars,21.4,205,211,0.1,6.9,205,Manual,0
"Eleff, Tom",75,21/SEP/2022,13:05:07,14.2,208,F,6.5,Bars,21.4,205,211,0.1,6.9,205,Manual,0
"Eleff, Tom",75,21/SEP/2022,13:05:07,14.3,208,F,6.0,Bars,21.4,205,211,0.1,6.9,205,Manual,0
"Eleff, Tom",75,21/SEP/2022,13:05:07,14.4,208,F,6.6,Bars,21.4,205,211,0.1,6.9,205,Manual,0
"Eleff, Tom",75,21/SEP/2022,13:05:07,14.5,208,F,6.6,Bars,21.4,205,211,0.1,6.9,205,Manual,0
"Eleff, Tom",75,21/SEP/2022,13:05:07,14.6,208,F,5.9,Bars,21.4,205,211,0.1,6.9,205,Manual,0
"Eleff, Tom",75,21/SEP/2022,13:05:07,14.7,208,F,6.4,Bars,21.4,205,211,0.1,6.9,205,Manual,0
"Eleff, Tom",75,21/SEP/2022,13:05:07,14.8,208,F,6.4,Bars,21.4,205,211,0.1,6.9,205,Manual,0
"Eleff, Tom",75,21/SEP/2022,13:05:07,14.9,208,F,6.0,Bars,21.4,205,211,0.1,6.9,205,Manual,0
"Eleff, Tom",75,21/SEP/2022,13:05:07,15.0,208,F,6.3,Bars,21.4,205,211,0.1,6.9,205,Manual,0
"Eleff, Tom",75,21/SEP/2022,13:05:07,15.1,208,F,6.3,Bars,21.4,205,211,0.1,6.9,205,Manual,0
"Eleff, Tom",75,21/SEP/2022,13:05:07,15.2,208,F,5.8,Bars,21.4,205,211,0.1,6.9,205,Manual,0
"Eleff, Tom",75,21/SEP/2022,13:05:07,15.3,208,F,5.9,Bars,21.4,205,211,0.1,6.9,205,Manual,0
"Eleff, Tom",75,21/SEP/2022,13:05:07,15.4,208,F,6.1,Bars,21.4,205,211,0.1,6.9,205,Manual,0
"Eleff, Tom",75,21/SEP/2022,13:05:07,15.5,208,F,5.7,Bars,21.4,205,211,0.1,6.9,205,Manual,0
"Eleff, Tom",75,21/SEP/2022,13:05:07,15.6,209,F,5.8,Bars,21.4,205,211,0.1,6.9,205,Manual,0
"Eleff, Tom",75,21/SEP/2022,13:05:07,15.7,208,F,5.5,Bars,21.4,205,211,0.1,6.9,205,Manual,0
"Eleff, Tom",75,21/SEP/2022,13:05:07,15.8,208,F,5.4,Bars,21.4,205,211,0.1,6.9,205,Manual,0
"Eleff, Tom",75,21/SEP/2022,13:05:07,15.9,209,F,5.7,Bars,21.4,205,211,0.1,6.9,205,Manual,0
"Eleff, Tom",75,21/SEP/2022,13:05:07,16.0,209,F,5.4,Bars,21.4,205,211,0.1,6.9,205,Manual,0
"Eleff, Tom",75,21/SEP/2022,13:05:07,16.1,209,F,5.1,Bars,21.4,205,211,0.1,6.9,205,Manual,0
"Eleff, Tom",75,21/SEP/2022,13:05:07,16.2,209,F,5.6,Bars,21.4,205,211,0.1,6.9,205,Manual,0
"Eleff, Tom",75,21/SEP/2022,13:05:07,16.3,209,F,5.4,Bars,21.4,205,211,0.1,6.9,205,Manual,0
"Eleff, Tom",75,21/SEP/2022,13:05:07,16.4,209,F,5.2,Bars,21.4,205,211,0.1,6.9,205,Manual,0
"Eleff, Tom",75,21/SEP/2022,13:05:07,16.5,209,F,5.4,Bars,21.4,205,211,0.1,6.9,205,Manual,0
"Eleff, Tom",75,21/SEP/2022,13:05:07,16.6,209,F,5.3,Bars,21.4,205,211,0.1,6.9,205,Manual,0
"Eleff, Tom",75,21/SEP/2022,13:05:07,16.7,209,F,5.3,Bars,21.4,205,211,0.1,6.9,205,Manual,0
"Eleff, Tom",75,21/SEP/2022,13:05:07,16.8,209,F,5.4,Bars,21.4,205,211,0.1,6.9,205,Manual,0
"Eleff, Tom",75,21/SEP/2022,13:05:07,16.9,209,F,4.9,Bars,21.4,205,211,0.1,6.9,205,Manual,0
"Eleff, Tom",75,21/SEP/2022,13:05:07,17.0,209,F,5.3,Bars,21.4,205,211,0.1,6.9,205,Manual,0
"Eleff, Tom",75,21/SEP/2022,13:05:07,17.1,209,F,4.8,Bars,21.4,205,211,0.1,6.9,205,Manual,0
"Eleff, Tom",75,21/SEP/2022,13:05:07,17.2,209,F,5.3,Bars,21.4,205,211,0.1,6.9,205,Manual,0
"Eleff, Tom",75,21/SEP/2022,13:05:07,17.3,209,F,5.1,Bars,21.4,205,211,0.1,6.9,205,Manual,0
"Eleff, Tom",75,21/SEP/2022,13:05:07,17.4,210,F,5.2,Bars,21.4,205,211,0.1,6.9,205,Manual,0
"Eleff, Tom",75,21/SEP/2022,13:05:07,17.5,210,F,5.3,Bars,21.4,205,211,0.1,6.9,205,Manual,0
"Eleff, Tom",75,21/SEP/2022,13:05:07,17.6,209,F,5.4,Bars,21.4,205,211,0.1,6.9,205,Manual,0
"Eleff, Tom",75,21/SEP/2022,13:05:07,17.7,210,F,5.6,Bars,21.4,205,211,0.1,6.9,205,Manual,0
"Eleff, Tom",75,21/SEP/2022,13:05:07,17.8,210,F,5.5,Bars,21.4,205,211,0.1,6.9,205,Manual,0
"Eleff, Tom",75,21/SEP/2022,13:05:07,17.9,210,F,5.3,Bars,21.4,205,211,0.1,6.9,205,Manual,0
"Eleff, Tom",75,21/SEP/2022,13:05:07,18.0,210,F,5.4,Bars,21.4,205,211,0.1,6.9,205,Manual,0
"Eleff, Tom",75,21/SEP/2022,13:05:07,18.1,210,F,5.3,Bars,21.4,205,211,0.1,6.9,205,Manual,0
"Eleff, Tom",75,21/SEP/2022,13:05:07,18.2,210,F,5.6,Bars,21.4,205,211,0.1,6.9,205,Manual,0
"Eleff, Tom",75,21/SEP/2022,13:05:07,18.3,210,F,5.5,Bars,21.4,205,211,0.1,6.9,205,Manual,0
"Eleff, Tom",75,21/SEP/2022,13:05:07,18.4,210,F,5.1,Bars,21.4,205,211,0.1,6.9,205,Manual,0
"Eleff, Tom",75,21/SEP/2022,13:05:07,18.5,210,F,5.6,Bars,21.4,205,211,0.1,6.9,205,Manual,0
"Eleff, Tom",75,21/SEP/2022,13:05:07,18.6,210,F,5.2,Bars,21.4,205,211,0.1,6.9,205,Manual,0
"Eleff, Tom",75,21/SEP/2022,13:05:07,18.7,210,F,5.2,Bars,21.4,205,211,0.1,6.9,205,Manual,0
"Eleff, Tom",75,21/SEP/2022,13:05:07,18.8,210,F,5.6,Bars,21.4,205,211,0.1,6.9,205,Manual,0
"Eleff, Tom",75,21/SEP/2022,13:05:07,18.9,210,F,5.2,Bars,21.4,205,211,0.1,6.9,205,Manual,0
"Eleff, Tom",75,21/SEP/2022,13:05:07,19.0,210,F,5.6,Bars,21.4,205,211,0.1,6.9,205,Manual,0
"Eleff, Tom",75,21/SEP/2022,13:05:07,19.1,210,F,5.3,Bars,21.4,205,211,0.1,6.9,205,Manual,0
"Eleff, Tom",75,21/SEP/2022,13:05:07,19.2,211,F,5.2,Bars,21.4,205,211,0.1,6.9,205,Manual,0
"Eleff, Tom",75,21/SEP/2022,13:05:07,19.3,211,F,5.5,Bars,21.4,205,211,0.1,6.9,205,Manual,0
"Eleff, Tom",75,21/SEP/2022,13:05:07,19.4,211,F,5.2,Bars,21.4,205,211,0.1,6.9,205,Manual,0
"Eleff, Tom",75,21/SEP/2022,13:05:07,19.5,211,F,5.4,Bars,21.4,205,211,0.1,6.9,205,Manual,0
"Eleff, Tom",75,21/SEP/2022,13:05:07,19.6,211,F,5.2,Bars,21.4,205,211,0.1,6.9,205,Manual,0
"Eleff, Tom",75,21/SEP/2022,13:05:07,19.7,211,F,5.2,Bars,21.4,205,211,0.1,6.9,205,Manual,0
"Eleff, Tom",75,21/SEP/2022,13:05:07,19.8,211,F,5.1,Bars,21.4,205,211,0.1,6.9,205,Manual,0
"Eleff, Tom",75,21/SEP/2022,13:05:07,19.9,211,F,5.6,Bars,21.4,205,211,0.1,6.9,205,Manual,0
"Eleff, Tom",75,21/SEP/2022,13:05:07,20.0,211,F,5.5,Bars,21.4,205,211,0.1,6.9,205,Manual,0
"Eleff, Tom",75,21/SEP/2022,13:05:07,20.1,211,F,5.0,Bars,21.4,205,211,0.1,6.9,205,Manual,0
"Eleff, Tom",75,21/SEP/2022,13:05:07,20.2,211,F,5.5,Bars,21.4,205,211,0.1,6.9,205,Manual,0
"Eleff, Tom",75,21/SEP/2022,13:05:07,20.3,211,F,5.6,Bars,21.4,205,211,0.1,6.9,205,Manual,0
"Eleff, Tom",75,21/SEP/2022,13:05:07,20.4,211,F,5.4,Bars,21.4,205,211,0.1,6.9,205,Manual,0
"Eleff, Tom",75,21/SEP/2022,13:05:07,20.5,211,F,5.2,Bars,21.4,205,211,0.1,6.9,205,Manual,0
