User,UniqueID,Date,Time,Duration,Temperature,TUnit,Pressure,PUnit,MaxDuration,MinTemp,MaxTemp,MinPressure,MaxPressure,TempSetPoint,Profile,ProfileValues
"Eleff, Tom",11,04/JUN/2023,10:06:04,0.0,201,F,1.3,Bars,21.7,200,213,0.6,8.9,205.0,Manual,0
"Eleff, Tom",11,04/JUN/2023,10:06:04,0.1,202,F,1.3,Bars,21.7,200,213,0.6,8.9,205.0,Manual,0
"Eleff, Tom",11,04/JUN/2023,10:06:04,0.2,201,F,1.3,Bars,21.7,200,213,0.6,8.9,205.0,Manual,0
"Eleff, Tom",11,04/JUN/2023,10:06:04,0.3,206,F,1.2,Bars,21.7,200,213,0.6,8.9,205.0,Manual,0
"Eleff, Tom",11,04/JUN/2023,10:06:04,0.4,206,F,1.3,Bars,21.7,200,213,0.6,8.9,205.0,Manual,0
"Eleff, Tom",11,04/JUN/2023,10:06:04,0.5,203,F,1.3,Bars,21.7,200,213,0.6,8.9,205.0,Manual,0
"Eleff, Tom",11,04/JUN/2023,10:06:04,0.6,206,F,1.2,Bars,21.7,200,213,0.6,8.9,205.0,Manual,0
"Eleff, Tom",11,04/JUN/2023,10:06:04,0.7,207,F,0.8,Bars,21.7,200,213,0.6,8.9,205.0,Manual,0
"Eleff, Tom",11,04/JUN/2023,10:06:04,0.8,207,F,1.0,Bars,21.7,200,213,0.6,8.9,205.0,Manual,0
"Eleff, Tom",11,04/JUN/2023,10:06:04,0.9,206,F,1.2,Bars,21.7,200,213,0.6,8.9,205.0,Manual,0
"Eleff, Tom",11,04/JUN/2023,10:06:04,1.0,207,F,0.9,Bars,21.7,200,213,0.6,8.9,205.0,Manual,0
"Eleff, Tom",11,04/JUN/2023,10:06:04,1.1,207,F,1.2,Bars,21.7,200,213,0.6,8.9,205.0,Manual,0
"Eleff, Tom",11,04/JUN/2023,10:06:04,1.2,207,F,1.1,Bars,21.7,200,213,0.6,8.9,205.0,Manual,0
"Eleff, Tom",11,04/JUN/2023,10:06:04,1.3,207,F,1.0,Bars,21.7,200,213,0.6,8.9,205.0,Manual,0
"Eleff, Tom",11,04/JUN/2023,10:06:04,1.4,207,F,0.9,Bars,21.7,200,213,0.6,8.9,205.0,Manual,0
"Eleff, Tom",11,04/JUN/2023,10:06:04,1.5,207,F,1.1,Bars,21.7,200,213,0.6,8.9,205.0,Manual,0
"Eleff, Tom",11,04/JUN/2023,10:06:04,1.6,207,F,1.2,Bars,21.7,200,213,0.6,8.9,205.0,Manual,0
"Eleff, Tom",11,04/JUN/2023,10:06:04,1.7,207,F,1.1,Bars,21.7,200,213,0.6,8.9,205.0,Manual,0
"Eleff, Tom",11,04/JUN/2023,10:06:04,1.8,207,F,0.7,Bars,21.7,200,213,0.6,8.9,205.0,Manual,0
"Eleff, Tom",11,04/JUN/2023,10:06:04,1.9,207,F,0.8,Bars,21.7,200,213,0.6,8.9,205.0,Manual,0
"Eleff, Tom",11,04/JUN/2023,10:06:04,2.0,207,F,0.9,Bars,21.7,200,213,0.6,8.9,205.0,Manual,0
"Eleff, Tom",11,04/JUN/2023,10:06:04,2.1,207,F,0.6,Bars,21.7,200,213,0.6,8.9,205.0,Manual,0
"Eleff, Tom",11,04/JUN/2023,10:06:04,2.2,200,F,1.0,Bars,21.7,200,213,0.6,8.9,205.0,Manual,0
"Eleff, Tom",11,04/JUN/2023,10:06:04,2.3,207,F,1.0,Bars,21.7,200,213,0.6,8.9,205.0,Manual,0
"Eleff, Tom",11,04/JUN/2023,10:06:04,2.4,207,F,0.6,Bars,21.7,200,213,0.6,8.9,205.0,Manual,0
"Eleff, Tom",11,04/JUN/2023,10:06:04,2.5,207,F,0.8,Bars,21.7,200,213,0.6,8.9,205.0,Manual,0
