User,UniqueID,Date,Time,Duration,Temperature,TUnit,Pressure,PUnit,MaxDuration,MinTemp,MaxTemp,MinPressure,MaxPressure,TempSetPoint,Profile,ProfileValues
"Eleff, Tom",56,19/NOV/2021,16:16:48,0.0,206,F,0.9,Bars,23.6,203,206,0.7,8.9,205,Manual,0
"Eleff, Tom",56,19/NOV/2021,16:16:48,0.1,205,F,1.0,Bars,23.6,203,206,0.7,8.9,205,Manual,0
"Eleff, Tom",56,19/NOV/2021,16:16:48,0.2,205,F,0.9,Bars,23.6,203,206,0.7,8.9,205,Manual,0
"Eleff, Tom",56,19/NOV/2021,16:16:48,0.3,205,F,0.9,Bars,23.6,203,206,0.7,8.9,205,Manual,0
"Eleff, Tom",56,19/NOV/2021,16:16:48,0.4,205,F,0.8,Bars,23.6,203,206,0.7,8.9,205,Manual,0
"Eleff, Tom",56,19/NOV/2021,16:16:48,0.5,205,F,0.8,Bars,23.6,203,206,0.7,8.9,205,Manual,0
"Eleff, Tom",56,19/NOV/2021,16:16:48,0.6,205,F,0.9,Bars,23.6,203,206,0.7,8.9,205,Manual,0
"Eleff, Tom",56,19/NOV/2021,16:16:48,0.7,205,F,0.9,Bars,23.6,203,206,0.7,8.9,205,Manual,0
"Eleff, Tom",56,19/NOV/2021,16:16:48,0.8,205,F,0.8,Bars,23.6,203,206,0.7,8.9,205,Manual,0
"Eleff, Tom",56,19/NOV/2021,16:16:48,0.9,205,F,0.7,Bars,23.6,203,206,0.7,8.9,205,Manual,0
"Eleff, Tom",56,19/NOV/2021,16:16:48,1.0,205,F,0.8,Bars,23.6,203,206,0.7,8.9,205,Manual,0
"Eleff, Tom",56,19/NOV/2021,16:16:48,1.1,205,F,1.3,Bars,23.6,203,206,0.7,8.9,205,Manual,0
"Eleff, Tom",56,19/NOV/2021,16:16:48,1.2,205,F,0.8,Bars,23.6,203,206,0.7,8.9,205,Manual,0
"Eleff, Tom",56,19/NOV/2021,16:16:48,1.3,205,F,1.2,Bars,23.6,203,206,0.7,8.9,205,Manual,0
