User,UniqueID,Date,Time,Duration,Temperature,TUnit,Pressure,PUnit,MaxDuration,MinTemp,MaxTemp,MinPressure,MaxPressure,TempSetPoint,Profile,ProfileValues
"Eleff, Tom",49,23/JUN/2021,08:40:21,0.0,204,F,1.2,Bars,25.4,203,206,0.5,8.2,205,Manual,0
"Eleff, Tom",49,23/JUN/2021,08:40:21,0.1,204,F,1.2,Bars,25.4,203,206,0.5,8.2,205,Manual,0
"Eleff, Tom",49,23/JUN/2021,08:40:21,0.2,204,F,1.2,Bars,25.4,203,206,0.5,8.2,205,Manual,0
"Eleff, Tom",49,23/JUN/2021,08:40:21,0.3,204,F,1.1,Bars,25.4,203,206,0.5,8.2,205,Manual,0
"Eleff, Tom",49,23/JUN/2021,08:40:21,0.4,204,F,1.0,Bars,25.4,203,206,0.5,8.2,205,Manual,0
"Eleff, Tom",49,23/JUN/2021,08:40:21,0.5,204,F,1.1,Bars,25.4,203,206,0.5,8.2,205,Manual,0
"Eleff, Tom",49,23/JUN/2021,08:40:21,0.6,204,F,0.9,Bars,25.4,203,206,0.5,8.2,205,Manual,0
"Eleff, Tom",49,23/JUN/2021,08:40:21,0.7,203,F,1.1,Bars,25.4,203,206,0.5,8.2,205,Manual,0
"Eleff, Tom",49,23/JUN/2021,08:40:21,0.8,203,F,0.7,Bars,25.4,203,206,0.5,8.2,205,Manual,0
"Eleff, Tom",49,23/JUN/2021,08:40:21,0.9,204,F,1.0,Bars,25.4,203,206,0.5,8.2,205,Manual,0
"Eleff, Tom",49,23/JUN/2021,08:40:21,1.0,204,F,0.7,Bars,25.4,203,206,0.5,8.2,205,Manual,0
"Eleff, Tom",49,23/JUN/2021,08:40:21,1.1,204,F,1.0,Bars,25.4,203,206,0.5,8.2,205,Manual,0
"Eleff, Tom",49,23/JUN/2021,08:40:21,1.2,204,F,0.8,Bars,25.4,203,206,0.5,8.2,205,Manual,0
"Eleff, Tom",49,23/JUN/2021,08:40:21,1.3,204,F,0.8,Bars,25.4,203,206,0.5,8.2,205,Manual,0
"Eleff, Tom",49,23/JUN/2021,08:40:21,1.4,204,F,0.8,Bars,25.4,203,206,0.5,8.2,205,Manual,0
"Eleff, Tom",49,23/JUN/2021,08:40:21,1.5,203,F,1.0,Bars,25.4,203,206,0.5,8.2,205,Manual,0
"Eleff, Tom",49,23/JUN/2021,08:40:21,1.6,203,F,0.7,Bars,25.4,203,206,0.5,8.2,205,Manual,0
"Eleff, Tom",49,23/JUN/2021,08:40:21,1.7,204,F,0.8,Bars,25.4,203,206,0.5,8.2,205,Manual,0
"Eleff, Tom",49,23/JUN/2021,08:40:21,1.8,203,F,0.6,Bars,25.4,203,206,0.5,8.2,205,Manual,0
"Eleff, Tom",49,23/JUN/2021,08:40:21,1.9,203,F,0.8,Bars,25.4,203,206,0.5,8.2,205,Manual,0
"Eleff, Tom",49,23/JUN/2021,08:40:21,2.0,203,F,0.8,Bars,25.4,203,206,0.5,8.2,205,Manual,0
"Eleff, Tom",49,23/JUN/2021,08:40:21,2.1,203,F,0.5,Bars,25.4,203,206,0.5,8.2,205,Manual,0
"Eleff, Tom",49,23/JUN/2021,08:40:21,2.2,203,F,0.7,Bars,25.4,203,206,0.5,8.2,205,Manual,0
"Eleff, Tom",49,23/JUN/2021,08:40:21,2.3,203,F,0.6,Bars,25.4,203,206,0.5,8.2,205,Manual,0
"Eleff, Tom",49,23/JUN/2021,08:40:21,2.4,203,F,0.7,Bars,25.4,203,206,0.5,8.2,205,Manual,0
"Eleff, Tom",49,23/JUN/2021,08:40:21,2.5,203,F,0.8,Bars,25.4,203,206,0.5,8.2,205,Manual,0
"Eleff, Tom",49,23/JUN/2021,08:40:21,2.6,203,F,0.6,Bars,25.4,203,206,0.5,8.2,205,Manual,0
"Eleff, Tom",49,23/JUN/2021,08:40:21,2.7,203,F,0.8,Bars,25.4,203,206,0.5,8.2,205,Manual,0
"Eleff, Tom",49,23/JUN/2021,08:40:21,2.8,203,F,0.7,Bars,25.4,203,206,0.5,8.2,205,Manual,0
"Eleff, Tom",49,23/JUN/2021,08:40:21,2.9,203,F,0.8,Bars,25.4,203,206,0.5,8.2,205,Manual,0
"Eleff, Tom",49,23/JUN/2021,08:40:21,3.0,203,F,0.8,Bars,25.4,203,206,0.5,8.2,205,Manual,0
"Eleff, Tom",49,23/JUN/2021,08:40:21,3.1,203,F,0.9,Bars,25.4,203,206,0.5,8.2,205,Manual,0
"Eleff, Tom",49,23/JUN/2021,08:40:21,3.2,203,F,0.8,Bars,25.4,203,206,0.5,8.2,205,Manual,0
"Eleff, Tom",49,23/JUN/2021,08:40:21,3.3,203,F,0.8,Bars,25.4,203,206,0.5,8.2,205,Manual,0
"Eleff, Tom",49,23/JUN/2021,08:40:21,3.4,203,F,0.9,Bars,25.4,203,206,0.5,8.2,205,Manual,0
"Eleff, Tom",49,23/JUN/2021,08:40:21,3.5,203,F,0.9,Bars,25.4,203,206,0.5,8.2,205,Manual,0
"Eleff, Tom",49,23/JUN/2021,08:40:21,3.6,203,F,0.8,Bars,25.4,203,206,0.5,8.2,205,Manual,0
"Eleff, Tom",49,23/JUN/2021,08:40:21,3.7,203,F,1.1,Bars,25.4,203,206,0.5,8.2,205,Manual,0
"Eleff, Tom",49,23/JUN/2021,08:40:21,3.8,203,F,0.9,Bars,25.4,203,206,0.5,8.2,205,Manual,0
"Eleff, Tom",49,23/JUN/2021,08:40:21,3.9,203,F,1.0,Bars,25.4,203,206,0.5,8.2,205,Manual,0
"Eleff, Tom",49,23/JUN/2021,08:40:21,4.0,203,F,1.1,Bars,25.4,203,206,0.5,8.2,205,Manual,0
"Eleff, Tom",49,23/JUN/2021,08:40:21,4.1,203,F,0.9,Bars,25.4,203,206,0.5,8.2,205,Manual,0
"Eleff, Tom",49,23/JUN/2021,08:40:21,4.2,203,F,1.2,Bars,25.4,203,206,0.5,8.2,205,Manual,0
"Eleff, Tom",49,23/JUN/2021,08:40:21,4.3,203,F,1.2,Bars,25.4,203,206,0.5,8.2,205,Manual,0
"Eleff, Tom",49,23/JUN/2021,08:40:21,4.4,203,F,1.0,Bars,25.4,203,206,0.5,8.2,205,Manual,0
"Eleff, Tom",49,23/JUN/2021,08:40:21,4.5,203,F,1.3,Bars,25.4,203,206,0.5,8.2,205,Manual,0
"Eleff, Tom",49,23/JUN/2021,08:40:21,4.6,203,F,1.1,Bars,25.4,203,206,0.5,8.2,205,Manual,0
"Eleff, Tom",49,23/JUN/2021,08:40:21,4.7,203,F,1.3,Bars,25.4,203,206,0.5,8.2,205,Manual,0
"Eleff, Tom",49,23/JUN/2021,08:40:21,4.8,203,F,1.4,Bars,25.4,203,206,0.5,8.2,205,Manual,0
"Eleff, Tom",49,23/JUN/2021,08:40:21,4.9,203,F,1.4,Bars,25.4,203,206,0.5,8.2,205,Manual,0
"Eleff, Tom",49,23/JUN/2021,08:40:21,5.0,203,F,1.4,Bars,25.4,203,206,0.5,8.2,205,Manual,0
"Eleff, Tom",49,23/JUN/2021,08:40:21,5.1,203,F,1.6,Bars,25.4,203,206,0.5,8.2,205,Manual,0
"Eleff, Tom",49,23/JUN/2021,08:40:21,5.2,203,F,1.6,Bars,25.4,203,206,0.5,8.2,205,Manual,0
"Eleff, Tom",49,23/JUN/2021,08:40:21,5.3,203,F,1.4,Bars,25.4,203,206,0.5,8.2,205,Manual,0
"Eleff, Tom",49,23/JUN/2021,08:40:21,5.4,203,F,1.7,Bars,25.4,203,206,0.5,8.2,205,Manual,0
"Eleff, Tom",49,23/JUN/2021,08:40:21,5.5,203,F,1.9,Bars,25.4,203,206,0.5,8.2,205,Manual,0
"Eleff, Tom",49,23/JUN/2021,08:40:21,5.6,203,F,1.8,Bars,25.4,203,206,0.5,8.2,205,Manual,0
"Eleff, Tom",49,23/JUN/2021,08:40:21,5.7,203,F,2.0,Bars,25.4,203,206,0.5,8.2,205,Manual,0
"Eleff, Tom",49,23/JUN/2021,08:40:21,5.8,203,F,1.8,Bars,25.4,203,206,0.5,8.2,205,Manual,0
"Eleff, Tom",49,23/JUN/2021,08:40:21,5.9,203,F,2.2,Bars,25.4,203,206,0.5,8.2,205,Manual,0
"Eleff, Tom",49,23/JUN/2021,08:40:21,6.0,203,F,2.3,Bars,25.4,203,206,0.5,8.2,205,Manual,0
"Eleff, Tom",49,23/JUN/2021,08:40:21,6.1,203,F,2.0,Bars,25.4,203,206,0.5,8.2,205,Manual,0
"Eleff, Tom",49,23/JUN/2021,08:40:21,6.2,203,F,2.4,Bars,25.4,203,206,0.5,8.2,205,Manual,0
"Eleff, Tom",49,23/JUN/2021,08:40:21,6.3,203,F,2.5,Bars,25.4,203,206,0.5,8.2,205,Manual,0
"Eleff, Tom",49,23/JUN/2021,08:40:21,6.4,203,F,2.3,Bars,25.4,203,206,0.5,8.2,205,Manual,0
"Eleff, Tom",49,23/JUN/2021,08:40:21,6.5,203,F,2.6,Bars,25.4,203,206,0.5,8.2,205,Manual,0
"Eleff, Tom",49,23/JUN/2021,08:40:21,6.6,203,F,2.9,Bars,25.4,203,206,0.5,8.2,205,Manual,0
"Eleff, Tom",49,23/JUN/2021,08:40:21,6.7,203,F,2.8,Bars,25.4,203,206,0.5,8.2,205,Manual,0
"Eleff, Tom",49,23/JUN/2021,08:40:21,6.8,203,F,3.2,Bars,25.4,203,206,0.5,8.2,205,Manual,0
"Eleff, Tom",49,23/JUN/2021,08:40:21,6.9,203,F,3.4,Bars,25.4,203,206,0.5,8.2,205,Manual,0
"Eleff, Tom",49,23/JUN/2021,08:40:21,7.0,203,F,3.5,Bars,25.4,203,206,0.5,8.2,205,Manual,0
"Eleff, Tom",49,23/JUN/2021,08:40:21,7.1,203,F,3.8,Bars,25.4,203,206,0.5,8.2,205,Manual,0
"Eleff, Tom",49,23/JUN/2021,08:40:21,7.2,203,F,4.1,Bars,25.4,203,206,0.5,8.2,205,Manual,0
"Eleff, Tom",49,23/JUN/2021,08:40:21,7.3,203,F,4.3,Bars,25.4,203,206,0.5,8.2,205,Manual,0
"Eleff, Tom",49,23/JUN/2021,08:40:21,7.4,203,F,4.7,Bars,25.4,203,206,0.5,8.2,205,Manual,0
"Eleff, Tom",49,23/JUN/2021,08:40:21,7.5,203,F,4.8,Bars,25.4,203,206,0.5,8.2,205,Manual,0
"Eleff, Tom",49,23/JUN/2021,08:40:21,7.6,203,F,5.2,Bars,25.4,203,206,0.5,8.2,205,Manual,0
"Eleff, Tom",49,23/JUN/2021,08:40:21,7.7,203,F,5.2,Bars,25.4,203,206,0.5,8.2,205,Manual,0
"Eleff, Tom",49,23/JUN/2021,08:40:21,7.8,203,F,5.7,Bars,25.4,203,206,0.5,8.2,205,Manual,0
"Eleff, Tom",49,23/JUN/2021,08:40:21,7.9,203,F,5.6,Bars,25.4,203,206,0.5,8.2,205,Manual,0
"Eleff, Tom",49,23/JUN/2021,08:40:21,8.0,203,F,6.1,Bars,25.4,203,206,0.5,8.2,205,Manual,0
"Eleff, Tom",49,23/JUN/2021,08:40:21,8.1,203,F,6.1,Bars,25.4,203,206,0.5,8.2,205,Manual,0
"Eleff, Tom",49,23/JUN/2021,08:40:21,8.2,203,F,6.4,Bars,25.4,203,206,0.5,8.2,205,Manual,0
