User,UniqueID,Date,Time,Duration,Temperature,TUnit,Pressure,PUnit,MaxDuration,MinTemp,MaxTemp,MinPressure,MaxPressure,TempSetPoint,Profile,ProfileValues
"Eleff, Tom",16,02/SEP/2023,07:33:13,0.0,208,F,1.6,Bars,28.6,200,216,1.6,9.2,205.0,Manual,0
"Eleff, Tom",16,02/SEP/2023,07:33:13,0.1,207,F,1.7,Bars,28.6,200,216,1.6,9.2,205.0,Manual,0
"Eleff, Tom",16,02/SEP/2023,07:33:13,0.2,207,F,1.8,Bars,28.6,200,216,1.6,9.2,205.0,Manual,0
"Eleff, Tom",16,02/SEP/2023,07:33:13,0.3,207,F,1.8,Bars,28.6,200,216,1.6,9.2,205.0,Manual,0
"Eleff, Tom",16,02/SEP/2023,07:33:13,0.4,207,F,1.9,Bars,28.6,200,216,1.6,9.2,205.0,Manual,0
"Eleff, Tom",16,02/SEP/2023,07:33:13,0.5,207,F,1.9,Bars,28.6,200,216,1.6,9.2,205.0,Manual,0
"Eleff, Tom",16,02/SEP/2023,07:33:13,0.6,207,F,2.1,Bars,28.6,200,216,1.6,9.2,205.0,Manual,0
"Eleff, Tom",16,02/SEP/2023,07:33:13,0.7,207,F,1.9,Bars,28.6,200,216,1.6,9.2,205.0,Manual,0
"Eleff, Tom",16,02/SEP/2023,07:33:13,0.8,207,F,1.7,Bars,28.6,200,216,1.6,9.2,205.0,Manual,0
"Eleff, Tom",16,02/SEP/2023,07:33:13,0.9,207,F,1.7,Bars,28.6,200,216,1.6,9.2,205.0,Manual,0
"Eleff, Tom",16,02/SEP/2023,07:33:13,1.0,207,F,1.9,Bars,28.6,200,216,1.6,9.2,205.0,Manual,0
"Eleff, Tom",16,02/SEP/2023,07:33:13,1.1,207,F,2.0,Bars,28.6,200,216,1.6,9.2,205.0,Manual,0
"Eleff, Tom",16,02/SEP/2023,07:33:13,1.2,207,F,2.3,Bars,28.6,200,216,1.6,9.2,205.0,Manual,0
"Eleff, Tom",16,02/SEP/2023,07:33:13,1.3,207,F,2.3,Bars,28.6,200,216,1.6,9.2,205.0,Manual,0
"Eleff, Tom",16,02/SEP/2023,07:33:13,1.4,207,F,2.4,Bars,28.6,200,216,1.6,9.2,205.0,Manual,0
"Eleff, Tom",16,02/SEP/2023,07:33:13,1.5,207,F,2.3,Bars,28.6,200,216,1.6,9.2,205.0,Manual,0
"Eleff, Tom",16,02/SEP/2023,07:33:13,1.6,207,F,2.3,Bars,28.6,200,216,1.6,9.2,205.0,Manual,0
"Eleff, Tom",16,02/SEP/2023,07:33:13,1.7,207,F,2.1,Bars,28.6,200,216,1.6,9.2,205.0,Manual,0
"Eleff, Tom",16,02/SEP/2023,07:33:13,1.8,207,F,2.0,Bars,28.6,200,216,1.6,9.2,205.0,Manual,0
"Eleff, Tom",16,02/SEP/2023,07:33:13,1.9,207,F,2.0,Bars,28.6,200,216,1.6,9.2,205.0,Manual,0
"Eleff, Tom",16,02/SEP/2023,07:33:13,2.0,207,F,2.3,Bars,28.6,200,216,1.6,9.2,205.0,Manual,0
"Eleff, Tom",16,02/SEP/2023,07:33:13,2.1,207,F,2.5,Bars,28.6,200,216,1.6,9.2,205.0,Manual,0
"Eleff, Tom",16,02/SEP/2023,07:33:13,2.2,207,F,2.6,Bars,28.6,200,216,1.6,9.2,205.0,Manual,0
"Eleff, Tom",16,02/SEP/2023,07:33:13,2.3,207,F,2.5,Bars,28.6,200,216,1.6,9.2,205.0,Manual,0
