User,UniqueID,Date,Time,Duration,Temperature,TUnit,Pressure,PUnit,MaxDuration,MinTemp,MaxTemp,MinPressure,MaxPressure,TempSetPoint,Profile,ProfileValues
"Eleff, Tom",52,19/JUL/2021,13:12:55,0.0,204,F,1.2,Bars,24.1,203,206,0.4,7.9,205,Manual,0
"Eleff, Tom",52,19/JUL/2021,13:12:55,0.1,204,F,1.1,Bars,24.1,203,206,0.4,7.9,205,Manual,0
"Eleff, Tom",52,19/JUL/2021,13:12:55,0.2,204,F,1.1,Bars,24.1,203,206,0.4,7.9,205,Manual,0
"Eleff, Tom",52,19/JUL/2021,13:12:55,0.3,204,F,1.1,Bars,24.1,203,206,0.4,7.9,205,Manual,0
"Eleff, Tom",52,19/JUL/2021,13:12:55,0.4,204,F,1.0,Bars,24.1,203,206,0.4,7.9,205,Manual,0
"Eleff, Tom",52,19/JUL/2021,13:12:55,0.5,204,F,0.9,Bars,24.1,203,206,0.4,7.9,205,Manual,0
"Eleff, Tom",52,19/JUL/2021,13:12:55,0.6,204,F,1.0,Bars,24.1,203,206,0.4,7.9,205,Manual,0
"Eleff, Tom",52,19/JUL/2021,13:12:55,0.7,204,F,0.7,Bars,24.1,203,206,0.4,7.9,205,Manual,0
"Eleff, Tom",52,19/JUL/2021,13:12:55,0.8,204,F,0.9,Bars,24.1,203,206,0.4,7.9,205,Manual,0
"Eleff, Tom",52,19/JUL/2021,13:12:55,0.9,204,F,0.6,Bars,24.1,203,206,0.4,7.9,205,Manual,0
"Eleff, Tom",52,19/JUL/2021,13:12:55,1.0,204,F,0.9,Bars,24.1,203,206,0.4,7.9,205,Manual,0
"Eleff, Tom",52,19/JUL/2021,13:12:55,1.1,204,F,0.6,Bars,24.1,203,206,0.4,7.9,205,Manual,0
"Eleff, Tom",52,19/JUL/2021,13:12:55,1.2,204,F,0.8,Bars,24.1,203,206,0.4,7.9,205,Manual,0
"Eleff, Tom",52,19/JUL/2021,13:12:55,1.3,204,F,0.6,Bars,24.1,203,206,0.4,7.9,205,Manual,0
"Eleff, Tom",52,19/JUL/2021,13:12:55,1.4,203,F,0.6,Bars,24.1,203,206,0.4,7.9,205,Manual,0
"Eleff, Tom",52,19/JUL/2021,13:12:55,1.5,204,F,0.8,Bars,24.1,203,206,0.4,7.9,205,Manual,0
"Eleff, Tom",52,19/JUL/2021,13:12:55,1.6,204,F,0.6,Bars,24.1,203,206,0.4,7.9,205,Manual,0
"Eleff, Tom",52,19/JUL/2021,13:12:55,1.7,203,F,0.7,Bars,24.1,203,206,0.4,7.9,205,Manual,0
"Eleff, Tom",52,19/JUL/2021,13:12:55,1.8,203,F,0.5,Bars,24.1,203,206,0.4,7.9,205,Manual,0
"Eleff, Tom",52,19/JUL/2021,13:12:55,1.9,204,F,0.7,Bars,24.1,203,206,0.4,7.9,205,Manual,0
