User,UniqueID,Date,Time,Duration,Temperature,TUnit,Pressure,PUnit,MaxDuration,MinTemp,MaxTemp,MinPressure,MaxPressure,TempSetPoint,Profile,ProfileValues
"Eleff, Tom",57,02/DEC/2021,10:25:47,0.0,206,F,0.9,Bars,21.9,196,206,0.4,8.6,205,Manual,0
"Eleff, Tom",57,02/DEC/2021,10:25:47,0.1,206,F,1.0,Bars,21.9,196,206,0.4,8.6,205,Manual,0
"Eleff, Tom",57,02/DEC/2021,10:25:47,0.2,206,F,0.8,Bars,21.9,196,206,0.4,8.6,205,Manual,0
"Eleff, Tom",57,02/DEC/2021,10:25:47,0.3,206,F,1.1,Bars,21.9,196,206,0.4,8.6,205,Manual,0
"Eleff, Tom",57,02/DEC/2021,10:25:47,0.4,206,F,0.7,Bars,21.9,196,206,0.4,8.6,205,Manual,0
"Eleff, Tom",57,02/DEC/2021,10:25:47,0.5,206,F,1.0,Bars,21.9,196,206,0.4,8.6,205,Manual,0
"Eleff, Tom",57,02/DEC/2021,10:25:47,0.6,206,F,1.0,Bars,21.9,196,206,0.4,8.6,205,Manual,0
"Eleff, Tom",57,02/DEC/2021,10:25:47,0.7,206,F,0.7,Bars,21.9,196,206,0.4,8.6,205,Manual,0
"Eleff, Tom",57,02/DEC/2021,10:25:47,0.8,206,F,1.0,Bars,21.9,196,206,0.4,8.6,205,Manual,0
"Eleff, Tom",57,02/DEC/2021,10:25:47,0.9,206,F,0.8,Bars,21.9,196,206,0.4,8.6,205,Manual,0
"Eleff, Tom",57,02/DEC/2021,10:25:47,1.0,206,F,0.9,Bars,21.9,196,206,0.4,8.6,205,Manual,0
"Eleff, Tom",57,02/DEC/2021,10:25:47,1.1,206,F,0.9,Bars,21.9,196,206,0.4,8.6,205,Manual,0
"Eleff, Tom",57,02/DEC/2021,10:25:47,1.2,206,F,0.7,Bars,21.9,196,206,0.4,8.6,205,Manual,0
"Eleff, Tom",57,02/DEC/2021,10:25:47,1.3,206,F,0.9,Bars,21.9,196,206,0.4,8.6,205,Manual,0
"Eleff, Tom",57,02/DEC/2021,10:25:47,1.4,206,F,0.8,Bars,21.9,196,206,0.4,8.6,205,Manual,0
"Eleff, Tom",57,02/DEC/2021,10:25:47,1.5,206,F,0.5,Bars,21.9,196,206,0.4,8.6,205,Manual,0
"Eleff, Tom",57,02/DEC/2021,10:25:47,1.6,206,F,0.8,Bars,21.9,196,206,0.4,8.6,205,Manual,0
"Eleff, Tom",57,02/DEC/2021,10:25:47,1.7,206,F,0.8,Bars,21.9,196,206,0.4,8.6,205,Manual,0
"Eleff, Tom",57,02/DEC/2021,10:25:47,1.8,206,F,0.5,Bars,21.9,196,206,0.4,8.6,205,Manual,0
"Eleff, Tom",57,02/DEC/2021,10:25:47,1.9,206,F,0.8,Bars,21.9,196,206,0.4,8.6,205,Manual,0
"Eleff, Tom",57,02/DEC/2021,10:25:47,2.0,206,F,0.7,Bars,21.9,196,206,0.4,8.6,205,Manual,0
"Eleff, Tom",57,02/DEC/2021,10:25:47,2.1,206,F,0.4,Bars,21.9,196,206,0.4,8.6,205,Manual,0
"Eleff, Tom",57,02/DEC/2021,10:25:47,2.2,206,F,0.7,Bars,21.9,196,206,0.4,8.6,205,Manual,0
"Eleff, Tom",57,02/DEC/2021,10:25:47,2.3,206,F,0.8,Bars,21.9,196,206,0.4,8.6,205,Manual,0
"Eleff, Tom",57,02/DEC/2021,10:25:47,2.4,206,F,0.7,Bars,21.9,196,206,0.4,8.6,205,Manual,0
"Eleff, Tom",57,02/DEC/2021,10:25:47,2.5,206,F,0.6,Bars,21.9,196,206,0.4,8.6,205,Manual,0
"Eleff, Tom",57,02/DEC/2021,10:25:47,2.6,206,F,0.8,Bars,21.9,196,206,0.4,8.6,205,Manual,0
"Eleff, Tom",57,02/DEC/2021,10:25:47,2.7,206,F,0.6,Bars,21.9,196,206,0.4,8.6,205,Manual,0
"Eleff, Tom",57,02/DEC/2021,10:25:47,2.8,206,F,0.9,Bars,21.9,196,206,0.4,8.6,205,Manual,0
"Eleff, Tom",57,02/DEC/2021,10:25:47,2.9,206,F,0.6,Bars,21.9,196,206,0.4,8.6,205,Manual,0
"Eleff, Tom",57,02/DEC/2021,10:25:47,3.0,205,F,0.9,Bars,21.9,196,206,0.4,8.6,205,Manual,0
"Eleff, Tom",57,02/DEC/2021,10:25:47,3.1,206,F,0.8,Bars,21.9,196,206,0.4,8.6,205,Manual,0
