User,UniqueID,Date,Time,Duration,Temperature,TUnit,Pressure,PUnit,MaxDuration,MinTemp,MaxTemp,MinPressure,MaxPressure,TempSetPoint,Profile,ProfileValues
"Eleff, Tom",77,27/OCT/2022,12:43:18,0.0,207,F,1.2,Bars,24.1,205,217,0.1,9.5,205,Manual,0
"Eleff, Tom",77,27/OCT/2022,12:43:18,0.1,206,F,1.1,Bars,24.1,205,217,0.1,9.5,205,Manual,0
"Eleff, Tom",77,27/OCT/2022,12:43:18,0.2,206,F,1.0,Bars,24.1,205,217,0.1,9.5,205,Manual,0
"Eleff, Tom",77,27/OCT/2022,12:43:18,0.3,206,F,0.9,Bars,24.1,205,217,0.1,9.5,205,Manual,0
"Eleff, Tom",77,27/OCT/2022,12:43:18,0.4,206,F,0.9,Bars,24.1,205,217,0.1,9.5,205,Manual,0
"Eleff, Tom",77,27/OCT/2022,12:43:18,0.5,206,F,0.9,Bars,24.1,205,217,0.1,9.5,205,Manual,0
"Eleff, Tom",77,27/OCT/2022,12:43:18,0.6,206,F,0.8,Bars,24.1,205,217,0.1,9.5,205,Manual,0
"Eleff, Tom",77,27/OCT/2022,12:43:18,0.7,206,F,0.8,Bars,24.1,205,217,0.1,9.5,205,Manual,0
"Eleff, Tom",77,27/OCT/2022,12:43:18,0.8,206,F,0.9,Bars,24.1,205,217,0.1,9.5,205,Manual,0
"Eleff, Tom",77,27/OCT/2022,12:43:18,0.9,206,F,0.9,Bars,24.1,205,217,0.1,9.5,205,Manual,0
"Eleff, Tom",77,27/OCT/2022,12:43:18,1.0,206,F,0.5,Bars,24.1,205,217,0.1,9.5,205,Manual,0
"Eleff, Tom",77,27/OCT/2022,12:43:18,1.1,206,F,0.8,Bars,24.1,205,217,0.1,9.5,205,Manual,0
"Eleff, Tom",77,27/OCT/2022,12:43:18,1.2,206,F,0.4,Bars,24.1,205,217,0.1,9.5,205,Manual,0
"Eleff, Tom",77,27/OCT/2022,12:43:18,1.3,206,F,0.8,Bars,24.1,205,217,0.1,9.5,205,Manual,0
"Eleff, Tom",77,27/OCT/2022,12:43:18,1.4,206,F,0.5,Bars,24.1,205,217,0.1,9.5,205,Manual,0
"Eleff, Tom",77,27/OCT/2022,12:43:18,1.5,206,F,0.6,Bars,24.1,205,217,0.1,9.5,205,Manual,0
"Eleff, Tom",77,27/OCT/2022,12:43:18,1.6,206,F,0.6,Bars,24.1,205,217,0.1,9.5,205,Manual,0
"Eleff, Tom",77,27/OCT/2022,12:43:18,1.7,206,F,0.4,Bars,24.1,205,217,0.1,9.5,205,Manual,0
"Eleff, Tom",77,27/OCT/2022,12:43:18,1.8,206,F,0.6,Bars,24.1,205,217,0.1,9.5,205,Manual,0
"Eleff, Tom",77,27/OCT/2022,12:43:18,1.9,206,F,0.6,Bars,24.1,205,217,0.1,9.5,205,Manual,0
"Eleff, Tom",77,27/OCT/2022,12:43:18,2.0,206,F,0.2,Bars,24.1,205,217,0.1,9.5,205,Manual,0
"Eleff, Tom",77,27/OCT/2022,12:43:18,2.1,206,F,0.7,Bars,24.1,205,217,0.1,9.5,205,Manual,0
"Eleff, Tom",77,27/OCT/2022,12:43:18,2.2,206,F,0.1,Bars,24.1,205,217,0.1,9.5,205,Manual,0
"Eleff, Tom",77,27/OCT/2022,12:43:18,2.3,206,F,0.6,Bars,24.1,205,217,0.1,9.5,205,Manual,0
"Eleff, Tom",77,27/OCT/2022,12:43:18,2.4,206,F,0.2,Bars,24.1,205,217,0.1,9.5,205,Manual,0
"Eleff, Tom",77,27/OCT/2022,12:43:18,2.5,206,F,0.7,Bars,24.1,205,217,0.1,9.5,205,Manual,0
"Eleff, Tom",77,27/OCT/2022,12:43:18,2.6,206,F,0.2,Bars,24.1,205,217,0.1,9.5,205,Manual,0
"Eleff, Tom",77,27/OCT/2022,12:43:18,2.7,206,F,0.7,Bars,24.1,205,217,0.1,9.5,205,Manual,0
"Eleff, Tom",77,27/OCT/2022,12:43:18,2.8,206,F,0.6,Bars,24.1,205,217,0.1,9.5,205,Manual,0
"Eleff, Tom",77,27/OCT/2022,12:43:18,2.9,205,F,0.7,Bars,24.1,205,217,0.1,9.5,205,Manual,0
"Eleff, Tom",77,27/OCT/2022,12:43:18,3.0,205,F,0.3,Bars,24.1,205,217,0.1,9.5,205,Manual,0
"Eleff, Tom",77,27/OCT/2022,12:43:18,3.1,206,F,0.7,Bars,24.1,205,217,0.1,9.5,205,Manual,0
"Eleff, Tom",77,27/OCT/2022,12:43:18,3.2,205,F,0.3,Bars,24.1,205,217,0.1,9.5,205,Manual,0
"Eleff, Tom",77,27/OCT/2022,12:43:18,3.3,205,F,0.8,Bars,24.1,205,217,0.1,9.5,205,Manual,0
"Eleff, Tom",77,27/OCT/2022,12:43:18,3.4,205,F,0.4,Bars,24.1,205,217,0.1,9.5,205,Manual,0
"Eleff, Tom",77,27/OCT/2022,12:43:18,3.5,205,F,0.8,Bars,24.1,205,217,0.1,9.5,205,Manual,0
"Eleff, Tom",77,27/OCT/2022,12:43:18,3.6,205,F,0.5,Bars,24.1,205,217,0.1,9.5,205,Manual,0
"Eleff, Tom",77,27/OCT/2022,12:43:18,3.7,205,F,0.9,Bars,24.1,205,217,0.1,9.5,205,Manual,0
"Eleff, Tom",77,27/OCT/2022,12:43:18,3.8,205,F,0.6,Bars,24.1,205,217,0.1,9.5,205,Manual,0
"Eleff, Tom",77,27/OCT/2022,12:43:18,3.9,205,F,1.0,Bars,24.1,205,217,0.1,9.5,205,Manual,0
"Eleff, Tom",77,27/OCT/2022,12:43:18,4.0,205,F,1.0,Bars,24.1,205,217,0.1,9.5,205,Manual,0
"Eleff, Tom",77,27/OCT/2022,12:43:18,4.1,205,F,0.7,Bars,24.1,205,217,0.1,9.5,205,Manual,0
"Eleff, Tom",77,27/OCT/2022,12:43:18,4.2,205,F,1.1,Bars,24.1,205,217,0.1,9.5,205,Manual,0
"Eleff, Tom",77,27/OCT/2022,12:43:18,4.3,205,F,1.0,Bars,24.1,205,217,0.1,9.5,205,Manual,0
"Eleff, Tom",77,27/OCT/2022,12:43:18,4.4,205,F,1.1,Bars,24.1,205,217,0.1,9.5,205,Manual,0
"Eleff, Tom",77,27/OCT/2022,12:43:18,4.5,205,F,1.2,Bars,24.1,205,217,0.1,9.5,205,Manual,0
"Eleff, Tom",77,27/OCT/2022,12:43:18,4.6,205,F,1.0,Bars,24.1,205,217,0.1,9.5,205,Manual,0
"Eleff, Tom",77,27/OCT/2022,12:43:18,4.7,205,F,1.3,Bars,24.1,205,217,0.1,9.5,205,Manual,0
"Eleff, Tom",77,27/OCT/2022,12:43:18,4.8,205,F,1.2,Bars,24.1,205,217,0.1,9.5,205,Manual,0
"Eleff, Tom",77,27/OCT/2022,12:43:18,4.9,205,F,1.2,Bars,24.1,205,217,0.1,9.5,205,Manual,0
"Eleff, Tom",77,27/OCT/2022,12:43:18,5.0,205,F,1.5,Bars,24.1,205,217,0.1,9.5,205,Manual,0
"Eleff, Tom",77,27/OCT/2022,12:43:18,5.1,205,F,1.5,Bars,24.1,205,217,0.1,9.5,205,Manual,0
"Eleff, Tom",77,27/OCT/2022,12:43:18,5.2,205,F,1.5,Bars,24.1,205,217,0.1,9.5,205,Manual,0
"Eleff, Tom",77,27/OCT/2022,12:43:18,5.3,205,F,1.7,Bars,24.1,205,217,0.1,9.5,205,Manual,0
"Eleff, Tom",77,27/OCT/2022,12:43:18,5.4,205,F,1.5,Bars,24.1,205,217,0.1,9.5,205,Manual,0
"Eleff, Tom",77,27/OCT/2022,12:43:18,5.5,205,F,1.9,Bars,24.1,205,217,0.1,9.5,205,Manual,0
"Eleff, Tom",77,27/OCT/2022,12:43:18,5.6,205,F,2.0,Bars,24.1,205,217,0.1,9.5,205,Manual,0
"Eleff, Tom",77,27/OCT/2022,12:43:18,5.7,205,F,1.8,Bars,24.1,205,217,0.1,9.5,205,Manual,0
"Eleff, Tom",77,27/OCT/2022,12:43:18,5.8,205,F,2.2,Bars,24.1,205,217,0.1,9.5,205,Manual,0
"Eleff, Tom",77,27/OCT/2022,12:43:18,5.9,205,F,2.2,Bars,24.1,205,217,0.1,9.5,205,Manual,0
"Eleff, Tom",77,27/OCT/2022,12:43:18,6.0,205,F,2.0,Bars,24.1,205,217,0.1,9.5,205,Manual,0
"Eleff, Tom",77,27/OCT/2022,12:43:18,6.1,205,F,2.4,Bars,24.1,205,217,0.1,9.5,205,Manual,0
"Eleff, Tom",77,27/OCT/2022,12:43:18,6.2,205,F,2.5,Bars,24.1,205,217,0.1,9.5,205,Manual,0
"Eleff, Tom",77,27/OCT/2022,12:43:18,6.3,205,F,2.2,Bars,24.1,205,217,0.1,9.5,205,Manual,0
"Eleff, Tom",77,27/OCT/2022,12:43:18,6.4,205,F,2.7,Bars,24.1,205,217,0.1,9.5,205,Manual,0
"Eleff, Tom",77,27/OCT/2022,12:43:18,6.5,205,F,2.4,Bars,24.1,205,217,0.1,9.5,205,Manual,0
"Eleff, Tom",77,27/OCT/2022,12:43:18,6.6,205,F,2.9,Bars,24.1,205,217,0.1,9.5,205,Manual,0
"Eleff, Tom",77,27/OCT/2022,12:43:18,6.7,205,F,2.8,Bars,24.1,205,217,0.1,9.5,205,Manual,0
"Eleff, Tom",77,27/OCT/2022,12:43:18,6.8,205,F,2.7,Bars,24.1,205,217,0.1,9.5,205,Manual,0
"Eleff, Tom",77,27/OCT/2022,12:43:18,6.9,205,F,3.1,Bars,24.1,205,217,0.1,9.5,205,Manual,0
"Eleff, Tom",77,27/OCT/2022,12:43:18,7.0,205,F,3.3,Bars,24.1,205,217,0.1,9.5,205,Manual,0
"Eleff, Tom",77,27/OCT/2022,12:43:18,7.1,205,F,3.0,Bars,24.1,205,217,0.1,9.5,205,Manual,0
"Eleff, Tom",77,27/OCT/2022,12:43:18,7.2,205,F,3.5,Bars,24.1,205,217,0.1,9.5,205,Manual,0
"Eleff, Tom",77,27/OCT/2022,12:43:18,7.3,206,F,3.7,Bars,24.1,205,217,0.1,9.5,205,Manual,0
"Eleff, Tom",77,27/OCT/2022,12:43:18,7.4,205,F,3.6,Bars,24.1,205,217,0.1,9.5,205,Manual,0
"Eleff, Tom",77,27/OCT/2022,12:43:18,7.5,205,F,4.2,Bars,24.1,205,217,0.1,9.5,205,Manual,0
"Eleff, Tom",77,27/OCT/2022,12:43:18,7.6,206,F,4.1,Bars,24.1,205,217,0.1,9.5,205,Manual,0
"Eleff, Tom",77,27/OCT/2022,12:43:18,7.7,205,F,4.8,Bars,24.1,205,217,0.1,9.5,205,Manual,0
"Eleff, Tom",77,27/OCT/2022,12:43:18,7.8,206,F,5.1,Bars,24.1,205,217,0.1,9.5,205,Manual,0
"Eleff, Tom",77,27/OCT/2022,12:43:18,7.9,206,F,5.2,Bars,24.1,205,217,0.1,9.5,205,Manual,0
"Eleff, Tom",77,27/OCT/2022,12:43:18,8.0,206,F,5.8,Bars,24.1,205,217,0.1,9.5,205,Manual,0
"Eleff, Tom",77,27/OCT/2022,12:43:18,8.1,206,F,6.6,Bars,24.1,205,217,0.1,9.5,205,Manual,0
"Eleff, Tom",77,27/OCT/2022,12:43:18,8.2,206,F,6.4,Bars,24.1,205,217,0.1,9.5,205,Manual,0
"Eleff, Tom",77,27/OCT/2022,12:43:18,8.3,206,F,7.4,Bars,24.1,205,217,0.1,9.5,205,Manual,0
"Eleff, Tom",77,27/OCT/2022,12:43:18,8.4,206,F,7.5,Bars,24.1,205,217,0.1,9.5,205,Manual,0
"Eleff, Tom",77,27/OCT/2022,12:43:18,8.5,206,F,8.2,Bars,24.1,205,217,0.1,9.5,205,Manual,0
"Eleff, Tom",77,27/OCT/2022,12:43:18,8.6,206,F,8.4,Bars,24.1,205,217,0.1,9.5,205,Manual,0
"Eleff, Tom",77,27/OCT/2022,12:43:18,8.7,206,F,8.6,Bars,24.1,205,217,0.1,9.5,205,Manual,0
"Eleff, Tom",77,27/OCT/2022,12:43:18,8.8,206,F,8.9,Bars,24.1,205,217,0.1,9.5,205,Manual,0
"Eleff, Tom",77,27/OCT/2022,12:43:18,8.9,206,F,8.8,Bars,24.1,205,217,0.1,9.5,205,Manual,0
"Eleff, Tom",77,27/OCT/2022,12:43:18,9.0,206,F,9.2,Bars,24.1,205,217,0.1,9.5,205,Manual,0
"Eleff, Tom",77,27/OCT/2022,12:43:18,9.1,206,F,9.2,Bars,24.1,205,217,0.1,9.5,205,Manual,0
"Eleff, Tom",77,27/OCT/2022,12:43:18,9.2,206,F,9.2,Bars,24.1,205,217,0.1,9.5,205,Manual,0
"Eleff, Tom",77,27/OCT/2022,12:43:18,9.3,206,F,9.3,Bars,24.1,205,217,0.1,9.5,205,Manual,0
"Eleff, Tom",77,27/OCT/2022,12:43:18,9.4,206,F,9.1,Bars,24.1,205,217,0.1,9.5,205,Manual,0
"Eleff, Tom",77,27/OCT/2022,12:43:18,9.5,206,F,9.5,Bars,24.1,205,217,0.1,9.5,205,Manual,0
"Eleff, Tom",77,27/OCT/2022,12:43:18,9.6,206,F,9.1,Bars,24.1,205,217,0.1,9.5,205,Manual,0
"Eleff, Tom",77,27/OCT/2022,12:43:18,9.7,206,F,9.5,Bars,24.1,205,217,0.1,9.5,205,Manual,0
"Eleff, Tom",77,27/OCT/2022,12:43:18,9.8,206,F,9.3,Bars,24.1,205,217,0.1,9.5,205,Manual,0
"Eleff, Tom",77,27/OCT/2022,12:43:18,9.9,207,F,9.3,Bars,24.1,205,217,0.1,9.5,205,Manual,0
"Eleff, Tom",77,27/OCT/2022,12:43:18,10.0,207,F,9.5,Bars,24.1,205,217,0.1,9.5,205,Manual,0
"Eleff, Tom",77,27/OCT/2022,12:43:18,10.1,207,F,9.2,Bars,24.1,205,217,0.1,9.5,205,Manual,0
"Eleff, Tom",77,27/OCT/2022,12:43:18,10.2,207,F,9.4,Bars,24.1,205,217,0.1,9.5,205,Manual,0
"Eleff, Tom",77,27/OCT/2022,12:43:18,10.3,207,F,9.2,Bars,24.1,205,217,0.1,9.5,205,Manual,0
"Eleff, Tom",77,27/OCT/2022,12:43:18,10.4,207,F,9.3,Bars,24.1,205,217,0.1,9.5,205,Manual,0
"Eleff, Tom",77,27/OCT/2022,12:43:18,10.5,207,F,9.4,Bars,24.1,205,217,0.1,9.5,205,Manual,0
"Eleff, Tom",77,27/OCT/2022,12:43:18,10.6,207,F,9.1,Bars,24.1,205,217,0.1,9.5,205,Manual,0
"Eleff, Tom",77,27/OCT/2022,12:43:18,10.7,207,F,9.4,Bars,24.1,205,217,0.1,9.5,205,Manual,0
"Eleff, Tom",77,27/OCT/2022,12:43:18,10.8,207,F,9.0,Bars,24.1,205,217,0.1,9.5,205,Manual,0
"Eleff, Tom",77,27/OCT/2022,12:43:18,10.9,207,F,9.3,Bars,24.1,205,217,0.1,9.5,205,Manual,0
"Eleff, Tom",77,27/OCT/2022,12:43:18,11.0,207,F,9.1,Bars,24.1,205,217,0.1,9.5,205,Manual,0
"Eleff, Tom",77,27/OCT/2022,12:43:18,11.1,207,F,9.2,Bars,24.1,205,217,0.1,9.5,205,Manual,0
"Eleff, Tom",77,27/OCT/2022,12:43:18,11.2,207,F,9.2,Bars,24.1,205,217,0.1,9.5,205,Manual,0
"Eleff, Tom",77,27/OCT/2022,12:43:18,11.3,207,F,8.9,Bars,24.1,205,217,0.1,9.5,205,Manual,0
"Eleff, Tom",77,27/OCT/2022,12:43:18,11.4,207,F,9.2,Bars,24.1,205,217,0.1,9.5,205,Manual,0
"Eleff, Tom",77,27/OCT/2022,12:43:18,11.5,207,F,8.9,Bars,24.1,205,217,0.1,9.5,205,Manual,0
"Eleff, Tom",77,27/OCT/2022,12:43:18,11.6,207,F,9.1,Bars,24.1,205,217,0.1,9.5,205,Manual,0
"Eleff, Tom",77,27/OCT/2022,12:43:18,11.7,207,F,8.9,Bars,24.1,205,217,0.1,9.5,205,Manual,0
"Eleff, Tom",77,27/OCT/2022,12:43:18,11.8,207,F,8.7,Bars,24.1,205,217,0.1,9.5,205,Manual,0
"Eleff, Tom",77,27/OCT/2022,12:43:18,11.9,208,F,9.1,Bars,24.1,205,217,0.1,9.5,205,Manual,0
"Eleff, Tom",77,27/OCT/2022,12:43:18,12.0,208,F,9.1,Bars,24.1,205,217,0.1,9.5,205,Manual,0
"Eleff, Tom",77,27/OCT/2022,12:43:18,12.1,208,F,8.7,Bars,24.1,205,217,0.1,9.5,205,Manual,0
"Eleff, Tom",77,27/OCT/2022,12:43:18,12.2,208,F,9.1,Bars,24.1,205,217,0.1,9.5,205,Manual,0
"Eleff, Tom",77,27/OCT/2022,12:43:18,12.3,208,F,9.1,Bars,24.1,205,217,0.1,9.5,205,Manual,0
"Eleff, Tom",77,27/OCT/2022,12:43:18,12.4,208,F,8.8,Bars,24.1,205,217,0.1,9.5,205,Manual,0
"Eleff, Tom",77,27/OCT/2022,12:43:18,12.5,208,F,8.7,Bars,24.1,205,217,0.1,9.5,205,Manual,0
"Eleff, Tom",77,27/OCT/2022,12:43:18,12.6,208,F,9.0,Bars,24.1,205,217,0.1,9.5,205,Manual,0
"Eleff, Tom",77,27/OCT/2022,12:43:18,12.7,208,F,8.5,Bars,24.1,205,217,0.1,9.5,205,Manual,0
"Eleff, Tom",77,27/OCT/2022,12:43:18,12.8,208,F,8.6,Bars,24.1,205,217,0.1,9.5,205,Manual,0
"Eleff, Tom",77,27/OCT/2022,12:43:18,12.9,209,F,8.9,Bars,24.1,205,217,0.1,9.5,205,Manual,0
"Eleff, Tom",77,27/OCT/2022,12:43:18,13.0,209,F,8.5,Bars,24.1,205,217,0.1,9.5,205,Manual,0
"Eleff, Tom",77,27/OCT/2022,12:43:18,13.1,209,F,8.7,Bars,24.1,205,217,0.1,9.5,205,Manual,0
"Eleff, Tom",77,27/OCT/2022,12:43:18,13.2,209,F,8.4,Bars,24.1,205,217,0.1,9.5,205,Manual,0
"Eleff, Tom",77,27/OCT/2022,12:43:18,13.3,209,F,8.6,Bars,24.1,205,217,0.1,9.5,205,Manual,0
"Eleff, Tom",77,27/OCT/2022,12:43:18,13.4,209,F,8.3,Bars,24.1,205,217,0.1,9.5,205,Manual,0
"Eleff, Tom",77,27/OCT/2022,12:43:18,13.5,209,F,8.4,Bars,24.1,205,217,0.1,9.5,205,Manual,0
"Eleff, Tom",77,27/OCT/2022,12:43:18,13.6,209,F,8.5,Bars,24.1,205,217,0.1,9.5,205,Manual,0
"Eleff, Tom",77,27/OCT/2022,12:43:18,13.7,209,F,8.1,Bars,24.1,205,217,0.1,9.5,205,Manual,0
"Eleff, Tom",77,27/OCT/2022,12:43:18,13.8,209,F,8.4,Bars,24.1,205,217,0.1,9.5,205,Manual,0
"Eleff, Tom",77,27/OCT/2022,12:43:18,13.9,209,F,8.3,Bars,24.1,205,217,0.1,9.5,205,Manual,0
"Eleff, Tom",77,27/OCT/2022,12:43:18,14.0,209,F,7.9,Bars,24.1,205,217,0.1,9.5,205,Manual,0
"Eleff, Tom",77,27/OCT/2022,12:43:18,14.1,210,F,8.0,Bars,24.1,205,217,0.1,9.5,205,Manual,0
"Eleff, Tom",77,27/OCT/2022,12:43:18,14.2,210,F,8.0,Bars,24.1,205,217,0.1,9.5,205,Manual,0
"Eleff, Tom",77,27/OCT/2022,12:43:18,14.3,210,F,8.0,Bars,24.1,205,217,0.1,9.5,205,Manual,0
"Eleff, Tom",77,27/OCT/2022,12:43:18,14.4,210,F,7.9,Bars,24.1,205,217,0.1,9.5,205,Manual,0
"Eleff, Tom",77,27/OCT/2022,12:43:18,14.5,210,F,7.7,Bars,24.1,205,217,0.1,9.5,205,Manual,0
"Eleff, Tom",77,27/OCT/2022,12:43:18,14.6,210,F,7.8,Bars,24.1,205,217,0.1,9.5,205,Manual,0
"Eleff, Tom",77,27/OCT/2022,12:43:18,14.7,210,F,7.4,Bars,24.1,205,217,0.1,9.5,205,Manual,0
"Eleff, Tom",77,27/OCT/2022,12:43:18,14.8,210,F,7.8,Bars,24.1,205,217,0.1,9.5,205,Manual,0
"Eleff, Tom",77,27/OCT/2022,12:43:18,14.9,210,F,7.5,Bars,24.1,205,217,0.1,9.5,205,Manual,0
"Eleff, Tom",77,27/OCT/2022,12:43:18,15.0,211,F,7.2,Bars,24.1,205,217,0.1,9.5,205,Manual,0
"Eleff, Tom",77,27/OCT/2022,12:43:18,15.1,210,F,7.5,Bars,24.1,205,217,0.1,9.5,205,Manual,0
"Eleff, Tom",77,27/OCT/2022,12:43:18,15.2,211,F,7.0,Bars,24.1,205,217,0.1,9.5,205,Manual,0
"Eleff, Tom",77,27/OCT/2022,12:43:18,15.3,211,F,7.5,Bars,24.1,205,217,0.1,9.5,205,Manual,0
