User,UniqueID,Date,Time,Duration,Temperature,TUnit,Pressure,PUnit,MaxDuration,MinTemp,MaxTemp,MinPressure,MaxPressure,TempSetPoint,Profile,ProfileValues
"Eleff, Tom",49,17/JUN/2021,07:34:58,0.0,206,F,0.9,Bars,27.5,203,206,0.4,8.2,205,Manual,0
"Eleff, Tom",49,17/JUN/2021,07:34:58,0.1,206,F,0.9,Bars,27.5,203,206,0.4,8.2,205,Manual,0
"Eleff, Tom",49,17/JUN/2021,07:34:58,0.2,206,F,0.9,Bars,27.5,203,206,0.4,8.2,205,Manual,0
"Eleff, Tom",49,17/JUN/2021,07:34:58,0.3,206,F,0.7,Bars,27.5,203,206,0.4,8.2,205,Manual,0
"Eleff, Tom",49,17/JUN/2021,07:34:58,0.4,206,F,0.9,Bars,27.5,203,206,0.4,8.2,205,Manual,0
"Eleff, Tom",49,17/JUN/2021,07:34:58,0.5,206,F,0.8,Bars,27.5,203,206,0.4,8.2,205,Manual,0
"Eleff, Tom",49,17/JUN/2021,07:34:58,0.6,206,F,0.7,Bars,27.5,203,206,0.4,8.2,205,Manual,0
"Eleff, Tom",49,17/JUN/2021,07:34:58,0.7,206,F,0.8,Bars,27.5,203,206,0.4,8.2,205,Manual,0
"Eleff, Tom",49,17/JUN/2021,07:34:58,0.8,206,F,0.8,Bars,27.5,203,206,0.4,8.2,205,Manual,0
"Eleff, Tom",49,17/JUN/2021,07:34:58,0.9,206,F,0.7,Bars,27.5,203,206,0.4,8.2,205,Manual,0
"Eleff, Tom",49,17/JUN/2021,07:34:58,1.0,206,F,0.7,Bars,27.5,203,206,0.4,8.2,205,Manual,0
"Eleff, Tom",49,17/JUN/2021,07:34:58,1.1,206,F,0.7,Bars,27.5,203,206,0.4,8.2,205,Manual,0
"Eleff, Tom",49,17/JUN/2021,07:34:58,1.2,206,F,0.7,Bars,27.5,203,206,0.4,8.2,205,Manual,0
"Eleff, Tom",49,17/JUN/2021,07:34:58,1.3,206,F,0.7,Bars,27.5,203,206,0.4,8.2,205,Manual,0
"Eleff, Tom",49,17/JUN/2021,07:34:58,1.4,206,F,0.7,Bars,27.5,203,206,0.4,8.2,205,Manual,0
"Eleff, Tom",49,17/JUN/2021,07:34:58,1.5,205,F,0.7,Bars,27.5,203,206,0.4,8.2,205,Manual,0
"Eleff, Tom",49,17/JUN/2021,07:34:58,1.6,206,F,0.7,Bars,27.5,203,206,0.4,8.2,205,Manual,0
"Eleff, Tom",49,17/JUN/2021,07:34:58,1.7,205,F,0.6,Bars,27.5,203,206,0.4,8.2,205,Manual,0
"Eleff, Tom",49,17/JUN/2021,07:34:58,1.8,205,F,0.6,Bars,27.5,203,206,0.4,8.2,205,Manual,0
"Eleff, Tom",49,17/JUN/2021,07:34:58,1.9,205,F,0.6,Bars,27.5,203,206,0.4,8.2,205,Manual,0
"Eleff, Tom",49,17/JUN/2021,07:34:58,2.0,205,F,0.6,Bars,27.5,203,206,0.4,8.2,205,Manual,0
"Eleff, Tom",49,17/JUN/2021,07:34:58,2.1,205,F,0.5,Bars,27.5,203,206,0.4,8.2,205,Manual,0
"Eleff, Tom",49,17/JUN/2021,07:34:58,2.2,205,F,0.6,Bars,27.5,203,206,0.4,8.2,205,Manual,0
"Eleff, Tom",49,17/JUN/2021,07:34:58,2.3,205,F,0.5,Bars,27.5,203,206,0.4,8.2,205,Manual,0
"Eleff, Tom",49,17/JUN/2021,07:34:58,2.4,205,F,0.6,Bars,27.5,203,206,0.4,8.2,205,Manual,0
"Eleff, Tom",49,17/JUN/2021,07:34:58,2.5,205,F,0.5,Bars,27.5,203,206,0.4,8.2,205,Manual,0
"Eleff, Tom",49,17/JUN/2021,07:34:58,2.6,205,F,0.4,Bars,27.5,203,206,0.4,8.2,205,Manual,0
"Eleff, Tom",49,17/JUN/2021,07:34:58,2.7,205,F,0.5,Bars,27.5,203,206,0.4,8.2,205,Manual,0
"Eleff, Tom",49,17/JUN/2021,07:34:58,2.8,205,F,0.5,Bars,27.5,203,206,0.4,8.2,205,Manual,0
"Eleff, Tom",49,17/JUN/2021,07:34:58,2.9,205,F,0.5,Bars,27.5,203,206,0.4,8.2,205,Manual,0
"Eleff, Tom",49,17/JUN/2021,07:34:58,3.0,205,F,0.5,Bars,27.5,203,206,0.4,8.2,205,Manual,0
"Eleff, Tom",49,17/JUN/2021,07:34:58,3.1,205,F,0.5,Bars,27.5,203,206,0.4,8.2,205,Manual,0
"Eleff, Tom",49,17/JUN/2021,07:34:58,3.2,205,F,0.6,Bars,27.5,203,206,0.4,8.2,205,Manual,0
"Eleff, Tom",49,17/JUN/2021,07:34:58,3.3,205,F,0.6,Bars,27.5,203,206,0.4,8.2,205,Manual,0
"Eleff, Tom",49,17/JUN/2021,07:34:58,3.4,205,F,0.7,Bars,27.5,203,206,0.4,8.2,205,Manual,0
"Eleff, Tom",49,17/JUN/2021,07:34:58,3.5,205,F,0.7,Bars,27.5,203,206,0.4,8.2,205,Manual,0
"Eleff, Tom",49,17/JUN/2021,07:34:58,3.6,205,F,0.6,Bars,27.5,203,206,0.4,8.2,205,Manual,0
"Eleff, Tom",49,17/JUN/2021,07:34:58,3.7,205,F,0.7,Bars,27.5,203,206,0.4,8.2,205,Manual,0
"Eleff, Tom",49,17/JUN/2021,07:34:58,3.8,205,F,0.7,Bars,27.5,203,206,0.4,8.2,205,Manual,0
"Eleff, Tom",49,17/JUN/2021,07:34:58,3.9,205,F,0.7,Bars,27.5,203,206,0.4,8.2,205,Manual,0
"Eleff, Tom",49,17/JUN/2021,07:34:58,4.0,205,F,0.9,Bars,27.5,203,206,0.4,8.2,205,Manual,0
"Eleff, Tom",49,17/JUN/2021,07:34:58,4.1,205,F,1.0,Bars,27.5,203,206,0.4,8.2,205,Manual,0
"Eleff, Tom",49,17/JUN/2021,07:34:58,4.2,205,F,0.8,Bars,27.5,203,206,0.4,8.2,205,Manual,0
"Eleff, Tom",49,17/JUN/2021,07:34:58,4.3,205,F,1.0,Bars,27.5,203,206,0.4,8.2,205,Manual,0
"Eleff, Tom",49,17/JUN/2021,07:34:58,4.4,205,F,1.1,Bars,27.5,203,206,0.4,8.2,205,Manual,0
"Eleff, Tom",49,17/JUN/2021,07:34:58,4.5,205,F,0.9,Bars,27.5,203,206,0.4,8.2,205,Manual,0
"Eleff, Tom",49,17/JUN/2021,07:34:58,4.6,205,F,1.2,Bars,27.5,203,206,0.4,8.2,205,Manual,0
"Eleff, Tom",49,17/JUN/2021,07:34:58,4.7,205,F,1.1,Bars,27.5,203,206,0.4,8.2,205,Manual,0
"Eleff, Tom",49,17/JUN/2021,07:34:58,4.8,205,F,1.1,Bars,27.5,203,206,0.4,8.2,205,Manual,0
"Eleff, Tom",49,17/JUN/2021,07:34:58,4.9,205,F,1.2,Bars,27.5,203,206,0.4,8.2,205,Manual,0
"Eleff, Tom",49,17/JUN/2021,07:34:58,5.0,205,F,1.4,Bars,27.5,203,206,0.4,8.2,205,Manual,0
"Eleff, Tom",49,17/JUN/2021,07:34:58,5.1,205,F,1.2,Bars,27.5,203,206,0.4,8.2,205,Manual,0
"Eleff, Tom",49,17/JUN/2021,07:34:58,5.2,205,F,1.5,Bars,27.5,203,206,0.4,8.2,205,Manual,0
"Eleff, Tom",49,17/JUN/2021,07:34:58,5.3,205,F,1.4,Bars,27.5,203,206,0.4,8.2,205,Manual,0
"Eleff, Tom",49,17/JUN/2021,07:34:58,5.4,205,F,1.4,Bars,27.5,203,206,0.4,8.2,205,Manual,0
"Eleff, Tom",49,17/JUN/2021,07:34:58,5.5,204,F,1.6,Bars,27.5,203,206,0.4,8.2,205,Manual,0
"Eleff, Tom",49,17/JUN/2021,07:34:58,5.6,204,F,1.7,Bars,27.5,203,206,0.4,8.2,205,Manual,0
"Eleff, Tom",49,17/JUN/2021,07:34:58,5.7,205,F,1.6,Bars,27.5,203,206,0.4,8.2,205,Manual,0
"Eleff, Tom",49,17/JUN/2021,07:34:58,5.8,205,F,2.0,Bars,27.5,203,206,0.4,8.2,205,Manual,0
"Eleff, Tom",49,17/JUN/2021,07:34:58,5.9,204,F,2.0,Bars,27.5,203,206,0.4,8.2,205,Manual,0
"Eleff, Tom",49,17/JUN/2021,07:34:58,6.0,204,F,2.2,Bars,27.5,203,206,0.4,8.2,205,Manual,0
"Eleff, Tom",49,17/JUN/2021,07:34:58,6.1,204,F,2.4,Bars,27.5,203,206,0.4,8.2,205,Manual,0
"Eleff, Tom",49,17/JUN/2021,07:34:58,6.2,204,F,2.5,Bars,27.5,203,206,0.4,8.2,205,Manual,0
"Eleff, Tom",49,17/JUN/2021,07:34:58,6.3,204,F,2.6,Bars,27.5,203,206,0.4,8.2,205,Manual,0
"Eleff, Tom",49,17/JUN/2021,07:34:58,6.4,204,F,3.0,Bars,27.5,203,206,0.4,8.2,205,Manual,0
"Eleff, Tom",49,17/JUN/2021,07:34:58,6.5,204,F,3.1,Bars,27.5,203,206,0.4,8.2,205,Manual,0
"Eleff, Tom",49,17/JUN/2021,07:34:58,6.6,204,F,3.7,Bars,27.5,203,206,0.4,8.2,205,Manual,0
"Eleff, Tom",49,17/JUN/2021,07:34:58,6.7,204,F,3.9,Bars,27.5,203,206,0.4,8.2,205,Manual,0
"Eleff, Tom",49,17/JUN/2021,07:34:58,6.8,204,F,4.3,Bars,27.5,203,206,0.4,8.2,205,Manual,0
"Eleff, Tom",49,17/JUN/2021,07:34:58,6.9,204,F,4.7,Bars,27.5,203,206,0.4,8.2,205,Manual,0
"Eleff, Tom",49,17/JUN/2021,07:34:58,7.0,204,F,5.0,Bars,27.5,203,206,0.4,8.2,205,Manual,0
"Eleff, Tom",49,17/JUN/2021,07:34:58,7.1,204,F,5.5,Bars,27.5,203,206,0.4,8.2,205,Manual,0
"Eleff, Tom",49,17/JUN/2021,07:34:58,7.2,204,F,5.9,Bars,27.5,203,206,0.4,8.2,205,Manual,0
"Eleff, Tom",49,17/JUN/2021,07:34:58,7.3,204,F,6.2,Bars,27.5,203,206,0.4,8.2,205,Manual,0
