User,UniqueID,Date,Time,Duration,Temperature,TUnit,Pressure,PUnit,MaxDuration,MinTemp,MaxTemp,MinPressure,MaxPressure,TempSetPoint,Profile,ProfileValues
"Eleff, Tom",57,21/NOV/2021,08:38:53,0.0,204,F,1.0,Bars,20.8,201,206,0.4,8.6,205,Manual,0
"Eleff, Tom",57,21/NOV/2021,08:38:53,0.1,205,F,1.0,Bars,20.8,201,206,0.4,8.6,205,Manual,0
"Eleff, Tom",57,21/NOV/2021,08:38:53,0.2,205,F,1.0,Bars,20.8,201,206,0.4,8.6,205,Manual,0
"Eleff, Tom",57,21/NOV/2021,08:38:53,0.3,205,F,1.0,Bars,20.8,201,206,0.4,8.6,205,Manual,0
"Eleff, Tom",57,21/NOV/2021,08:38:53,0.4,205,F,1.0,Bars,20.8,201,206,0.4,8.6,205,Manual,0
"Eleff, Tom",57,21/NOV/2021,08:38:53,0.5,205,F,1.0,Bars,20.8,201,206,0.4,8.6,205,Manual,0
"Eleff, Tom",57,21/NOV/2021,08:38:53,0.6,205,F,0.9,Bars,20.8,201,206,0.4,8.6,205,Manual,0
"Eleff, Tom",57,21/NOV/2021,08:38:53,0.7,205,F,0.9,Bars,20.8,201,206,0.4,8.6,205,Manual,0
"Eleff, Tom",57,21/NOV/2021,08:38:53,0.8,205,F,1.1,Bars,20.8,201,206,0.4,8.6,205,Manual,0
"Eleff, Tom",57,21/NOV/2021,08:38:53,0.9,205,F,0.9,Bars,20.8,201,206,0.4,8.6,205,Manual,0
"Eleff, Tom",57,21/NOV/2021,08:38:53,1.0,205,F,0.7,Bars,20.8,201,206,0.4,8.6,205,Manual,0
"Eleff, Tom",57,21/NOV/2021,08:38:53,1.1,205,F,0.9,Bars,20.8,201,206,0.4,8.6,205,Manual,0
"Eleff, Tom",57,21/NOV/2021,08:38:53,1.2,205,F,0.9,Bars,20.8,201,206,0.4,8.6,205,Manual,0
"Eleff, Tom",57,21/NOV/2021,08:38:53,1.3,205,F,0.9,Bars,20.8,201,206,0.4,8.6,205,Manual,0
"Eleff, Tom",57,21/NOV/2021,08:38:53,1.4,205,F,0.7,Bars,20.8,201,206,0.4,8.6,205,Manual,0
"Eleff, Tom",57,21/NOV/2021,08:38:53,1.5,205,F,0.6,Bars,20.8,201,206,0.4,8.6,205,Manual,0
"Eleff, Tom",57,21/NOV/2021,08:38:53,1.6,205,F,0.8,Bars,20.8,201,206,0.4,8.6,205,Manual,0
"Eleff, Tom",57,21/NOV/2021,08:38:53,1.7,205,F,0.5,Bars,20.8,201,206,0.4,8.6,205,Manual,0
"Eleff, Tom",57,21/NOV/2021,08:38:53,1.8,205,F,0.7,Bars,20.8,201,206,0.4,8.6,205,Manual,0
"Eleff, Tom",57,21/NOV/2021,08:38:53,1.9,205,F,0.8,Bars,20.8,201,206,0.4,8.6,205,Manual,0
"Eleff, Tom",57,21/NOV/2021,08:38:53,2.0,205,F,0.7,Bars,20.8,201,206,0.4,8.6,205,Manual,0
"Eleff, Tom",57,21/NOV/2021,08:38:53,2.1,205,F,0.4,Bars,20.8,201,206,0.4,8.6,205,Manual,0
"Eleff, Tom",57,21/NOV/2021,08:38:53,2.2,205,F,0.7,Bars,20.8,201,206,0.4,8.6,205,Manual,0
"Eleff, Tom",57,21/NOV/2021,08:38:53,2.3,206,F,0.8,Bars,20.8,201,206,0.4,8.6,205,Manual,0
"Eleff, Tom",57,21/NOV/2021,08:38:53,2.4,205,F,0.5,Bars,20.8,201,206,0.4,8.6,205,Manual,0
"Eleff, Tom",57,21/NOV/2021,08:38:53,2.5,206,F,0.5,Bars,20.8,201,206,0.4,8.6,205,Manual,0
"Eleff, Tom",57,21/NOV/2021,08:38:53,2.6,205,F,0.7,Bars,20.8,201,206,0.4,8.6,205,Manual,0
"Eleff, Tom",57,21/NOV/2021,08:38:53,2.7,205,F,0.8,Bars,20.8,201,206,0.4,8.6,205,Manual,0
"Eleff, Tom",57,21/NOV/2021,08:38:53,2.8,206,F,0.8,Bars,20.8,201,206,0.4,8.6,205,Manual,0
"Eleff, Tom",57,21/NOV/2021,08:38:53,2.9,205,F,0.6,Bars,20.8,201,206,0.4,8.6,205,Manual,0
"Eleff, Tom",57,21/NOV/2021,08:38:53,3.0,206,F,0.5,Bars,20.8,201,206,0.4,8.6,205,Manual,0
"Eleff, Tom",57,21/NOV/2021,08:38:53,3.1,205,F,0.8,Bars,20.8,201,206,0.4,8.6,205,Manual,0
"Eleff, Tom",57,21/NOV/2021,08:38:53,3.2,206,F,0.8,Bars,20.8,201,206,0.4,8.6,205,Manual,0
