User,UniqueID,Date,Time,Duration,Temperature,TUnit,Pressure,PUnit,MaxDuration,MinTemp,MaxTemp,MinPressure,MaxPressure,TempSetPoint,Profile,ProfileValues
"Eleff, Tom",11,07/JUN/2023,13:02:07,0.0,203,F,2.8,Bars,19.3,200,211,0.6,8.5,205.0,Manual,0
"Eleff, Tom",11,07/JUN/2023,13:02:07,0.1,204,F,2.6,Bars,19.3,200,211,0.6,8.5,205.0,Manual,0
"Eleff, Tom",11,07/JUN/2023,13:02:07,0.2,204,F,2.2,Bars,19.3,200,211,0.6,8.5,205.0,Manual,0
"Eleff, Tom",11,07/JUN/2023,13:02:07,0.3,200,F,2.1,Bars,19.3,200,211,0.6,8.5,205.0,Manual,0
"Eleff, Tom",11,07/JUN/2023,13:02:07,0.4,204,F,2.1,Bars,19.3,200,211,0.6,8.5,205.0,Manual,0
"Eleff, Tom",11,07/JUN/2023,13:02:07,0.5,204,F,1.7,Bars,19.3,200,211,0.6,8.5,205.0,Manual,0
"Eleff, Tom",11,07/JUN/2023,13:02:07,0.6,204,F,1.9,Bars,19.3,200,211,0.6,8.5,205.0,Manual,0
"Eleff, Tom",11,07/JUN/2023,13:02:07,0.7,204,F,1.3,Bars,19.3,200,211,0.6,8.5,205.0,Manual,0
"Eleff, Tom",11,07/JUN/2023,13:02:07,0.8,203,F,1.8,Bars,19.3,200,211,0.6,8.5,205.0,Manual,0
"Eleff, Tom",11,07/JUN/2023,13:02:07,0.9,204,F,1.2,Bars,19.3,200,211,0.6,8.5,205.0,Manual,0
"Eleff, Tom",11,07/JUN/2023,13:02:07,1.0,204,F,1.2,Bars,19.3,200,211,0.6,8.5,205.0,Manual,0
"Eleff, Tom",11,07/JUN/2023,13:02:07,1.1,204,F,1.5,Bars,19.3,200,211,0.6,8.5,205.0,Manual,0
"Eleff, Tom",11,07/JUN/2023,13:02:07,1.2,203,F,1.5,Bars,19.3,200,211,0.6,8.5,205.0,Manual,0
"Eleff, Tom",11,07/JUN/2023,13:02:07,1.3,203,F,1.2,Bars,19.3,200,211,0.6,8.5,205.0,Manual,0
"Eleff, Tom",11,07/JUN/2023,13:02:07,1.4,203,F,1.3,Bars,19.3,200,211,0.6,8.5,205.0,Manual,0
"Eleff, Tom",11,07/JUN/2023,13:02:07,1.5,203,F,1.1,Bars,19.3,200,211,0.6,8.5,205.0,Manual,0
"Eleff, Tom",11,07/JUN/2023,13:02:07,1.6,203,F,1.3,Bars,19.3,200,211,0.6,8.5,205.0,Manual,0
"Eleff, Tom",11,07/JUN/2023,13:02:07,1.7,203,F,1.1,Bars,19.3,200,211,0.6,8.5,205.0,Manual,0
"Eleff, Tom",11,07/JUN/2023,13:02:07,1.8,203,F,1.3,Bars,19.3,200,211,0.6,8.5,205.0,Manual,0
