User,UniqueID,Date,Time,Duration,Temperature,TUnit,Pressure,PUnit,MaxDuration,MinTemp,MaxTemp,MinPressure,MaxPressure,TempSetPoint,Profile,ProfileValues
"Eleff, Tom",81,03/FEB/2023,12:08:43,0.0,207,F,0.8,Bars,24.0,207,216,0.6,8.2,205,Manual,0
"Eleff, Tom",81,03/FEB/2023,12:08:43,0.1,207,F,0.9,Bars,24.0,207,216,0.6,8.2,205,Manual,0
"Eleff, Tom",81,03/FEB/2023,12:08:43,0.2,207,F,1.0,Bars,24.0,207,216,0.6,8.2,205,Manual,0
"Eleff, Tom",81,03/FEB/2023,12:08:43,0.3,207,F,1.0,Bars,24.0,207,216,0.6,8.2,205,Manual,0
"Eleff, Tom",81,03/FEB/2023,12:08:43,0.4,207,F,1.0,Bars,24.0,207,216,0.6,8.2,205,Manual,0
"Eleff, Tom",81,03/FEB/2023,12:08:43,0.5,207,F,0.8,Bars,24.0,207,216,0.6,8.2,205,Manual,0
"Eleff, Tom",81,03/FEB/2023,12:08:43,0.6,207,F,0.7,Bars,24.0,207,216,0.6,8.2,205,Manual,0
"Eleff, Tom",81,03/FEB/2023,12:08:43,0.7,207,F,0.6,Bars,24.0,207,216,0.6,8.2,205,Manual,0
"Eleff, Tom",81,03/FEB/2023,12:08:43,0.8,207,F,0.6,Bars,24.0,207,216,0.6,8.2,205,Manual,0
"Eleff, Tom",81,03/FEB/2023,12:08:43,0.9,207,F,0.8,Bars,24.0,207,216,0.6,8.2,205,Manual,0
"Eleff, Tom",81,03/FEB/2023,12:08:43,1.0,207,F,0.9,Bars,24.0,207,216,0.6,8.2,205,Manual,0
"Eleff, Tom",81,03/FEB/2023,12:08:43,1.1,207,F,1.0,Bars,24.0,207,216,0.6,8.2,205,Manual,0
"Eleff, Tom",81,03/FEB/2023,12:08:43,1.2,207,F,0.6,Bars,24.0,207,216,0.6,8.2,205,Manual,0
"Eleff, Tom",81,03/FEB/2023,12:08:43,1.3,207,F,0.6,Bars,24.0,207,216,0.6,8.2,205,Manual,0
"Eleff, Tom",81,03/FEB/2023,12:08:43,1.4,207,F,0.7,Bars,24.0,207,216,0.6,8.2,205,Manual,0
"Eleff, Tom",81,03/FEB/2023,12:08:43,1.5,207,F,0.9,Bars,24.0,207,216,0.6,8.2,205,Manual,0
"Eleff, Tom",81,03/FEB/2023,12:08:43,1.6,207,F,1.0,Bars,24.0,207,216,0.6,8.2,205,Manual,0
"Eleff, Tom",81,03/FEB/2023,12:08:43,1.7,207,F,1.1,Bars,24.0,207,216,0.6,8.2,205,Manual,0
"Eleff, Tom",81,03/FEB/2023,12:08:43,1.8,207,F,1.1,Bars,24.0,207,216,0.6,8.2,205,Manual,0
"Eleff, Tom",81,03/FEB/2023,12:08:43,1.9,207,F,1.1,Bars,24.0,207,216,0.6,8.2,205,Manual,0
"Eleff, Tom",81,03/FEB/2023,12:08:43,2.0,207,F,1.1,Bars,24.0,207,216,0.6,8.2,205,Manual,0
"Eleff, Tom",81,03/FEB/2023,12:08:43,2.1,207,F,0.9,Bars,24.0,207,216,0.6,8.2,205,Manual,0
"Eleff, Tom",81,03/FEB/2023,12:08:43,2.2,207,F,0.8,Bars,24.0,207,216,0.6,8.2,205,Manual,0
"Eleff, Tom",81,03/FEB/2023,12:08:43,2.3,207,F,0.8,Bars,24.0,207,216,0.6,8.2,205,Manual,0
"Eleff, Tom",81,03/FEB/2023,12:08:43,2.4,207,F,0.7,Bars,24.0,207,216,0.6,8.2,205,Manual,0
"Eleff, Tom",81,03/FEB/2023,12:08:43,2.5,207,F,0.8,Bars,24.0,207,216,0.6,8.2,205,Manual,0
"Eleff, Tom",81,03/FEB/2023,12:08:43,2.6,207,F,1.1,Bars,24.0,207,216,0.6,8.2,205,Manual,0
