User,UniqueID,Date,Time,Duration,Temperature,TUnit,Pressure,PUnit,MaxDuration,MinTemp,MaxTemp,MinPressure,MaxPressure,TempSetPoint,Profile,ProfileValues
"Eleff, Tom",62,05/JAN/2022,13:03:26,0.0,206,F,0.6,Bars,21.0,206,211,-0.0,8.5,205,Manual,0
"Eleff, Tom",62,05/JAN/2022,13:03:26,0.1,206,F,0.6,Bars,21.0,206,211,-0.0,8.5,205,Manual,0
"Eleff, Tom",62,05/JAN/2022,13:03:26,0.2,206,F,0.6,Bars,21.0,206,211,-0.0,8.5,205,Manual,0
"Eleff, Tom",62,05/JAN/2022,13:03:26,0.3,206,F,0.6,Bars,21.0,206,211,-0.0,8.5,205,Manual,0
"Eleff, Tom",62,05/JAN/2022,13:03:26,0.4,206,F,0.6,Bars,21.0,206,211,-0.0,8.5,205,Manual,0
"Eleff, Tom",62,05/JAN/2022,13:03:26,0.5,206,F,0.5,Bars,21.0,206,211,-0.0,8.5,205,Manual,0
"Eleff, Tom",62,05/JAN/2022,13:03:26,0.6,206,F,0.6,Bars,21.0,206,211,-0.0,8.5,205,Manual,0
"Eleff, Tom",62,05/JAN/2022,13:03:26,0.7,206,F,0.6,Bars,21.0,206,211,-0.0,8.5,205,Manual,0
"Eleff, Tom",62,05/JAN/2022,13:03:26,0.8,206,F,0.5,Bars,21.0,206,211,-0.0,8.5,205,Manual,0
"Eleff, Tom",62,05/JAN/2022,13:03:26,0.9,206,F,0.5,Bars,21.0,206,211,-0.0,8.5,205,Manual,0
"Eleff, Tom",62,05/JAN/2022,13:03:26,1.0,206,F,0.5,Bars,21.0,206,211,-0.0,8.5,205,Manual,0
"Eleff, Tom",62,05/JAN/2022,13:03:26,1.1,206,F,0.4,Bars,21.0,206,211,-0.0,8.5,205,Manual,0
"Eleff, Tom",62,05/JAN/2022,13:03:26,1.2,207,F,0.5,Bars,21.0,206,211,-0.0,8.5,205,Manual,0
"Eleff, Tom",62,05/JAN/2022,13:03:26,1.3,206,F,0.2,Bars,21.0,206,211,-0.0,8.5,205,Manual,0
"Eleff, Tom",62,05/JAN/2022,13:03:26,1.4,206,F,0.1,Bars,21.0,206,211,-0.0,8.5,205,Manual,0
"Eleff, Tom",62,05/JAN/2022,13:03:26,1.5,206,F,0.4,Bars,21.0,206,211,-0.0,8.5,205,Manual,0
"Eleff, Tom",62,05/JAN/2022,13:03:26,1.6,206,F,0.3,Bars,21.0,206,211,-0.0,8.5,205,Manual,0
"Eleff, Tom",62,05/JAN/2022,13:03:26,1.7,207,F,-0.0,Bars,21.0,206,211,-0.0,8.5,205,Manual,0
"Eleff, Tom",62,05/JAN/2022,13:03:26,1.8,207,F,0.4,Bars,21.0,206,211,-0.0,8.5,205,Manual,0
"Eleff, Tom",62,05/JAN/2022,13:03:26,1.9,207,F,0.1,Bars,21.0,206,211,-0.0,8.5,205,Manual,0
"Eleff, Tom",62,05/JAN/2022,13:03:26,2.0,207,F,0.3,Bars,21.0,206,211,-0.0,8.5,205,Manual,0
"Eleff, Tom",62,05/JAN/2022,13:03:26,2.1,206,F,0.2,Bars,21.0,206,211,-0.0,8.5,205,Manual,0
"Eleff, Tom",62,05/JAN/2022,13:03:26,2.2,206,F,0.1,Bars,21.0,206,211,-0.0,8.5,205,Manual,0
"Eleff, Tom",62,05/JAN/2022,13:03:26,2.3,206,F,0.3,Bars,21.0,206,211,-0.0,8.5,205,Manual,0
"Eleff, Tom",62,05/JAN/2022,13:03:26,2.4,207,F,0.1,Bars,21.0,206,211,-0.0,8.5,205,Manual,0
"Eleff, Tom",62,05/JAN/2022,13:03:26,2.5,206,F,0.3,Bars,21.0,206,211,-0.0,8.5,205,Manual,0
"Eleff, Tom",62,05/JAN/2022,13:03:26,2.6,206,F,0.1,Bars,21.0,206,211,-0.0,8.5,205,Manual,0
"Eleff, Tom",62,05/JAN/2022,13:03:26,2.7,206,F,0.4,Bars,21.0,206,211,-0.0,8.5,205,Manual,0
"Eleff, Tom",62,05/JAN/2022,13:03:26,2.8,207,F,0.2,Bars,21.0,206,211,-0.0,8.5,205,Manual,0
"Eleff, Tom",62,05/JAN/2022,13:03:26,2.9,206,F,0.2,Bars,21.0,206,211,-0.0,8.5,205,Manual,0
"Eleff, Tom",62,05/JAN/2022,13:03:26,3.0,206,F,0.4,Bars,21.0,206,211,-0.0,8.5,205,Manual,0
"Eleff, Tom",62,05/JAN/2022,13:03:26,3.1,206,F,0.5,Bars,21.0,206,211,-0.0,8.5,205,Manual,0
"Eleff, Tom",62,05/JAN/2022,13:03:26,3.2,206,F,0.2,Bars,21.0,206,211,-0.0,8.5,205,Manual,0
"Eleff, Tom",62,05/JAN/2022,13:03:26,3.3,206,F,0.4,Bars,21.0,206,211,-0.0,8.5,205,Manual,0
"Eleff, Tom",62,05/JAN/2022,13:03:26,3.4,206,F,0.4,Bars,21.0,206,211,-0.0,8.5,205,Manual,0
"Eleff, Tom",62,05/JAN/2022,13:03:26,3.5,206,F,0.5,Bars,21.0,206,211,-0.0,8.5,205,Manual,0
"Eleff, Tom",62,05/JAN/2022,13:03:26,3.6,206,F,0.5,Bars,21.0,206,211,-0.0,8.5,205,Manual,0
"Eleff, Tom",62,05/JAN/2022,13:03:26,3.7,206,F,0.3,Bars,21.0,206,211,-0.0,8.5,205,Manual,0
"Eleff, Tom",62,05/JAN/2022,13:03:26,3.8,206,F,0.7,Bars,21.0,206,211,-0.0,8.5,205,Manual,0
"Eleff, Tom",62,05/JAN/2022,13:03:26,3.9,206,F,0.4,Bars,21.0,206,211,-0.0,8.5,205,Manual,0
"Eleff, Tom",62,05/JAN/2022,13:03:26,4.0,206,F,0.5,Bars,21.0,206,211,-0.0,8.5,205,Manual,0
"Eleff, Tom",62,05/JAN/2022,13:03:26,4.1,206,F,0.7,Bars,21.0,206,211,-0.0,8.5,205,Manual,0
"Eleff, Tom",62,05/JAN/2022,13:03:26,4.2,206,F,0.5,Bars,21.0,206,211,-0.0,8.5,205,Manual,0
"Eleff, Tom",62,05/JAN/2022,13:03:26,4.3,206,F,0.9,Bars,21.0,206,211,-0.0,8.5,205,Manual,0
"Eleff, Tom",62,05/JAN/2022,13:03:26,4.4,206,F,0.8,Bars,21.0,206,211,-0.0,8.5,205,Manual,0
"Eleff, Tom",62,05/JAN/2022,13:03:26,4.5,206,F,0.9,Bars,21.0,206,211,-0.0,8.5,205,Manual,0
"Eleff, Tom",62,05/JAN/2022,13:03:26,4.6,206,F,1.1,Bars,21.0,206,211,-0.0,8.5,205,Manual,0
"Eleff, Tom",62,05/JAN/2022,13:03:26,4.7,206,F,0.8,Bars,21.0,206,211,-0.0,8.5,205,Manual,0
"Eleff, Tom",62,05/JAN/2022,13:03:26,4.8,206,F,1.1,Bars,21.0,206,211,-0.0,8.5,205,Manual,0
"Eleff, Tom",62,05/JAN/2022,13:03:26,4.9,206,F,1.0,Bars,21.0,206,211,-0.0,8.5,205,Manual,0
"Eleff, Tom",62,05/JAN/2022,13:03:26,5.0,206,F,1.2,Bars,21.0,206,211,-0.0,8.5,205,Manual,0
"Eleff, Tom",62,05/JAN/2022,13:03:26,5.1,206,F,1.1,Bars,21.0,206,211,-0.0,8.5,205,Manual,0
"Eleff, Tom",62,05/JAN/2022,13:03:26,5.2,206,F,1.3,Bars,21.0,206,211,-0.0,8.5,205,Manual,0
"Eleff, Tom",62,05/JAN/2022,13:03:26,5.3,206,F,1.5,Bars,21.0,206,211,-0.0,8.5,205,Manual,0
"Eleff, Tom",62,05/JAN/2022,13:03:26,5.4,206,F,1.2,Bars,21.0,206,211,-0.0,8.5,205,Manual,0
"Eleff, Tom",62,05/JAN/2022,13:03:26,5.5,206,F,1.6,Bars,21.0,206,211,-0.0,8.5,205,Manual,0
"Eleff, Tom",62,05/JAN/2022,13:03:26,5.6,206,F,1.7,Bars,21.0,206,211,-0.0,8.5,205,Manual,0
"Eleff, Tom",62,05/JAN/2022,13:03:26,5.7,206,F,1.5,Bars,21.0,206,211,-0.0,8.5,205,Manual,0
"Eleff, Tom",62,05/JAN/2022,13:03:26,5.8,206,F,1.8,Bars,21.0,206,211,-0.0,8.5,205,Manual,0
"Eleff, Tom",62,05/JAN/2022,13:03:26,5.9,206,F,1.8,Bars,21.0,206,211,-0.0,8.5,205,Manual,0
"Eleff, Tom",62,05/JAN/2022,13:03:26,6.0,206,F,1.7,Bars,21.0,206,211,-0.0,8.5,205,Manual,0
"Eleff, Tom",62,05/JAN/2022,13:03:26,6.1,206,F,2.1,Bars,21.0,206,211,-0.0,8.5,205,Manual,0
"Eleff, Tom",62,05/JAN/2022,13:03:26,6.2,206,F,2.1,Bars,21.0,206,211,-0.0,8.5,205,Manual,0
"Eleff, Tom",62,05/JAN/2022,13:03:26,6.3,206,F,2.2,Bars,21.0,206,211,-0.0,8.5,205,Manual,0
"Eleff, Tom",62,05/JAN/2022,13:03:26,6.4,206,F,2.3,Bars,21.0,206,211,-0.0,8.5,205,Manual,0
