User,UniqueID,Date,Time,Duration,Temperature,TUnit,Pressure,PUnit,MaxDuration,MinTemp,MaxTemp,MinPressure,MaxPressure,TempSetPoint,Profile,ProfileValues
"Eleff, Tom",52,21/AUG/2021,10:59:32,0.0,206,F,0.1,Bars,20.7,202,206,-0.1,6.9,205,Manual,0
"Eleff, Tom",52,21/AUG/2021,10:59:32,0.1,206,F,0.2,Bars,20.7,202,206,-0.1,6.9,205,Manual,0
"Eleff, Tom",52,21/AUG/2021,10:59:32,0.2,206,F,0.1,Bars,20.7,202,206,-0.1,6.9,205,Manual,0
"Eleff, Tom",52,21/AUG/2021,10:59:32,0.3,206,F,0.1,Bars,20.7,202,206,-0.1,6.9,205,Manual,0
"Eleff, Tom",52,21/AUG/2021,10:59:32,0.4,206,F,0.2,Bars,20.7,202,206,-0.1,6.9,205,Manual,0
"Eleff, Tom",52,21/AUG/2021,10:59:32,0.5,206,F,0.0,Bars,20.7,202,206,-0.1,6.9,205,Manual,0
"Eleff, Tom",52,21/AUG/2021,10:59:32,0.6,206,F,0.1,Bars,20.7,202,206,-0.1,6.9,205,Manual,0
"Eleff, Tom",52,21/AUG/2021,10:59:32,0.7,206,F,0.1,Bars,20.7,202,206,-0.1,6.9,205,Manual,0
"Eleff, Tom",52,21/AUG/2021,10:59:32,0.8,206,F,0.2,Bars,20.7,202,206,-0.1,6.9,205,Manual,0
"Eleff, Tom",52,21/AUG/2021,10:59:32,0.9,206,F,0.1,Bars,20.7,202,206,-0.1,6.9,205,Manual,0
"Eleff, Tom",52,21/AUG/2021,10:59:32,1.0,206,F,0.1,Bars,20.7,202,206,-0.1,6.9,205,Manual,0
"Eleff, Tom",52,21/AUG/2021,10:59:32,1.1,206,F,0.1,Bars,20.7,202,206,-0.1,6.9,205,Manual,0
"Eleff, Tom",52,21/AUG/2021,10:59:32,1.2,206,F,0.1,Bars,20.7,202,206,-0.1,6.9,205,Manual,0
"Eleff, Tom",52,21/AUG/2021,10:59:32,1.3,206,F,-0.1,Bars,20.7,202,206,-0.1,6.9,205,Manual,0
"Eleff, Tom",52,21/AUG/2021,10:59:32,1.4,206,F,0.2,Bars,20.7,202,206,-0.1,6.9,205,Manual,0
"Eleff, Tom",52,21/AUG/2021,10:59:32,1.5,206,F,-0.1,Bars,20.7,202,206,-0.1,6.9,205,Manual,0
"Eleff, Tom",52,21/AUG/2021,10:59:32,1.6,206,F,0.0,Bars,20.7,202,206,-0.1,6.9,205,Manual,0
"Eleff, Tom",52,21/AUG/2021,10:59:32,1.7,206,F,0.2,Bars,20.7,202,206,-0.1,6.9,205,Manual,0
"Eleff, Tom",52,21/AUG/2021,10:59:32,1.8,206,F,-0.1,Bars,20.7,202,206,-0.1,6.9,205,Manual,0
"Eleff, Tom",52,21/AUG/2021,10:59:32,1.9,206,F,0.1,Bars,20.7,202,206,-0.1,6.9,205,Manual,0
"Eleff, Tom",52,21/AUG/2021,10:59:32,2.0,206,F,-0.0,Bars,20.7,202,206,-0.1,6.9,205,Manual,0
"Eleff, Tom",52,21/AUG/2021,10:59:32,2.1,206,F,0.1,Bars,20.7,202,206,-0.1,6.9,205,Manual,0
"Eleff, Tom",52,21/AUG/2021,10:59:32,2.2,206,F,0.2,Bars,20.7,202,206,-0.1,6.9,205,Manual,0
"Eleff, Tom",52,21/AUG/2021,10:59:32,2.3,206,F,0.1,Bars,20.7,202,206,-0.1,6.9,205,Manual,0
"Eleff, Tom",52,21/AUG/2021,10:59:32,2.4,206,F,0.2,Bars,20.7,202,206,-0.1,6.9,205,Manual,0
