User,UniqueID,Date,Time,Duration,Temperature,TUnit,Pressure,PUnit,MaxDuration,MinTemp,MaxTemp,MinPressure,MaxPressure,TempSetPoint,Profile,ProfileValues
"Eleff, Tom",65,13/MAR/2022,10:38:12,8.6,212,F,5.0,Bars,23.2,195,216,0.1,7.1,205,Manual,0
"Eleff, Tom",65,13/MAR/2022,10:38:12,8.7,212,F,4.9,Bars,23.2,195,216,0.1,7.1,205,Manual,0
"Eleff, Tom",65,13/MAR/2022,10:38:12,8.8,212,F,5.2,Bars,23.2,195,216,0.1,7.1,205,Manual,0
"Eleff, Tom",65,13/MAR/2022,10:38:12,8.9,212,F,5.0,Bars,23.2,195,216,0.1,7.1,205,Manual,0
"Eleff, Tom",65,13/MAR/2022,10:38:12,9.0,212,F,5.5,Bars,23.2,195,216,0.1,7.1,205,Manual,0
"Eleff, Tom",65,13/MAR/2022,10:38:12,9.1,212,F,5.6,Bars,23.2,195,216,0.1,7.1,205,Manual,0
"Eleff, Tom",65,13/MAR/2022,10:38:12,9.2,212,F,5.7,Bars,23.2,195,216,0.1,7.1,205,Manual,0
"Eleff, Tom",65,13/MAR/2022,10:38:12,9.3,212,F,5.8,Bars,23.2,195,216,0.1,7.1,205,Manual,0
"Eleff, Tom",65,13/MAR/2022,10:38:12,9.4,212,F,6.0,Bars,23.2,195,216,0.1,7.1,205,Manual,0
"Eleff, Tom",65,13/MAR/2022,10:38:12,9.5,212,F,5.7,Bars,23.2,195,216,0.1,7.1,205,Manual,0
"Eleff, Tom",65,13/MAR/2022,10:38:12,9.6,212,F,6.2,Bars,23.2,195,216,0.1,7.1,205,Manual,0
"Eleff, Tom",65,13/MAR/2022,10:38:12,9.7,212,F,6.1,Bars,23.2,195,216,0.1,7.1,205,Manual,0
"Eleff, Tom",65,13/MAR/2022,10:38:12,9.8,212,F,6.2,Bars,23.2,195,216,0.1,7.1,205,Manual,0
"Eleff, Tom",65,13/MAR/2022,10:38:12,9.9,212,F,6.5,Bars,23.2,195,216,0.1,7.1,205,Manual,0
"Eleff, Tom",65,13/MAR/2022,10:38:12,10.0,212,F,6.3,Bars,23.2,195,216,0.1,7.1,205,Manual,0
"Eleff, Tom",65,13/MAR/2022,10:38:12,10.1,212,F,6.6,Bars,23.2,195,216,0.1,7.1,205,Manual,0
"Eleff, Tom",65,13/MAR/2022,10:38:12,10.2,212,F,6.4,Bars,23.2,195,216,0.1,7.1,205,Manual,0
"Eleff, Tom",65,13/MAR/2022,10:38:12,10.3,212,F,6.6,Bars,23.2,195,216,0.1,7.1,205,Manual,0
"Eleff, Tom",65,13/MAR/2022,10:38:12,10.4,212,F,6.6,Bars,23.2,195,216,0.1,7.1,205,Manual,0
"Eleff, Tom",65,13/MAR/2022,10:38:12,10.5,212,F,6.6,Bars,23.2,195,216,0.1,7.1,205,Manual,0
"Eleff, Tom",65,13/MAR/2022,10:38:12,10.6,212,F,6.9,Bars,23.2,195,216,0.1,7.1,205,Manual,0
"Eleff, Tom",65,13/MAR/2022,10:38:12,10.7,212,F,6.5,Bars,23.2,195,216,0.1,7.1,205,Manual,0
"Eleff, Tom",65,13/MAR/2022,10:38:12,10.8,212,F,6.8,Bars,23.2,195,216,0.1,7.1,205,Manual,0
"Eleff, Tom",65,13/MAR/2022,10:38:12,10.9,212,F,6.6,Bars,23.2,195,216,0.1,7.1,205,Manual,0
"Eleff, Tom",65,13/MAR/2022,10:38:12,11.0,212,F,6.8,Bars,23.2,195,216,0.1,7.1,205,Manual,0
"Eleff, Tom",65,13/MAR/2022,10:38:12,11.1,213,F,6.6,Bars,23.2,195,216,0.1,7.1,205,Manual,0
"Eleff, Tom",65,13/MAR/2022,10:38:12,11.2,213,F,6.8,Bars,23.2,195,216,0.1,7.1,205,Manual,0
"Eleff, Tom",65,13/MAR/2022,10:38:12,11.3,213,F,6.8,Bars,23.2,195,216,0.1,7.1,205,Manual,0
"Eleff, Tom",65,13/MAR/2022,10:38:12,11.4,213,F,6.8,Bars,23.2,195,216,0.1,7.1,205,Manual,0
"Eleff, Tom",65,13/MAR/2022,10:38:12,11.5,213,F,6.9,Bars,23.2,195,216,0.1,7.1,205,Manual,0
"Eleff, Tom",65,13/MAR/2022,10:38:12,11.6,213,F,6.6,Bars,23.2,195,216,0.1,7.1,205,Manual,0
"Eleff, Tom",65,13/MAR/2022,10:38:12,11.7,213,F,6.9,Bars,23.2,195,216,0.1,7.1,205,Manual,0
"Eleff, Tom",65,13/MAR/2022,10:38:12,11.8,213,F,6.7,Bars,23.2,195,216,0.1,7.1,205,Manual,0
"Eleff, Tom",65,13/MAR/2022,10:38:12,11.9,213,F,6.8,Bars,23.2,195,216,0.1,7.1,205,Manual,0
"Eleff, Tom",65,13/MAR/2022,10:38:12,12.0,213,F,6.8,Bars,23.2,195,216,0.1,7.1,205,Manual,0
"Eleff, Tom",65,13/MAR/2022,10:38:12,12.1,213,F,6.8,Bars,23.2,195,216,0.1,7.1,205,Manual,0
"Eleff, Tom",65,13/MAR/2022,10:38:12,12.2,213,F,6.8,Bars,23.2,195,216,0.1,7.1,205,Manual,0
"Eleff, Tom",65,13/MAR/2022,10:38:12,12.3,213,F,6.6,Bars,23.2,195,216,0.1,7.1,205,Manual,0
"Eleff, Tom",65,13/MAR/2022,10:38:12,12.4,213,F,6.9,Bars,23.2,195,216,0.1,7.1,205,Manual,0
"Eleff, Tom",65,13/MAR/2022,10:38:12,12.5,213,F,6.8,Bars,23.2,195,216,0.1,7.1,205,Manual,0
"Eleff, Tom",65,13/MAR/2022,10:38:12,12.6,213,F,6.7,Bars,23.2,195,216,0.1,7.1,205,Manual,0
"Eleff, Tom",65,13/MAR/2022,10:38:12,12.7,213,F,6.9,Bars,23.2,195,216,0.1,7.1,205,Manual,0
"Eleff, Tom",65,13/MAR/2022,10:38:12,12.8,213,F,6.5,Bars,23.2,195,216,0.1,7.1,205,Manual,0
"Eleff, Tom",65,13/MAR/2022,10:38:12,12.9,213,F,6.9,Bars,23.2,195,216,0.1,7.1,205,Manual,0
"Eleff, Tom",65,13/MAR/2022,10:38:12,13.0,213,F,6.7,Bars,23.2,195,216,0.1,7.1,205,Manual,0
"Eleff, Tom",65,13/MAR/2022,10:38:12,13.1,213,F,6.9,Bars,23.2,195,216,0.1,7.1,205,Manual,0
"Eleff, Tom",65,13/MAR/2022,10:38:12,13.2,213,F,6.8,Bars,23.2,195,216,0.1,7.1,205,Manual,0
"Eleff, Tom",65,13/MAR/2022,10:38:12,13.3,213,F,6.8,Bars,23.2,195,216,0.1,7.1,205,Manual,0
"Eleff, Tom",65,13/MAR/2022,10:38:12,13.4,213,F,6.9,Bars,23.2,195,216,0.1,7.1,205,Manual,0
"Eleff, Tom",65,13/MAR/2022,10:38:12,13.5,213,F,6.9,Bars,23.2,195,216,0.1,7.1,205,Manual,0
"Eleff, Tom",65,13/MAR/2022,10:38:12,13.6,213,F,6.8,Bars,23.2,195,216,0.1,7.1,205,Manual,0
"Eleff, Tom",65,13/MAR/2022,10:38:12,13.7,213,F,6.8,Bars,23.2,195,216,0.1,7.1,205,Manual,0
"Eleff, Tom",65,13/MAR/2022,10:38:12,13.8,213,F,6.9,Bars,23.2,195,216,0.1,7.1,205,Manual,0
"Eleff, Tom",65,13/MAR/2022,10:38:12,13.9,213,F,6.6,Bars,23.2,195,216,0.1,7.1,205,Manual,0
"Eleff, Tom",65,13/MAR/2022,10:38:12,14.0,213,F,6.8,Bars,23.2,195,216,0.1,7.1,205,Manual,0
"Eleff, Tom",65,13/MAR/2022,10:38:12,14.1,213,F,6.7,Bars,23.2,195,216,0.1,7.1,205,Manual,0
"Eleff, Tom",65,13/MAR/2022,10:38:12,14.2,213,F,6.7,Bars,23.2,195,216,0.1,7.1,205,Manual,0
"Eleff, Tom",65,13/MAR/2022,10:38:12,14.3,213,F,6.9,Bars,23.2,195,216,0.1,7.1,205,Manual,0
"Eleff, Tom",65,13/MAR/2022,10:38:12,14.4,214,F,6.9,Bars,23.2,195,216,0.1,7.1,205,Manual,0
"Eleff, Tom",65,13/MAR/2022,10:38:12,14.5,213,F,6.9,Bars,23.2,195,216,0.1,7.1,205,Manual,0
"Eleff, Tom",65,13/MAR/2022,10:38:12,14.6,214,F,6.8,Bars,23.2,195,216,0.1,7.1,205,Manual,0
"Eleff, Tom",65,13/MAR/2022,10:38:12,14.7,214,F,6.9,Bars,23.2,195,216,0.1,7.1,205,Manual,0
"Eleff, Tom",65,13/MAR/2022,10:38:12,14.8,214,F,6.9,Bars,23.2,195,216,0.1,7.1,205,Manual,0
"Eleff, Tom",65,13/MAR/2022,10:38:12,14.9,214,F,6.7,Bars,23.2,195,216,0.1,7.1,205,Manual,0
"Eleff, Tom",65,13/MAR/2022,10:38:12,15.0,214,F,7.0,Bars,23.2,195,216,0.1,7.1,205,Manual,0
"Eleff, Tom",65,13/MAR/2022,10:38:12,15.1,212,F,6.9,Bars,23.2,195,216,0.1,7.1,205,Manual,0
"Eleff, Tom",65,13/MAR/2022,10:38:12,15.2,198,F,6.7,Bars,23.2,195,216,0.1,7.1,205,Manual,0
"Eleff, Tom",65,13/MAR/2022,10:38:12,15.3,214,F,6.7,Bars,23.2,195,216,0.1,7.1,205,Manual,0
"Eleff, Tom",65,13/MAR/2022,10:38:12,15.4,209,F,6.9,Bars,23.2,195,216,0.1,7.1,205,Manual,0
"Eleff, Tom",65,13/MAR/2022,10:38:12,15.5,201,F,6.7,Bars,23.2,195,216,0.1,7.1,205,Manual,0
"Eleff, Tom",65,13/MAR/2022,10:38:12,15.6,195,F,6.9,Bars,23.2,195,216,0.1,7.1,205,Manual,0
"Eleff, Tom",65,13/MAR/2022,10:38:12,15.7,203,F,7.1,Bars,23.2,195,216,0.1,7.1,205,Manual,0
"Eleff, Tom",65,13/MAR/2022,10:38:12,15.8,214,F,6.7,Bars,23.2,195,216,0.1,7.1,205,Manual,0
"Eleff, Tom",65,13/MAR/2022,10:38:12,15.9,214,F,7.0,Bars,23.2,195,216,0.1,7.1,205,Manual,0
"Eleff, Tom",65,13/MAR/2022,10:38:12,16.0,214,F,6.6,Bars,23.2,195,216,0.1,7.1,205,Manual,0
"Eleff, Tom",65,13/MAR/2022,10:38:12,16.1,214,F,7.0,Bars,23.2,195,216,0.1,7.1,205,Manual,0
"Eleff, Tom",65,13/MAR/2022,10:38:12,16.2,214,F,6.6,Bars,23.2,195,216,0.1,7.1,205,Manual,0
"Eleff, Tom",65,13/MAR/2022,10:38:12,16.3,214,F,7.0,Bars,23.2,195,216,0.1,7.1,205,Manual,0
"Eleff, Tom",65,13/MAR/2022,10:38:12,16.4,214,F,7.0,Bars,23.2,195,216,0.1,7.1,205,Manual,0
"Eleff, Tom",65,13/MAR/2022,10:38:12,16.5,214,F,6.9,Bars,23.2,195,216,0.1,7.1,205,Manual,0
"Eleff, Tom",65,13/MAR/2022,10:38:12,16.6,214,F,6.7,Bars,23.2,195,216,0.1,7.1,205,Manual,0
"Eleff, Tom",65,13/MAR/2022,10:38:12,16.7,214,F,7.0,Bars,23.2,195,216,0.1,7.1,205,Manual,0
"Eleff, Tom",65,13/MAR/2022,10:38:12,16.8,214,F,6.8,Bars,23.2,195,216,0.1,7.1,205,Manual,0
"Eleff, Tom",65,13/MAR/2022,10:38:12,16.9,214,F,6.8,Bars,23.2,195,216,0.1,7.1,205,Manual,0
"Eleff, Tom",65,13/MAR/2022,10:38:12,17.0,214,F,7.0,Bars,23.2,195,216,0.1,7.1,205,Manual,0
"Eleff, Tom",65,13/MAR/2022,10:38:12,17.1,215,F,6.7,Bars,23.2,195,216,0.1,7.1,205,Manual,0
"Eleff, Tom",65,13/MAR/2022,10:38:12,17.2,214,F,6.9,Bars,23.2,195,216,0.1,7.1,205,Manual,0
"Eleff, Tom",65,13/MAR/2022,10:38:12,17.3,214,F,6.5,Bars,23.2,195,216,0.1,7.1,205,Manual,0
"Eleff, Tom",65,13/MAR/2022,10:38:12,17.4,215,F,6.7,Bars,23.2,195,216,0.1,7.1,205,Manual,0
"Eleff, Tom",65,13/MAR/2022,10:38:12,17.5,215,F,6.9,Bars,23.2,195,216,0.1,7.1,205,Manual,0
"Eleff, Tom",65,13/MAR/2022,10:38:12,17.6,215,F,6.8,Bars,23.2,195,216,0.1,7.1,205,Manual,0
"Eleff, Tom",65,13/MAR/2022,10:38:12,17.7,215,F,6.5,Bars,23.2,195,216,0.1,7.1,205,Manual,0
"Eleff, Tom",65,13/MAR/2022,10:38:12,17.8,215,F,6.6,Bars,23.2,195,216,0.1,7.1,205,Manual,0
"Eleff, Tom",65,13/MAR/2022,10:38:12,17.9,215,F,6.2,Bars,23.2,195,216,0.1,7.1,205,Manual,0
"Eleff, Tom",65,13/MAR/2022,10:38:12,18.0,215,F,6.3,Bars,23.2,195,216,0.1,7.1,205,Manual,0
"Eleff, Tom",65,13/MAR/2022,10:38:12,18.1,215,F,6.1,Bars,23.2,195,216,0.1,7.1,205,Manual,0
"Eleff, Tom",65,13/MAR/2022,10:38:12,18.2,215,F,5.8,Bars,23.2,195,216,0.1,7.1,205,Manual,0
"Eleff, Tom",65,13/MAR/2022,10:38:12,18.3,215,F,5.8,Bars,23.2,195,216,0.1,7.1,205,Manual,0
"Eleff, Tom",65,13/MAR/2022,10:38:12,18.4,215,F,5.6,Bars,23.2,195,216,0.1,7.1,205,Manual,0
"Eleff, Tom",65,13/MAR/2022,10:38:12,18.5,215,F,5.5,Bars,23.2,195,216,0.1,7.1,205,Manual,0
"Eleff, Tom",65,13/MAR/2022,10:38:12,18.6,215,F,5.2,Bars,23.2,195,216,0.1,7.1,205,Manual,0
"Eleff, Tom",65,13/MAR/2022,10:38:12,18.7,215,F,5.2,Bars,23.2,195,216,0.1,7.1,205,Manual,0
"Eleff, Tom",65,13/MAR/2022,10:38:12,18.8,215,F,4.8,Bars,23.2,195,216,0.1,7.1,205,Manual,0
"Eleff, Tom",65,13/MAR/2022,10:38:12,18.9,215,F,4.9,Bars,23.2,195,216,0.1,7.1,205,Manual,0
"Eleff, Tom",65,13/MAR/2022,10:38:12,19.0,215,F,4.5,Bars,23.2,195,216,0.1,7.1,205,Manual,0
"Eleff, Tom",65,13/MAR/2022,10:38:12,19.1,215,F,4.7,Bars,23.2,195,216,0.1,7.1,205,Manual,0
"Eleff, Tom",65,13/MAR/2022,10:38:12,19.2,215,F,4.8,Bars,23.2,195,216,0.1,7.1,205,Manual,0
"Eleff, Tom",65,13/MAR/2022,10:38:12,19.3,215,F,4.7,Bars,23.2,195,216,0.1,7.1,205,Manual,0
"Eleff, Tom",65,13/MAR/2022,10:38:12,19.4,215,F,4.3,Bars,23.2,195,216,0.1,7.1,205,Manual,0
"Eleff, Tom",65,13/MAR/2022,10:38:12,19.5,215,F,4.6,Bars,23.2,195,216,0.1,7.1,205,Manual,0
"Eleff, Tom",65,13/MAR/2022,10:38:12,19.6,215,F,4.3,Bars,23.2,195,216,0.1,7.1,205,Manual,0
"Eleff, Tom",65,13/MAR/2022,10:38:12,19.7,215,F,4.1,Bars,23.2,195,216,0.1,7.1,205,Manual,0
"Eleff, Tom",65,13/MAR/2022,10:38:12,19.8,215,F,4.1,Bars,23.2,195,216,0.1,7.1,205,Manual,0
"Eleff, Tom",65,13/MAR/2022,10:38:12,19.9,215,F,4.1,Bars,23.2,195,216,0.1,7.1,205,Manual,0
"Eleff, Tom",65,13/MAR/2022,10:38:12,20.0,215,F,4.2,Bars,23.2,195,216,0.1,7.1,205,Manual,0
"Eleff, Tom",65,13/MAR/2022,10:38:12,20.1,215,F,4.2,Bars,23.2,195,216,0.1,7.1,205,Manual,0
"Eleff, Tom",65,13/MAR/2022,10:38:12,20.2,215,F,4.1,Bars,23.2,195,216,0.1,7.1,205,Manual,0
"Eleff, Tom",65,13/MAR/2022,10:38:12,20.3,215,F,4.1,Bars,23.2,195,216,0.1,7.1,205,Manual,0
"Eleff, Tom",65,13/MAR/2022,10:38:12,20.4,215,F,4.1,Bars,23.2,195,216,0.1,7.1,205,Manual,0
"Eleff, Tom",65,13/MAR/2022,10:38:12,20.5,215,F,4.1,Bars,23.2,195,216,0.1,7.1,205,Manual,0
