User,UniqueID,Date,Time,Duration,Temperature,TUnit,Pressure,PUnit,MaxDuration,MinTemp,MaxTemp,MinPressure,MaxPressure,TempSetPoint,Profile,ProfileValues
"Eleff, Tom",9,28/MAY/2023,09:01:56,0.0,206,F,0.9,Bars,25.7,32,206,0.4,9.5,205.0,Manual,0
"Eleff, Tom",9,28/MAY/2023,09:01:56,0.1,206,F,1.0,Bars,25.7,32,206,0.4,9.5,205.0,Manual,0
"Eleff, Tom",9,28/MAY/2023,09:01:56,0.2,206,F,1.0,Bars,25.7,32,206,0.4,9.5,205.0,Manual,0
"Eleff, Tom",9,28/MAY/2023,09:01:56,0.3,206,F,0.9,Bars,25.7,32,206,0.4,9.5,205.0,Manual,0
"Eleff, Tom",9,28/MAY/2023,09:01:56,0.4,206,F,0.9,Bars,25.7,32,206,0.4,9.5,205.0,Manual,0
"Eleff, Tom",9,28/MAY/2023,09:01:56,0.5,206,F,0.9,Bars,25.7,32,206,0.4,9.5,205.0,Manual,0
"Eleff, Tom",9,28/MAY/2023,09:01:56,0.6,206,F,0.9,Bars,25.7,32,206,0.4,9.5,205.0,Manual,0
"Eleff, Tom",9,28/MAY/2023,09:01:56,0.7,206,F,0.8,Bars,25.7,32,206,0.4,9.5,205.0,Manual,0
"Eleff, Tom",9,28/MAY/2023,09:01:56,0.8,206,F,0.8,Bars,25.7,32,206,0.4,9.5,205.0,Manual,0
"Eleff, Tom",9,28/MAY/2023,09:01:56,0.9,206,F,0.4,Bars,25.7,32,206,0.4,9.5,205.0,Manual,0
"Eleff, Tom",9,28/MAY/2023,09:01:56,1.0,206,F,1.0,Bars,25.7,32,206,0.4,9.5,205.0,Manual,0
"Eleff, Tom",9,28/MAY/2023,09:01:56,1.1,206,F,1.0,Bars,25.7,32,206,0.4,9.5,205.0,Manual,0
"Eleff, Tom",9,28/MAY/2023,09:01:56,1.2,206,F,0.5,Bars,25.7,32,206,0.4,9.5,205.0,Manual,0
"Eleff, Tom",9,28/MAY/2023,09:01:56,1.3,206,F,0.5,Bars,25.7,32,206,0.4,9.5,205.0,Manual,0
"Eleff, Tom",9,28/MAY/2023,09:01:56,1.4,205,F,1.1,Bars,25.7,32,206,0.4,9.5,205.0,Manual,0
"Eleff, Tom",9,28/MAY/2023,09:01:56,1.5,206,F,0.4,Bars,25.7,32,206,0.4,9.5,205.0,Manual,0
"Eleff, Tom",9,28/MAY/2023,09:01:56,1.6,206,F,1.1,Bars,25.7,32,206,0.4,9.5,205.0,Manual,0
"Eleff, Tom",9,28/MAY/2023,09:01:56,1.7,206,F,0.4,Bars,25.7,32,206,0.4,9.5,205.0,Manual,0
"Eleff, Tom",9,28/MAY/2023,09:01:56,1.8,206,F,1.0,Bars,25.7,32,206,0.4,9.5,205.0,Manual,0
"Eleff, Tom",9,28/MAY/2023,09:01:56,1.9,205,F,0.9,Bars,25.7,32,206,0.4,9.5,205.0,Manual,0
"Eleff, Tom",9,28/MAY/2023,09:01:56,2.0,205,F,0.6,Bars,25.7,32,206,0.4,9.5,205.0,Manual,0
"Eleff, Tom",9,28/MAY/2023,09:01:56,2.1,205,F,1.0,Bars,25.7,32,206,0.4,9.5,205.0,Manual,0
"Eleff, Tom",9,28/MAY/2023,09:01:56,2.2,205,F,0.5,Bars,25.7,32,206,0.4,9.5,205.0,Manual,0
"Eleff, Tom",9,28/MAY/2023,09:01:56,2.3,205,F,1.1,Bars,25.7,32,206,0.4,9.5,205.0,Manual,0
"Eleff, Tom",9,28/MAY/2023,09:01:56,2.4,205,F,0.4,Bars,25.7,32,206,0.4,9.5,205.0,Manual,0
"Eleff, Tom",9,28/MAY/2023,09:01:56,2.5,205,F,1.2,Bars,25.7,32,206,0.4,9.5,205.0,Manual,0
"Eleff, Tom",9,28/MAY/2023,09:01:56,2.6,205,F,0.4,Bars,25.7,32,206,0.4,9.5,205.0,Manual,0
"Eleff, Tom",9,28/MAY/2023,09:01:56,2.7,205,F,1.2,Bars,25.7,32,206,0.4,9.5,205.0,Manual,0
"Eleff, Tom",9,28/MAY/2023,09:01:56,2.8,205,F,0.4,Bars,25.7,32,206,0.4,9.5,205.0,Manual,0
"Eleff, Tom",9,28/MAY/2023,09:01:56,2.9,205,F,1.1,Bars,25.7,32,206,0.4,9.5,205.0,Manual,0
"Eleff, Tom",9,28/MAY/2023,09:01:56,3.0,205,F,1.3,Bars,25.7,32,206,0.4,9.5,205.0,Manual,0
"Eleff, Tom",9,28/MAY/2023,09:01:56,3.1,205,F,0.5,Bars,25.7,32,206,0.4,9.5,205.0,Manual,0
"Eleff, Tom",9,28/MAY/2023,09:01:56,3.2,205,F,1.4,Bars,25.7,32,206,0.4,9.5,205.0,Manual,0
"Eleff, Tom",9,28/MAY/2023,09:01:56,3.3,205,F,0.5,Bars,25.7,32,206,0.4,9.5,205.0,Manual,0
"Eleff, Tom",9,28/MAY/2023,09:01:56,3.4,205,F,1.4,Bars,25.7,32,206,0.4,9.5,205.0,Manual,0
