User,UniqueID,Date,Time,Duration,Temperature,TUnit,Pressure,PUnit,MaxDuration,MinTemp,MaxTemp,MinPressure,MaxPressure,TempSetPoint,Profile,ProfileValues
"Eleff, Tom",10,06/JUL/2023,13:18:18,0.0,206,F,0.8,Bars,19.6,204,209,0.2,9.1,205.0,Manual,0
"Eleff, Tom",10,06/JUL/2023,13:18:18,0.1,205,F,0.8,Bars,19.6,204,209,0.2,9.1,205.0,Manual,0
"Eleff, Tom",10,06/JUL/2023,13:18:18,0.2,205,F,0.8,Bars,19.6,204,209,0.2,9.1,205.0,Manual,0
"Eleff, Tom",10,06/JUL/2023,13:18:18,0.3,206,F,0.7,Bars,19.6,204,209,0.2,9.1,205.0,Manual,0
"Eleff, Tom",10,06/JUL/2023,13:18:18,0.4,205,F,0.8,Bars,19.6,204,209,0.2,9.1,205.0,Manual,0
"Eleff, Tom",10,06/JUL/2023,13:18:18,0.5,205,F,0.7,Bars,19.6,204,209,0.2,9.1,205.0,Manual,0
"Eleff, Tom",10,06/JUL/2023,13:18:18,0.6,205,F,0.8,Bars,19.6,204,209,0.2,9.1,205.0,Manual,0
"Eleff, Tom",10,06/JUL/2023,13:18:18,0.7,205,F,0.6,Bars,19.6,204,209,0.2,9.1,205.0,Manual,0
"Eleff, Tom",10,06/JUL/2023,13:18:18,0.8,205,F,0.7,Bars,19.6,204,209,0.2,9.1,205.0,Manual,0
"Eleff, Tom",10,06/JUL/2023,13:18:18,0.9,205,F,0.7,Bars,19.6,204,209,0.2,9.1,205.0,Manual,0
"Eleff, Tom",10,06/JUL/2023,13:18:18,1.0,205,F,0.5,Bars,19.6,204,209,0.2,9.1,205.0,Manual,0
"Eleff, Tom",10,06/JUL/2023,13:18:18,1.1,205,F,0.5,Bars,19.6,204,209,0.2,9.1,205.0,Manual,0
"Eleff, Tom",10,06/JUL/2023,13:18:18,1.2,205,F,0.7,Bars,19.6,204,209,0.2,9.1,205.0,Manual,0
"Eleff, Tom",10,06/JUL/2023,13:18:18,1.3,205,F,0.3,Bars,19.6,204,209,0.2,9.1,205.0,Manual,0
