User,UniqueID,Date,Time,Duration,Temperature,TUnit,Pressure,PUnit,MaxDuration,MinTemp,MaxTemp,MinPressure,MaxPressure,TempSetPoint,Profile,ProfileValues
"Eleff, Tom",77,21/NOV/2022,10:56:26,0.0,203,F,4.6,Bars,23.2,32,216,1.6,8.7,205,Manual,0
"Eleff, Tom",77,21/NOV/2022,10:56:26,0.1,203,F,4.2,Bars,23.2,32,216,1.6,8.7,205,Manual,0
"Eleff, Tom",77,21/NOV/2022,10:56:26,0.2,203,F,4.0,Bars,23.2,32,216,1.6,8.7,205,Manual,0
"Eleff, Tom",77,21/NOV/2022,10:56:26,0.3,203,F,3.8,Bars,23.2,32,216,1.6,8.7,205,Manual,0
"Eleff, Tom",77,21/NOV/2022,10:56:26,0.4,203,F,3.9,Bars,23.2,32,216,1.6,8.7,205,Manual,0
"Eleff, Tom",77,21/NOV/2022,10:56:26,0.5,203,F,3.7,Bars,23.2,32,216,1.6,8.7,205,Manual,0
"Eleff, Tom",77,21/NOV/2022,10:56:26,0.6,203,F,3.4,Bars,23.2,32,216,1.6,8.7,205,Manual,0
"Eleff, Tom",77,21/NOV/2022,10:56:26,0.7,203,F,3.4,Bars,23.2,32,216,1.6,8.7,205,Manual,0
"Eleff, Tom",77,21/NOV/2022,10:56:26,0.8,203,F,3.7,Bars,23.2,32,216,1.6,8.7,205,Manual,0
"Eleff, Tom",77,21/NOV/2022,10:56:26,0.9,203,F,3.6,Bars,23.2,32,216,1.6,8.7,205,Manual,0
"Eleff, Tom",77,21/NOV/2022,10:56:26,1.0,203,F,3.5,Bars,23.2,32,216,1.6,8.7,205,Manual,0
"Eleff, Tom",77,21/NOV/2022,10:56:26,1.1,203,F,3.2,Bars,23.2,32,216,1.6,8.7,205,Manual,0
"Eleff, Tom",77,21/NOV/2022,10:56:26,1.2,203,F,3.6,Bars,23.2,32,216,1.6,8.7,205,Manual,0
"Eleff, Tom",77,21/NOV/2022,10:56:26,1.3,203,F,3.4,Bars,23.2,32,216,1.6,8.7,205,Manual,0
