User,UniqueID,Date,Time,Duration,Temperature,TUnit,Pressure,PUnit,MaxDuration,MinTemp,MaxTemp,MinPressure,MaxPressure,TempSetPoint,Profile,ProfileValues
"Eleff, Tom",34,20/APR/2021,08:43:12,0.0,207,F,0.5,Bars,32.3,201,210,0.2,9.5,207,Manual,0
"Eleff, Tom",34,20/APR/2021,08:43:12,0.1,207,F,0.6,Bars,32.3,201,210,0.2,9.5,207,Manual,0
"Eleff, Tom",34,20/APR/2021,08:43:12,0.2,207,F,0.6,Bars,32.3,201,210,0.2,9.5,207,Manual,0
"Eleff, Tom",34,20/APR/2021,08:43:12,0.3,207,F,0.6,Bars,32.3,201,210,0.2,9.5,207,Manual,0
"Eleff, Tom",34,20/APR/2021,08:43:12,0.4,207,F,0.5,Bars,32.3,201,210,0.2,9.5,207,Manual,0
"Eleff, Tom",34,20/APR/2021,08:43:12,0.5,207,F,0.5,Bars,32.3,201,210,0.2,9.5,207,Manual,0
"Eleff, Tom",34,20/APR/2021,08:43:12,0.6,207,F,0.5,Bars,32.3,201,210,0.2,9.5,207,Manual,0
"Eleff, Tom",34,20/APR/2021,08:43:12,0.7,207,F,0.4,Bars,32.3,201,210,0.2,9.5,207,Manual,0
"Eleff, Tom",34,20/APR/2021,08:43:12,0.8,207,F,0.6,Bars,32.3,201,210,0.2,9.5,207,Manual,0
"Eleff, Tom",34,20/APR/2021,08:43:12,0.9,207,F,0.3,Bars,32.3,201,210,0.2,9.5,207,Manual,0
"Eleff, Tom",34,20/APR/2021,08:43:12,1.0,207,F,0.6,Bars,32.3,201,210,0.2,9.5,207,Manual,0
"Eleff, Tom",34,20/APR/2021,08:43:12,1.1,207,F,0.6,Bars,32.3,201,210,0.2,9.5,207,Manual,0
"Eleff, Tom",34,20/APR/2021,08:43:12,1.2,207,F,0.3,Bars,32.3,201,210,0.2,9.5,207,Manual,0
"Eleff, Tom",34,20/APR/2021,08:43:12,1.3,207,F,0.5,Bars,32.3,201,210,0.2,9.5,207,Manual,0
"Eleff, Tom",34,20/APR/2021,08:43:12,1.4,207,F,0.2,Bars,32.3,201,210,0.2,9.5,207,Manual,0
"Eleff, Tom",34,20/APR/2021,08:43:12,1.5,207,F,0.4,Bars,32.3,201,210,0.2,9.5,207,Manual,0
"Eleff, Tom",34,20/APR/2021,08:43:12,1.6,207,F,0.3,Bars,32.3,201,210,0.2,9.5,207,Manual,0
"Eleff, Tom",34,20/APR/2021,08:43:12,1.7,207,F,0.4,Bars,32.3,201,210,0.2,9.5,207,Manual,0
"Eleff, Tom",34,20/APR/2021,08:43:12,1.8,207,F,0.4,Bars,32.3,201,210,0.2,9.5,207,Manual,0
"Eleff, Tom",34,20/APR/2021,08:43:12,1.9,207,F,0.4,Bars,32.3,201,210,0.2,9.5,207,Manual,0
"Eleff, Tom",34,20/APR/2021,08:43:12,2.0,207,F,0.4,Bars,32.3,201,210,0.2,9.5,207,Manual,0
"Eleff, Tom",34,20/APR/2021,08:43:12,2.1,207,F,0.4,Bars,32.3,201,210,0.2,9.5,207,Manual,0
"Eleff, Tom",34,20/APR/2021,08:43:12,2.2,207,F,0.5,Bars,32.3,201,210,0.2,9.5,207,Manual,0
"Eleff, Tom",34,20/APR/2021,08:43:12,2.3,207,F,0.2,Bars,32.3,201,210,0.2,9.5,207,Manual,0
"Eleff, Tom",34,20/APR/2021,08:43:12,2.4,207,F,0.4,Bars,32.3,201,210,0.2,9.5,207,Manual,0
"Eleff, Tom",34,20/APR/2021,08:43:12,2.5,207,F,0.3,Bars,32.3,201,210,0.2,9.5,207,Manual,0
"Eleff, Tom",34,20/APR/2021,08:43:12,2.6,207,F,0.3,Bars,32.3,201,210,0.2,9.5,207,Manual,0
"Eleff, Tom",34,20/APR/2021,08:43:12,2.7,207,F,0.3,Bars,32.3,201,210,0.2,9.5,207,Manual,0
"Eleff, Tom",34,20/APR/2021,08:43:12,2.8,207,F,0.4,Bars,32.3,201,210,0.2,9.5,207,Manual,0
"Eleff, Tom",34,20/APR/2021,08:43:12,2.9,207,F,0.4,Bars,32.3,201,210,0.2,9.5,207,Manual,0
"Eleff, Tom",34,20/APR/2021,08:43:12,3.0,207,F,0.5,Bars,32.3,201,210,0.2,9.5,207,Manual,0
"Eleff, Tom",34,20/APR/2021,08:43:12,3.1,207,F,0.4,Bars,32.3,201,210,0.2,9.5,207,Manual,0
"Eleff, Tom",34,20/APR/2021,08:43:12,3.2,207,F,0.6,Bars,32.3,201,210,0.2,9.5,207,Manual,0
"Eleff, Tom",34,20/APR/2021,08:43:12,3.3,207,F,0.3,Bars,32.3,201,210,0.2,9.5,207,Manual,0
"Eleff, Tom",34,20/APR/2021,08:43:12,3.4,207,F,0.6,Bars,32.3,201,210,0.2,9.5,207,Manual,0
"Eleff, Tom",34,20/APR/2021,08:43:12,3.5,207,F,0.4,Bars,32.3,201,210,0.2,9.5,207,Manual,0
"Eleff, Tom",34,20/APR/2021,08:43:12,3.6,207,F,0.6,Bars,32.3,201,210,0.2,9.5,207,Manual,0
"Eleff, Tom",34,20/APR/2021,08:43:12,3.7,207,F,0.7,Bars,32.3,201,210,0.2,9.5,207,Manual,0
"Eleff, Tom",34,20/APR/2021,08:43:12,3.8,207,F,0.6,Bars,32.3,201,210,0.2,9.5,207,Manual,0
"Eleff, Tom",34,20/APR/2021,08:43:12,3.9,207,F,0.5,Bars,32.3,201,210,0.2,9.5,207,Manual,0
"Eleff, Tom",34,20/APR/2021,08:43:12,4.0,207,F,0.8,Bars,32.3,201,210,0.2,9.5,207,Manual,0
"Eleff, Tom",34,20/APR/2021,08:43:12,4.1,207,F,0.5,Bars,32.3,201,210,0.2,9.5,207,Manual,0
"Eleff, Tom",34,20/APR/2021,08:43:12,4.2,207,F,0.7,Bars,32.3,201,210,0.2,9.5,207,Manual,0
"Eleff, Tom",34,20/APR/2021,08:43:12,4.3,207,F,0.9,Bars,32.3,201,210,0.2,9.5,207,Manual,0
"Eleff, Tom",34,20/APR/2021,08:43:12,4.4,207,F,0.6,Bars,32.3,201,210,0.2,9.5,207,Manual,0
"Eleff, Tom",34,20/APR/2021,08:43:12,4.5,207,F,0.9,Bars,32.3,201,210,0.2,9.5,207,Manual,0
"Eleff, Tom",34,20/APR/2021,08:43:12,4.6,207,F,0.8,Bars,32.3,201,210,0.2,9.5,207,Manual,0
"Eleff, Tom",34,20/APR/2021,08:43:12,4.7,206,F,0.9,Bars,32.3,201,210,0.2,9.5,207,Manual,0
"Eleff, Tom",34,20/APR/2021,08:43:12,4.8,206,F,1.1,Bars,32.3,201,210,0.2,9.5,207,Manual,0
"Eleff, Tom",34,20/APR/2021,08:43:12,4.9,206,F,0.8,Bars,32.3,201,210,0.2,9.5,207,Manual,0
"Eleff, Tom",34,20/APR/2021,08:43:12,5.0,206,F,1.2,Bars,32.3,201,210,0.2,9.5,207,Manual,0
"Eleff, Tom",34,20/APR/2021,08:43:12,5.1,206,F,1.2,Bars,32.3,201,210,0.2,9.5,207,Manual,0
"Eleff, Tom",34,20/APR/2021,08:43:12,5.2,206,F,1.1,Bars,32.3,201,210,0.2,9.5,207,Manual,0
"Eleff, Tom",34,20/APR/2021,08:43:12,5.3,206,F,1.4,Bars,32.3,201,210,0.2,9.5,207,Manual,0
"Eleff, Tom",34,20/APR/2021,08:43:12,5.4,206,F,1.2,Bars,32.3,201,210,0.2,9.5,207,Manual,0
"Eleff, Tom",34,20/APR/2021,08:43:12,5.5,206,F,1.6,Bars,32.3,201,210,0.2,9.5,207,Manual,0
"Eleff, Tom",34,20/APR/2021,08:43:12,5.6,206,F,1.6,Bars,32.3,201,210,0.2,9.5,207,Manual,0
"Eleff, Tom",34,20/APR/2021,08:43:12,5.7,206,F,1.6,Bars,32.3,201,210,0.2,9.5,207,Manual,0
"Eleff, Tom",34,20/APR/2021,08:43:12,5.8,206,F,1.8,Bars,32.3,201,210,0.2,9.5,207,Manual,0
"Eleff, Tom",34,20/APR/2021,08:43:12,5.9,206,F,1.8,Bars,32.3,201,210,0.2,9.5,207,Manual,0
"Eleff, Tom",34,20/APR/2021,08:43:12,6.0,206,F,2.0,Bars,32.3,201,210,0.2,9.5,207,Manual,0
"Eleff, Tom",34,20/APR/2021,08:43:12,6.1,206,F,2.0,Bars,32.3,201,210,0.2,9.5,207,Manual,0
"Eleff, Tom",34,20/APR/2021,08:43:12,6.2,206,F,2.0,Bars,32.3,201,210,0.2,9.5,207,Manual,0
"Eleff, Tom",34,20/APR/2021,08:43:12,6.3,206,F,2.3,Bars,32.3,201,210,0.2,9.5,207,Manual,0
"Eleff, Tom",34,20/APR/2021,08:43:12,6.4,206,F,2.1,Bars,32.3,201,210,0.2,9.5,207,Manual,0
"Eleff, Tom",34,20/APR/2021,08:43:12,6.5,206,F,2.4,Bars,32.3,201,210,0.2,9.5,207,Manual,0
"Eleff, Tom",34,20/APR/2021,08:43:12,6.6,206,F,2.3,Bars,32.3,201,210,0.2,9.5,207,Manual,0
"Eleff, Tom",34,20/APR/2021,08:43:12,6.7,206,F,2.5,Bars,32.3,201,210,0.2,9.5,207,Manual,0
"Eleff, Tom",34,20/APR/2021,08:43:12,6.8,206,F,2.8,Bars,32.3,201,210,0.2,9.5,207,Manual,0
"Eleff, Tom",34,20/APR/2021,08:43:12,6.9,206,F,2.9,Bars,32.3,201,210,0.2,9.5,207,Manual,0
"Eleff, Tom",34,20/APR/2021,08:43:12,7.0,206,F,3.1,Bars,32.3,201,210,0.2,9.5,207,Manual,0
"Eleff, Tom",34,20/APR/2021,08:43:12,7.1,206,F,3.0,Bars,32.3,201,210,0.2,9.5,207,Manual,0
"Eleff, Tom",34,20/APR/2021,08:43:12,7.2,206,F,3.5,Bars,32.3,201,210,0.2,9.5,207,Manual,0
"Eleff, Tom",34,20/APR/2021,08:43:12,7.3,206,F,3.4,Bars,32.3,201,210,0.2,9.5,207,Manual,0
"Eleff, Tom",34,20/APR/2021,08:43:12,7.4,205,F,3.7,Bars,32.3,201,210,0.2,9.5,207,Manual,0
"Eleff, Tom",34,20/APR/2021,08:43:12,7.5,206,F,3.7,Bars,32.3,201,210,0.2,9.5,207,Manual,0
