User,UniqueID,Date,Time,Duration,Temperature,TUnit,Pressure,PUnit,MaxDuration,MinTemp,MaxTemp,MinPressure,MaxPressure,TempSetPoint,Profile,ProfileValues
"Eleff, Tom",69,02/JUN/2022,13:15:42,0.0,207,F,1.3,Bars,24.5,32,216,0.5,8.0,205,Manual,0
"Eleff, Tom",69,02/JUN/2022,13:15:42,0.1,207,F,1.2,Bars,24.5,32,216,0.5,8.0,205,Manual,0
"Eleff, Tom",69,02/JUN/2022,13:15:42,0.2,207,F,1.2,Bars,24.5,32,216,0.5,8.0,205,Manual,0
"Eleff, Tom",69,02/JUN/2022,13:15:42,0.3,207,F,1.1,Bars,24.5,32,216,0.5,8.0,205,Manual,0
"Eleff, Tom",69,02/JUN/2022,13:15:42,0.4,207,F,1.0,Bars,24.5,32,216,0.5,8.0,205,Manual,0
"Eleff, Tom",69,02/JUN/2022,13:15:42,0.5,207,F,1.1,Bars,24.5,32,216,0.5,8.0,205,Manual,0
"Eleff, Tom",69,02/JUN/2022,13:15:42,0.6,207,F,0.9,Bars,24.5,32,216,0.5,8.0,205,Manual,0
"Eleff, Tom",69,02/JUN/2022,13:15:42,0.7,207,F,0.8,Bars,24.5,32,216,0.5,8.0,205,Manual,0
"Eleff, Tom",69,02/JUN/2022,13:15:42,0.8,207,F,0.9,Bars,24.5,32,216,0.5,8.0,205,Manual,0
"Eleff, Tom",69,02/JUN/2022,13:15:42,0.9,207,F,1.0,Bars,24.5,32,216,0.5,8.0,205,Manual,0
"Eleff, Tom",69,02/JUN/2022,13:15:42,1.0,207,F,0.8,Bars,24.5,32,216,0.5,8.0,205,Manual,0
"Eleff, Tom",69,02/JUN/2022,13:15:42,1.1,207,F,0.9,Bars,24.5,32,216,0.5,8.0,205,Manual,0
"Eleff, Tom",69,02/JUN/2022,13:15:42,1.2,207,F,0.6,Bars,24.5,32,216,0.5,8.0,205,Manual,0
"Eleff, Tom",69,02/JUN/2022,13:15:42,1.3,207,F,0.8,Bars,24.5,32,216,0.5,8.0,205,Manual,0
"Eleff, Tom",69,02/JUN/2022,13:15:42,1.4,207,F,0.6,Bars,24.5,32,216,0.5,8.0,205,Manual,0
"Eleff, Tom",69,02/JUN/2022,13:15:42,1.5,207,F,0.7,Bars,24.5,32,216,0.5,8.0,205,Manual,0
"Eleff, Tom",69,02/JUN/2022,13:15:42,1.6,207,F,0.7,Bars,24.5,32,216,0.5,8.0,205,Manual,0
"Eleff, Tom",69,02/JUN/2022,13:15:42,1.7,207,F,0.7,Bars,24.5,32,216,0.5,8.0,205,Manual,0
"Eleff, Tom",69,02/JUN/2022,13:15:42,1.8,207,F,0.7,Bars,24.5,32,216,0.5,8.0,205,Manual,0
"Eleff, Tom",69,02/JUN/2022,13:15:42,1.9,207,F,0.7,Bars,24.5,32,216,0.5,8.0,205,Manual,0
"Eleff, Tom",69,02/JUN/2022,13:15:42,2.0,207,F,0.5,Bars,24.5,32,216,0.5,8.0,205,Manual,0
"Eleff, Tom",69,02/JUN/2022,13:15:42,2.1,207,F,0.5,Bars,24.5,32,216,0.5,8.0,205,Manual,0
