User,UniqueID,Date,Time,Duration,Temperature,TUnit,Pressure,PUnit,MaxDuration,MinTemp,MaxTemp,MinPressure,MaxPressure,TempSetPoint,Profile,ProfileValues
"Eleff, Tom",66,20/APR/2022,11:11:05,0.0,203,F,0.2,Bars,24.7,184,217,-0.1,8.5,205,Manual,0
"Eleff, Tom",66,20/APR/2022,11:11:05,0.1,203,F,0.3,Bars,24.7,184,217,-0.1,8.5,205,Manual,0
"Eleff, Tom",66,20/APR/2022,11:11:05,0.2,203,F,0.3,Bars,24.7,184,217,-0.1,8.5,205,Manual,0
"Eleff, Tom",66,20/APR/2022,11:11:05,0.3,203,F,0.1,Bars,24.7,184,217,-0.1,8.5,205,Manual,0
"Eleff, Tom",66,20/APR/2022,11:11:05,0.4,203,F,0.2,Bars,24.7,184,217,-0.1,8.5,205,Manual,0
"Eleff, Tom",66,20/APR/2022,11:11:05,0.5,203,F,0.1,Bars,24.7,184,217,-0.1,8.5,205,Manual,0
"Eleff, Tom",66,20/APR/2022,11:11:05,0.6,203,F,0.3,Bars,24.7,184,217,-0.1,8.5,205,Manual,0
"Eleff, Tom",66,20/APR/2022,11:11:05,0.7,203,F,0.3,Bars,24.7,184,217,-0.1,8.5,205,Manual,0
"Eleff, Tom",66,20/APR/2022,11:11:05,0.8,203,F,0.1,Bars,24.7,184,217,-0.1,8.5,205,Manual,0
"Eleff, Tom",66,20/APR/2022,11:11:05,0.9,203,F,0.4,Bars,24.7,184,217,-0.1,8.5,205,Manual,0
"Eleff, Tom",66,20/APR/2022,11:11:05,1.0,203,F,0.3,Bars,24.7,184,217,-0.1,8.5,205,Manual,0
"Eleff, Tom",66,20/APR/2022,11:11:05,1.1,203,F,0.1,Bars,24.7,184,217,-0.1,8.5,205,Manual,0
"Eleff, Tom",66,20/APR/2022,11:11:05,1.2,203,F,0.4,Bars,24.7,184,217,-0.1,8.5,205,Manual,0
"Eleff, Tom",66,20/APR/2022,11:11:05,1.3,203,F,-0.0,Bars,24.7,184,217,-0.1,8.5,205,Manual,0
"Eleff, Tom",66,20/APR/2022,11:11:05,1.4,203,F,0.4,Bars,24.7,184,217,-0.1,8.5,205,Manual,0
"Eleff, Tom",66,20/APR/2022,11:11:05,1.5,203,F,0.0,Bars,24.7,184,217,-0.1,8.5,205,Manual,0
"Eleff, Tom",66,20/APR/2022,11:11:05,1.6,203,F,0.4,Bars,24.7,184,217,-0.1,8.5,205,Manual,0
"Eleff, Tom",66,20/APR/2022,11:11:05,1.7,203,F,0.0,Bars,24.7,184,217,-0.1,8.5,205,Manual,0
"Eleff, Tom",66,20/APR/2022,11:11:05,1.8,203,F,0.5,Bars,24.7,184,217,-0.1,8.5,205,Manual,0
"Eleff, Tom",66,20/APR/2022,11:11:05,1.9,203,F,-0.1,Bars,24.7,184,217,-0.1,8.5,205,Manual,0
"Eleff, Tom",66,20/APR/2022,11:11:05,2.0,203,F,0.4,Bars,24.7,184,217,-0.1,8.5,205,Manual,0
"Eleff, Tom",66,20/APR/2022,11:11:05,2.1,203,F,0.3,Bars,24.7,184,217,-0.1,8.5,205,Manual,0
"Eleff, Tom",66,20/APR/2022,11:11:05,2.2,203,F,0.2,Bars,24.7,184,217,-0.1,8.5,205,Manual,0
"Eleff, Tom",66,20/APR/2022,11:11:05,2.3,203,F,0.3,Bars,24.7,184,217,-0.1,8.5,205,Manual,0
"Eleff, Tom",66,20/APR/2022,11:11:05,2.4,204,F,0.3,Bars,24.7,184,217,-0.1,8.5,205,Manual,0
"Eleff, Tom",66,20/APR/2022,11:11:05,2.5,203,F,0.3,Bars,24.7,184,217,-0.1,8.5,205,Manual,0
"Eleff, Tom",66,20/APR/2022,11:11:05,2.6,204,F,0.4,Bars,24.7,184,217,-0.1,8.5,205,Manual,0
"Eleff, Tom",66,20/APR/2022,11:11:05,2.7,204,F,0.4,Bars,24.7,184,217,-0.1,8.5,205,Manual,0
"Eleff, Tom",66,20/APR/2022,11:11:05,2.8,204,F,0.4,Bars,24.7,184,217,-0.1,8.5,205,Manual,0
"Eleff, Tom",66,20/APR/2022,11:11:05,2.9,204,F,0.3,Bars,24.7,184,217,-0.1,8.5,205,Manual,0
"Eleff, Tom",66,20/APR/2022,11:11:05,3.0,204,F,0.5,Bars,24.7,184,217,-0.1,8.5,205,Manual,0
"Eleff, Tom",66,20/APR/2022,11:11:05,3.1,204,F,0.5,Bars,24.7,184,217,-0.1,8.5,205,Manual,0
"Eleff, Tom",66,20/APR/2022,11:11:05,3.2,204,F,0.3,Bars,24.7,184,217,-0.1,8.5,205,Manual,0
"Eleff, Tom",66,20/APR/2022,11:11:05,3.3,204,F,0.7,Bars,24.7,184,217,-0.1,8.5,205,Manual,0
"Eleff, Tom",66,20/APR/2022,11:11:05,3.4,204,F,0.3,Bars,24.7,184,217,-0.1,8.5,205,Manual,0
"Eleff, Tom",66,20/APR/2022,11:11:05,3.5,204,F,0.6,Bars,24.7,184,217,-0.1,8.5,205,Manual,0
"Eleff, Tom",66,20/APR/2022,11:11:05,3.6,204,F,0.4,Bars,24.7,184,217,-0.1,8.5,205,Manual,0
