User,UniqueID,Date,Time,Duration,Temperature,TUnit,Pressure,PUnit,MaxDuration,MinTemp,MaxTemp,MinPressure,MaxPressure,TempSetPoint,Profile,ProfileValues
"Eleff, Tom",51,29/JUN/2021,12:59:07,0.0,209,F,1.4,Bars,22.6,206,209,0.3,8.4,205,Manual,0
"Eleff, Tom",51,29/JUN/2021,12:59:07,0.1,209,F,1.2,Bars,22.6,206,209,0.3,8.4,205,Manual,0
"Eleff, Tom",51,29/JUN/2021,12:59:07,0.2,209,F,1.1,Bars,22.6,206,209,0.3,8.4,205,Manual,0
"Eleff, Tom",51,29/JUN/2021,12:59:07,0.3,209,F,1.0,Bars,22.6,206,209,0.3,8.4,205,Manual,0
"Eleff, Tom",51,29/JUN/2021,12:59:07,0.4,209,F,0.8,Bars,22.6,206,209,0.3,8.4,205,Manual,0
"Eleff, Tom",51,29/JUN/2021,12:59:07,0.5,209,F,0.8,Bars,22.6,206,209,0.3,8.4,205,Manual,0
"Eleff, Tom",51,29/JUN/2021,12:59:07,0.6,209,F,0.8,Bars,22.6,206,209,0.3,8.4,205,Manual,0
"Eleff, Tom",51,29/JUN/2021,12:59:07,0.7,209,F,0.6,Bars,22.6,206,209,0.3,8.4,205,Manual,0
"Eleff, Tom",51,29/JUN/2021,12:59:07,0.8,209,F,0.7,Bars,22.6,206,209,0.3,8.4,205,Manual,0
"Eleff, Tom",51,29/JUN/2021,12:59:07,0.9,209,F,0.8,Bars,22.6,206,209,0.3,8.4,205,Manual,0
"Eleff, Tom",51,29/JUN/2021,12:59:07,1.0,209,F,0.9,Bars,22.6,206,209,0.3,8.4,205,Manual,0
"Eleff, Tom",51,29/JUN/2021,12:59:07,1.1,209,F,0.7,Bars,22.6,206,209,0.3,8.4,205,Manual,0
"Eleff, Tom",51,29/JUN/2021,12:59:07,1.2,209,F,0.8,Bars,22.6,206,209,0.3,8.4,205,Manual,0
"Eleff, Tom",51,29/JUN/2021,12:59:07,1.3,209,F,0.5,Bars,22.6,206,209,0.3,8.4,205,Manual,0
"Eleff, Tom",51,29/JUN/2021,12:59:07,1.4,209,F,0.7,Bars,22.6,206,209,0.3,8.4,205,Manual,0
"Eleff, Tom",51,29/JUN/2021,12:59:07,1.5,209,F,0.4,Bars,22.6,206,209,0.3,8.4,205,Manual,0
"Eleff, Tom",51,29/JUN/2021,12:59:07,1.6,209,F,0.3,Bars,22.6,206,209,0.3,8.4,205,Manual,0
"Eleff, Tom",51,29/JUN/2021,12:59:07,1.7,209,F,0.4,Bars,22.6,206,209,0.3,8.4,205,Manual,0
"Eleff, Tom",51,29/JUN/2021,12:59:07,1.8,208,F,0.4,Bars,22.6,206,209,0.3,8.4,205,Manual,0
"Eleff, Tom",51,29/JUN/2021,12:59:07,1.9,209,F,0.4,Bars,22.6,206,209,0.3,8.4,205,Manual,0
"Eleff, Tom",51,29/JUN/2021,12:59:07,2.0,208,F,0.4,Bars,22.6,206,209,0.3,8.4,205,Manual,0
"Eleff, Tom",51,29/JUN/2021,12:59:07,2.1,209,F,0.4,Bars,22.6,206,209,0.3,8.4,205,Manual,0
"Eleff, Tom",51,29/JUN/2021,12:59:07,2.2,209,F,0.4,Bars,22.6,206,209,0.3,8.4,205,Manual,0
"Eleff, Tom",51,29/JUN/2021,12:59:07,2.3,209,F,0.5,Bars,22.6,206,209,0.3,8.4,205,Manual,0
"Eleff, Tom",51,29/JUN/2021,12:59:07,2.4,208,F,0.5,Bars,22.6,206,209,0.3,8.4,205,Manual,0
"Eleff, Tom",51,29/JUN/2021,12:59:07,2.5,208,F,0.6,Bars,22.6,206,209,0.3,8.4,205,Manual,0
"Eleff, Tom",51,29/JUN/2021,12:59:07,2.6,208,F,0.6,Bars,22.6,206,209,0.3,8.4,205,Manual,0
"Eleff, Tom",51,29/JUN/2021,12:59:07,2.7,208,F,0.7,Bars,22.6,206,209,0.3,8.4,205,Manual,0
"Eleff, Tom",51,29/JUN/2021,12:59:07,2.8,208,F,0.7,Bars,22.6,206,209,0.3,8.4,205,Manual,0
"Eleff, Tom",51,29/JUN/2021,12:59:07,2.9,209,F,0.6,Bars,22.6,206,209,0.3,8.4,205,Manual,0
"Eleff, Tom",51,29/JUN/2021,12:59:07,3.0,208,F,0.9,Bars,22.6,206,209,0.3,8.4,205,Manual,0
"Eleff, Tom",51,29/JUN/2021,12:59:07,3.1,208,F,0.9,Bars,22.6,206,209,0.3,8.4,205,Manual,0
"Eleff, Tom",51,29/JUN/2021,12:59:07,3.2,208,F,0.7,Bars,22.6,206,209,0.3,8.4,205,Manual,0
"Eleff, Tom",51,29/JUN/2021,12:59:07,3.3,208,F,1.0,Bars,22.6,206,209,0.3,8.4,205,Manual,0
"Eleff, Tom",51,29/JUN/2021,12:59:07,3.4,208,F,1.1,Bars,22.6,206,209,0.3,8.4,205,Manual,0
"Eleff, Tom",51,29/JUN/2021,12:59:07,3.5,208,F,1.0,Bars,22.6,206,209,0.3,8.4,205,Manual,0
