User,UniqueID,Date,Time,Duration,Temperature,TUnit,Pressure,PUnit,MaxDuration,MinTemp,MaxTemp,MinPressure,MaxPressure,TempSetPoint,Profile,ProfileValues
"Eleff, Tom",51,17/JUL/2021,13:50:24,5.0,203,F,1.3,Bars,26.3,197,208,0.4,8.2,205,Manual,0
"Eleff, Tom",51,17/JUL/2021,13:50:24,5.1,203,F,1.4,Bars,26.3,197,208,0.4,8.2,205,Manual,0
"Eleff, Tom",51,17/JUL/2021,13:50:24,5.2,203,F,1.4,Bars,26.3,197,208,0.4,8.2,205,Manual,0
"Eleff, Tom",51,17/JUL/2021,13:50:24,5.3,203,F,1.4,Bars,26.3,197,208,0.4,8.2,205,Manual,0
"Eleff, Tom",51,17/JUL/2021,13:50:24,5.4,203,F,1.5,Bars,26.3,197,208,0.4,8.2,205,Manual,0
"Eleff, Tom",51,17/JUL/2021,13:50:24,5.5,203,F,1.5,Bars,26.3,197,208,0.4,8.2,205,Manual,0
"Eleff, Tom",51,17/JUL/2021,13:50:24,5.6,203,F,1.6,Bars,26.3,197,208,0.4,8.2,205,Manual,0
"Eleff, Tom",51,17/JUL/2021,13:50:24,5.7,203,F,1.6,Bars,26.3,197,208,0.4,8.2,205,Manual,0
"Eleff, Tom",51,17/JUL/2021,13:50:24,5.8,203,F,1.6,Bars,26.3,197,208,0.4,8.2,205,Manual,0
"Eleff, Tom",51,17/JUL/2021,13:50:24,5.9,203,F,1.7,Bars,26.3,197,208,0.4,8.2,205,Manual,0
"Eleff, Tom",51,17/JUL/2021,13:50:24,6.0,203,F,1.7,Bars,26.3,197,208,0.4,8.2,205,Manual,0
"Eleff, Tom",51,17/JUL/2021,13:50:24,6.1,203,F,1.7,Bars,26.3,197,208,0.4,8.2,205,Manual,0
"Eleff, Tom",51,17/JUL/2021,13:50:24,6.2,203,F,1.8,Bars,26.3,197,208,0.4,8.2,205,Manual,0
"Eleff, Tom",51,17/JUL/2021,13:50:24,6.3,203,F,2.0,Bars,26.3,197,208,0.4,8.2,205,Manual,0
"Eleff, Tom",51,17/JUL/2021,13:50:24,6.4,203,F,2.2,Bars,26.3,197,208,0.4,8.2,205,Manual,0
"Eleff, Tom",51,17/JUL/2021,13:50:24,6.5,203,F,2.3,Bars,26.3,197,208,0.4,8.2,205,Manual,0
"Eleff, Tom",51,17/JUL/2021,13:50:24,6.6,203,F,2.5,Bars,26.3,197,208,0.4,8.2,205,Manual,0
"Eleff, Tom",51,17/JUL/2021,13:50:24,6.7,203,F,2.7,Bars,26.3,197,208,0.4,8.2,205,Manual,0
"Eleff, Tom",51,17/JUL/2021,13:50:24,6.8,203,F,3.0,Bars,26.3,197,208,0.4,8.2,205,Manual,0
"Eleff, Tom",51,17/JUL/2021,13:50:24,6.9,203,F,3.3,Bars,26.3,197,208,0.4,8.2,205,Manual,0
"Eleff, Tom",51,17/JUL/2021,13:50:24,7.0,203,F,3.7,Bars,26.3,197,208,0.4,8.2,205,Manual,0
"Eleff, Tom",51,17/JUL/2021,13:50:24,7.1,203,F,4.1,Bars,26.3,197,208,0.4,8.2,205,Manual,0
"Eleff, Tom",51,17/JUL/2021,13:50:24,7.2,203,F,4.4,Bars,26.3,197,208,0.4,8.2,205,Manual,0
"Eleff, Tom",51,17/JUL/2021,13:50:24,7.3,203,F,4.8,Bars,26.3,197,208,0.4,8.2,205,Manual,0
"Eleff, Tom",51,17/JUL/2021,13:50:24,7.4,203,F,5.2,Bars,26.3,197,208,0.4,8.2,205,Manual,0
"Eleff, Tom",51,17/JUL/2021,13:50:24,7.5,203,F,5.4,Bars,26.3,197,208,0.4,8.2,205,Manual,0
"Eleff, Tom",51,17/JUL/2021,13:50:24,7.6,203,F,6.0,Bars,26.3,197,208,0.4,8.2,205,Manual,0
"Eleff, Tom",51,17/JUL/2021,13:50:24,7.7,203,F,6.1,Bars,26.3,197,208,0.4,8.2,205,Manual,0
"Eleff, Tom",51,17/JUL/2021,13:50:24,7.8,203,F,6.7,Bars,26.3,197,208,0.4,8.2,205,Manual,0
"Eleff, Tom",51,17/JUL/2021,13:50:24,7.9,203,F,6.8,Bars,26.3,197,208,0.4,8.2,205,Manual,0
"Eleff, Tom",51,17/JUL/2021,13:50:24,8.0,203,F,6.9,Bars,26.3,197,208,0.4,8.2,205,Manual,0
"Eleff, Tom",51,17/JUL/2021,13:50:24,8.1,203,F,6.9,Bars,26.3,197,208,0.4,8.2,205,Manual,0
"Eleff, Tom",51,17/JUL/2021,13:50:24,8.2,203,F,7.1,Bars,26.3,197,208,0.4,8.2,205,Manual,0
"Eleff, Tom",51,17/JUL/2021,13:50:24,8.3,203,F,7.3,Bars,26.3,197,208,0.4,8.2,205,Manual,0
"Eleff, Tom",51,17/JUL/2021,13:50:24,8.4,204,F,7.2,Bars,26.3,197,208,0.4,8.2,205,Manual,0
"Eleff, Tom",51,17/JUL/2021,13:50:24,8.5,204,F,7.6,Bars,26.3,197,208,0.4,8.2,205,Manual,0
"Eleff, Tom",51,17/JUL/2021,13:50:24,8.6,204,F,7.6,Bars,26.3,197,208,0.4,8.2,205,Manual,0
"Eleff, Tom",51,17/JUL/2021,13:50:24,8.7,204,F,7.7,Bars,26.3,197,208,0.4,8.2,205,Manual,0
"Eleff, Tom",51,17/JUL/2021,13:50:24,8.8,203,F,7.6,Bars,26.3,197,208,0.4,8.2,205,Manual,0
"Eleff, Tom",51,17/JUL/2021,13:50:24,8.9,204,F,7.9,Bars,26.3,197,208,0.4,8.2,205,Manual,0
"Eleff, Tom",51,17/JUL/2021,13:50:24,9.0,203,F,7.6,Bars,26.3,197,208,0.4,8.2,205,Manual,0
"Eleff, Tom",51,17/JUL/2021,13:50:24,9.1,204,F,8.0,Bars,26.3,197,208,0.4,8.2,205,Manual,0
"Eleff, Tom",51,17/JUL/2021,13:50:24,9.2,204,F,7.8,Bars,26.3,197,208,0.4,8.2,205,Manual,0
"Eleff, Tom",51,17/JUL/2021,13:50:24,9.3,203,F,8.1,Bars,26.3,197,208,0.4,8.2,205,Manual,0
"Eleff, Tom",51,17/JUL/2021,13:50:24,9.4,204,F,7.9,Bars,26.3,197,208,0.4,8.2,205,Manual,0
"Eleff, Tom",51,17/JUL/2021,13:50:24,9.5,204,F,8.0,Bars,26.3,197,208,0.4,8.2,205,Manual,0
"Eleff, Tom",51,17/JUL/2021,13:50:24,9.6,203,F,8.1,Bars,26.3,197,208,0.4,8.2,205,Manual,0
"Eleff, Tom",51,17/JUL/2021,13:50:24,9.7,204,F,8.1,Bars,26.3,197,208,0.4,8.2,205,Manual,0
"Eleff, Tom",51,17/JUL/2021,13:50:24,9.8,204,F,7.9,Bars,26.3,197,208,0.4,8.2,205,Manual,0
"Eleff, Tom",51,17/JUL/2021,13:50:24,9.9,204,F,8.1,Bars,26.3,197,208,0.4,8.2,205,Manual,0
"Eleff, Tom",51,17/JUL/2021,13:50:24,10.0,204,F,8.1,Bars,26.3,197,208,0.4,8.2,205,Manual,0
"Eleff, Tom",51,17/JUL/2021,13:50:24,10.1,204,F,8.1,Bars,26.3,197,208,0.4,8.2,205,Manual,0
"Eleff, Tom",51,17/JUL/2021,13:50:24,10.2,204,F,8.2,Bars,26.3,197,208,0.4,8.2,205,Manual,0
"Eleff, Tom",51,17/JUL/2021,13:50:24,10.3,204,F,7.9,Bars,26.3,197,208,0.4,8.2,205,Manual,0
"Eleff, Tom",51,17/JUL/2021,13:50:24,10.4,204,F,8.2,Bars,26.3,197,208,0.4,8.2,205,Manual,0
"Eleff, Tom",51,17/JUL/2021,13:50:24,10.5,204,F,8.0,Bars,26.3,197,208,0.4,8.2,205,Manual,0
"Eleff, Tom",51,17/JUL/2021,13:50:24,10.6,204,F,8.2,Bars,26.3,197,208,0.4,8.2,205,Manual,0
"Eleff, Tom",51,17/JUL/2021,13:50:24,10.7,204,F,8.0,Bars,26.3,197,208,0.4,8.2,205,Manual,0
"Eleff, Tom",51,17/JUL/2021,13:50:24,10.8,204,F,8.2,Bars,26.3,197,208,0.4,8.2,205,Manual,0
"Eleff, Tom",51,17/JUL/2021,13:50:24,10.9,204,F,7.9,Bars,26.3,197,208,0.4,8.2,205,Manual,0
"Eleff, Tom",51,17/JUL/2021,13:50:24,11.0,204,F,8.1,Bars,26.3,197,208,0.4,8.2,205,Manual,0
"Eleff, Tom",51,17/JUL/2021,13:50:24,11.1,204,F,7.8,Bars,26.3,197,208,0.4,8.2,205,Manual,0
"Eleff, Tom",51,17/JUL/2021,13:50:24,11.2,204,F,8.0,Bars,26.3,197,208,0.4,8.2,205,Manual,0
"Eleff, Tom",51,17/JUL/2021,13:50:24,11.3,204,F,7.9,Bars,26.3,197,208,0.4,8.2,205,Manual,0
"Eleff, Tom",51,17/JUL/2021,13:50:24,11.4,204,F,7.9,Bars,26.3,197,208,0.4,8.2,205,Manual,0
"Eleff, Tom",51,17/JUL/2021,13:50:24,11.5,204,F,8.1,Bars,26.3,197,208,0.4,8.2,205,Manual,0
"Eleff, Tom",51,17/JUL/2021,13:50:24,11.6,204,F,7.8,Bars,26.3,197,208,0.4,8.2,205,Manual,0
"Eleff, Tom",51,17/JUL/2021,13:50:24,11.7,204,F,7.9,Bars,26.3,197,208,0.4,8.2,205,Manual,0
"Eleff, Tom",51,17/JUL/2021,13:50:24,11.8,204,F,8.0,Bars,26.3,197,208,0.4,8.2,205,Manual,0
"Eleff, Tom",51,17/JUL/2021,13:50:24,11.9,204,F,8.0,Bars,26.3,197,208,0.4,8.2,205,Manual,0
"Eleff, Tom",51,17/JUL/2021,13:50:24,12.0,204,F,7.9,Bars,26.3,197,208,0.4,8.2,205,Manual,0
"Eleff, Tom",51,17/JUL/2021,13:50:24,12.1,204,F,8.0,Bars,26.3,197,208,0.4,8.2,205,Manual,0
"Eleff, Tom",51,17/JUL/2021,13:50:24,12.2,204,F,7.8,Bars,26.3,197,208,0.4,8.2,205,Manual,0
"Eleff, Tom",51,17/JUL/2021,13:50:24,12.3,204,F,8.0,Bars,26.3,197,208,0.4,8.2,205,Manual,0
"Eleff, Tom",51,17/JUL/2021,13:50:24,12.4,204,F,7.6,Bars,26.3,197,208,0.4,8.2,205,Manual,0
"Eleff, Tom",51,17/JUL/2021,13:50:24,12.5,204,F,7.8,Bars,26.3,197,208,0.4,8.2,205,Manual,0
"Eleff, Tom",51,17/JUL/2021,13:50:24,12.6,204,F,7.7,Bars,26.3,197,208,0.4,8.2,205,Manual,0
"Eleff, Tom",51,17/JUL/2021,13:50:24,12.7,204,F,7.8,Bars,26.3,197,208,0.4,8.2,205,Manual,0
"Eleff, Tom",51,17/JUL/2021,13:50:24,12.8,204,F,7.6,Bars,26.3,197,208,0.4,8.2,205,Manual,0
"Eleff, Tom",51,17/JUL/2021,13:50:24,12.9,204,F,7.8,Bars,26.3,197,208,0.4,8.2,205,Manual,0
"Eleff, Tom",51,17/JUL/2021,13:50:24,13.0,204,F,7.6,Bars,26.3,197,208,0.4,8.2,205,Manual,0
"Eleff, Tom",51,17/JUL/2021,13:50:24,13.1,204,F,7.8,Bars,26.3,197,208,0.4,8.2,205,Manual,0
"Eleff, Tom",51,17/JUL/2021,13:50:24,13.2,204,F,7.6,Bars,26.3,197,208,0.4,8.2,205,Manual,0
"Eleff, Tom",51,17/JUL/2021,13:50:24,13.3,204,F,7.5,Bars,26.3,197,208,0.4,8.2,205,Manual,0
"Eleff, Tom",51,17/JUL/2021,13:50:24,13.4,205,F,7.6,Bars,26.3,197,208,0.4,8.2,205,Manual,0
"Eleff, Tom",51,17/JUL/2021,13:50:24,13.5,205,F,7.3,Bars,26.3,197,208,0.4,8.2,205,Manual,0
"Eleff, Tom",51,17/JUL/2021,13:50:24,13.6,204,F,7.5,Bars,26.3,197,208,0.4,8.2,205,Manual,0
"Eleff, Tom",51,17/JUL/2021,13:50:24,13.7,205,F,7.6,Bars,26.3,197,208,0.4,8.2,205,Manual,0
"Eleff, Tom",51,17/JUL/2021,13:50:24,13.8,205,F,7.4,Bars,26.3,197,208,0.4,8.2,205,Manual,0
"Eleff, Tom",51,17/JUL/2021,13:50:24,13.9,205,F,7.7,Bars,26.3,197,208,0.4,8.2,205,Manual,0
"Eleff, Tom",51,17/JUL/2021,13:50:24,14.0,205,F,7.5,Bars,26.3,197,208,0.4,8.2,205,Manual,0
"Eleff, Tom",51,17/JUL/2021,13:50:24,14.1,205,F,7.6,Bars,26.3,197,208,0.4,8.2,205,Manual,0
"Eleff, Tom",51,17/JUL/2021,13:50:24,14.2,205,F,7.6,Bars,26.3,197,208,0.4,8.2,205,Manual,0
"Eleff, Tom",51,17/JUL/2021,13:50:24,14.3,205,F,7.4,Bars,26.3,197,208,0.4,8.2,205,Manual,0
"Eleff, Tom",51,17/JUL/2021,13:50:24,14.4,205,F,7.6,Bars,26.3,197,208,0.4,8.2,205,Manual,0
"Eleff, Tom",51,17/JUL/2021,13:50:24,14.5,205,F,7.4,Bars,26.3,197,208,0.4,8.2,205,Manual,0
"Eleff, Tom",51,17/JUL/2021,13:50:24,14.6,205,F,7.6,Bars,26.3,197,208,0.4,8.2,205,Manual,0
"Eleff, Tom",51,17/JUL/2021,13:50:24,14.7,205,F,7.4,Bars,26.3,197,208,0.4,8.2,205,Manual,0
"Eleff, Tom",51,17/JUL/2021,13:50:24,14.8,205,F,7.6,Bars,26.3,197,208,0.4,8.2,205,Manual,0
"Eleff, Tom",51,17/JUL/2021,13:50:24,14.9,205,F,7.2,Bars,26.3,197,208,0.4,8.2,205,Manual,0
"Eleff, Tom",51,17/JUL/2021,13:50:24,15.0,205,F,7.6,Bars,26.3,197,208,0.4,8.2,205,Manual,0
"Eleff, Tom",51,17/JUL/2021,13:50:24,15.1,205,F,7.4,Bars,26.3,197,208,0.4,8.2,205,Manual,0
"Eleff, Tom",51,17/JUL/2021,13:50:24,15.2,205,F,7.4,Bars,26.3,197,208,0.4,8.2,205,Manual,0
"Eleff, Tom",51,17/JUL/2021,13:50:24,15.3,205,F,7.5,Bars,26.3,197,208,0.4,8.2,205,Manual,0
"Eleff, Tom",51,17/JUL/2021,13:50:24,15.4,205,F,7.2,Bars,26.3,197,208,0.4,8.2,205,Manual,0
"Eleff, Tom",51,17/JUL/2021,13:50:24,15.5,205,F,7.4,Bars,26.3,197,208,0.4,8.2,205,Manual,0
"Eleff, Tom",51,17/JUL/2021,13:50:24,15.6,206,F,7.2,Bars,26.3,197,208,0.4,8.2,205,Manual,0
"Eleff, Tom",51,17/JUL/2021,13:50:24,15.7,206,F,7.2,Bars,26.3,197,208,0.4,8.2,205,Manual,0
"Eleff, Tom",51,17/JUL/2021,13:50:24,15.8,206,F,7.3,Bars,26.3,197,208,0.4,8.2,205,Manual,0
"Eleff, Tom",51,17/JUL/2021,13:50:24,15.9,206,F,7.0,Bars,26.3,197,208,0.4,8.2,205,Manual,0
"Eleff, Tom",51,17/JUL/2021,13:50:24,16.0,206,F,7.3,Bars,26.3,197,208,0.4,8.2,205,Manual,0
"Eleff, Tom",51,17/JUL/2021,13:50:24,16.1,206,F,7.1,Bars,26.3,197,208,0.4,8.2,205,Manual,0
"Eleff, Tom",51,17/JUL/2021,13:50:24,16.2,206,F,7.3,Bars,26.3,197,208,0.4,8.2,205,Manual,0
"Eleff, Tom",51,17/JUL/2021,13:50:24,16.3,206,F,7.3,Bars,26.3,197,208,0.4,8.2,205,Manual,0
"Eleff, Tom",51,17/JUL/2021,13:50:24,16.4,206,F,7.1,Bars,26.3,197,208,0.4,8.2,205,Manual,0
"Eleff, Tom",51,17/JUL/2021,13:50:24,16.5,206,F,7.3,Bars,26.3,197,208,0.4,8.2,205,Manual,0
"Eleff, Tom",51,17/JUL/2021,13:50:24,16.6,206,F,7.1,Bars,26.3,197,208,0.4,8.2,205,Manual,0
"Eleff, Tom",51,17/JUL/2021,13:50:24,16.7,206,F,7.2,Bars,26.3,197,208,0.4,8.2,205,Manual,0
"Eleff, Tom",51,17/JUL/2021,13:50:24,16.8,206,F,7.0,Bars,26.3,197,208,0.4,8.2,205,Manual,0
"Eleff, Tom",51,17/JUL/2021,13:50:24,16.9,206,F,7.1,Bars,26.3,197,208,0.4,8.2,205,Manual,0
"Eleff, Tom",51,17/JUL/2021,13:50:24,17.0,206,F,7.0,Bars,26.3,197,208,0.4,8.2,205,Manual,0
"Eleff, Tom",51,17/JUL/2021,13:50:24,17.1,206,F,6.8,Bars,26.3,197,208,0.4,8.2,205,Manual,0
"Eleff, Tom",51,17/JUL/2021,13:50:24,17.2,206,F,6.9,Bars,26.3,197,208,0.4,8.2,205,Manual,0
"Eleff, Tom",51,17/JUL/2021,13:50:24,17.3,206,F,6.6,Bars,26.3,197,208,0.4,8.2,205,Manual,0
"Eleff, Tom",51,17/JUL/2021,13:50:24,17.4,206,F,6.7,Bars,26.3,197,208,0.4,8.2,205,Manual,0
"Eleff, Tom",51,17/JUL/2021,13:50:24,17.5,206,F,6.5,Bars,26.3,197,208,0.4,8.2,205,Manual,0
"Eleff, Tom",51,17/JUL/2021,13:50:24,17.6,206,F,6.5,Bars,26.3,197,208,0.4,8.2,205,Manual,0
"Eleff, Tom",51,17/JUL/2021,13:50:24,17.7,206,F,6.5,Bars,26.3,197,208,0.4,8.2,205,Manual,0
"Eleff, Tom",51,17/JUL/2021,13:50:24,17.8,206,F,6.5,Bars,26.3,197,208,0.4,8.2,205,Manual,0
"Eleff, Tom",51,17/JUL/2021,13:50:24,17.9,207,F,6.1,Bars,26.3,197,208,0.4,8.2,205,Manual,0
"Eleff, Tom",51,17/JUL/2021,13:50:24,18.0,207,F,6.4,Bars,26.3,197,208,0.4,8.2,205,Manual,0
"Eleff, Tom",51,17/JUL/2021,13:50:24,18.1,207,F,6.1,Bars,26.3,197,208,0.4,8.2,205,Manual,0
"Eleff, Tom",51,17/JUL/2021,13:50:24,18.2,206,F,6.2,Bars,26.3,197,208,0.4,8.2,205,Manual,0
"Eleff, Tom",51,17/JUL/2021,13:50:24,18.3,207,F,5.9,Bars,26.3,197,208,0.4,8.2,205,Manual,0
"Eleff, Tom",51,17/JUL/2021,13:50:24,18.4,207,F,6.2,Bars,26.3,197,208,0.4,8.2,205,Manual,0
"Eleff, Tom",51,17/JUL/2021,13:50:24,18.5,207,F,5.8,Bars,26.3,197,208,0.4,8.2,205,Manual,0
"Eleff, Tom",51,17/JUL/2021,13:50:24,18.6,207,F,5.8,Bars,26.3,197,208,0.4,8.2,205,Manual,0
"Eleff, Tom",51,17/JUL/2021,13:50:24,18.7,207,F,5.7,Bars,26.3,197,208,0.4,8.2,205,Manual,0
"Eleff, Tom",51,17/JUL/2021,13:50:24,18.8,207,F,6.0,Bars,26.3,197,208,0.4,8.2,205,Manual,0
"Eleff, Tom",51,17/JUL/2021,13:50:24,18.9,207,F,5.8,Bars,26.3,197,208,0.4,8.2,205,Manual,0
"Eleff, Tom",51,17/JUL/2021,13:50:24,19.0,207,F,6.0,Bars,26.3,197,208,0.4,8.2,205,Manual,0
"Eleff, Tom",51,17/JUL/2021,13:50:24,19.1,207,F,5.6,Bars,26.3,197,208,0.4,8.2,205,Manual,0
"Eleff, Tom",51,17/JUL/2021,13:50:24,19.2,207,F,5.9,Bars,26.3,197,208,0.4,8.2,205,Manual,0
"Eleff, Tom",51,17/JUL/2021,13:50:24,19.3,207,F,5.6,Bars,26.3,197,208,0.4,8.2,205,Manual,0
"Eleff, Tom",51,17/JUL/2021,13:50:24,19.4,207,F,5.9,Bars,26.3,197,208,0.4,8.2,205,Manual,0
"Eleff, Tom",51,17/JUL/2021,13:50:24,19.5,207,F,5.6,Bars,26.3,197,208,0.4,8.2,205,Manual,0
"Eleff, Tom",51,17/JUL/2021,13:50:24,19.6,207,F,5.8,Bars,26.3,197,208,0.4,8.2,205,Manual,0
"Eleff, Tom",51,17/JUL/2021,13:50:24,19.7,207,F,5.8,Bars,26.3,197,208,0.4,8.2,205,Manual,0
"Eleff, Tom",51,17/JUL/2021,13:50:24,19.8,207,F,5.7,Bars,26.3,197,208,0.4,8.2,205,Manual,0
"Eleff, Tom",51,17/JUL/2021,13:50:24,19.9,207,F,5.8,Bars,26.3,197,208,0.4,8.2,205,Manual,0
"Eleff, Tom",51,17/JUL/2021,13:50:24,20.0,207,F,5.8,Bars,26.3,197,208,0.4,8.2,205,Manual,0
"Eleff, Tom",51,17/JUL/2021,13:50:24,20.1,207,F,5.6,Bars,26.3,197,208,0.4,8.2,205,Manual,0
"Eleff, Tom",51,17/JUL/2021,13:50:24,20.2,207,F,5.7,Bars,26.3,197,208,0.4,8.2,205,Manual,0
"Eleff, Tom",51,17/JUL/2021,13:50:24,20.3,207,F,5.6,Bars,26.3,197,208,0.4,8.2,205,Manual,0
"Eleff, Tom",51,17/JUL/2021,13:50:24,20.4,207,F,5.7,Bars,26.3,197,208,0.4,8.2,205,Manual,0
"Eleff, Tom",51,17/JUL/2021,13:50:24,20.5,207,F,5.7,Bars,26.3,197,208,0.4,8.2,205,Manual,0
