User,UniqueID,Date,Time,Duration,Temperature,TUnit,Pressure,PUnit,MaxDuration,MinTemp,MaxTemp,MinPressure,MaxPressure,TempSetPoint,Profile,ProfileValues
"Eleff, Tom",59,19/DEC/2021,08:55:16,0.0,206,F,1.1,Bars,24.7,203,206,0.7,8.7,205,Manual,0
"Eleff, Tom",59,19/DEC/2021,08:55:16,0.1,206,F,1.1,Bars,24.7,203,206,0.7,8.7,205,Manual,0
"Eleff, Tom",59,19/DEC/2021,08:55:16,0.2,206,F,1.0,Bars,24.7,203,206,0.7,8.7,205,Manual,0
"Eleff, Tom",59,19/DEC/2021,08:55:16,0.3,206,F,0.9,Bars,24.7,203,206,0.7,8.7,205,Manual,0
"Eleff, Tom",59,19/DEC/2021,08:55:16,0.4,206,F,0.9,Bars,24.7,203,206,0.7,8.7,205,Manual,0
"Eleff, Tom",59,19/DEC/2021,08:55:16,0.5,206,F,0.8,Bars,24.7,203,206,0.7,8.7,205,Manual,0
"Eleff, Tom",59,19/DEC/2021,08:55:16,0.6,206,F,0.9,Bars,24.7,203,206,0.7,8.7,205,Manual,0
"Eleff, Tom",59,19/DEC/2021,08:55:16,0.7,206,F,0.9,Bars,24.7,203,206,0.7,8.7,205,Manual,0
"Eleff, Tom",59,19/DEC/2021,08:55:16,0.8,206,F,0.8,Bars,24.7,203,206,0.7,8.7,205,Manual,0
"Eleff, Tom",59,19/DEC/2021,08:55:16,0.9,206,F,0.9,Bars,24.7,203,206,0.7,8.7,205,Manual,0
"Eleff, Tom",59,19/DEC/2021,08:55:16,1.0,206,F,0.9,Bars,24.7,203,206,0.7,8.7,205,Manual,0
"Eleff, Tom",59,19/DEC/2021,08:55:16,1.1,206,F,0.9,Bars,24.7,203,206,0.7,8.7,205,Manual,0
"Eleff, Tom",59,19/DEC/2021,08:55:16,1.2,206,F,0.9,Bars,24.7,203,206,0.7,8.7,205,Manual,0
"Eleff, Tom",59,19/DEC/2021,08:55:16,1.3,206,F,0.9,Bars,24.7,203,206,0.7,8.7,205,Manual,0
"Eleff, Tom",59,19/DEC/2021,08:55:16,1.4,206,F,0.9,Bars,24.7,203,206,0.7,8.7,205,Manual,0
"Eleff, Tom",59,19/DEC/2021,08:55:16,1.5,205,F,0.9,Bars,24.7,203,206,0.7,8.7,205,Manual,0
"Eleff, Tom",59,19/DEC/2021,08:55:16,1.6,205,F,0.9,Bars,24.7,203,206,0.7,8.7,205,Manual,0
"Eleff, Tom",59,19/DEC/2021,08:55:16,1.7,205,F,0.9,Bars,24.7,203,206,0.7,8.7,205,Manual,0
"Eleff, Tom",59,19/DEC/2021,08:55:16,1.8,205,F,0.9,Bars,24.7,203,206,0.7,8.7,205,Manual,0
"Eleff, Tom",59,19/DEC/2021,08:55:16,1.9,205,F,0.8,Bars,24.7,203,206,0.7,8.7,205,Manual,0
