User,UniqueID,Date,Time,Duration,Temperature,TUnit,Pressure,PUnit,MaxDuration,MinTemp,MaxTemp,MinPressure,MaxPressure,TempSetPoint,Profile,ProfileValues
"Eleff, Tom",56,20/NOV/2021,08:50:29,0.0,204,F,1.0,Bars,21.7,203,206,0.5,8.0,205,Manual,0
"Eleff, Tom",56,20/NOV/2021,08:50:29,0.1,204,F,1.0,Bars,21.7,203,206,0.5,8.0,205,Manual,0
"Eleff, Tom",56,20/NOV/2021,08:50:29,0.2,204,F,1.1,Bars,21.7,203,206,0.5,8.0,205,Manual,0
"Eleff, Tom",56,20/NOV/2021,08:50:29,0.3,204,F,0.8,Bars,21.7,203,206,0.5,8.0,205,Manual,0
"Eleff, Tom",56,20/NOV/2021,08:50:29,0.4,204,F,1.1,Bars,21.7,203,206,0.5,8.0,205,Manual,0
"Eleff, Tom",56,20/NOV/2021,08:50:29,0.5,204,F,0.9,Bars,21.7,203,206,0.5,8.0,205,Manual,0
"Eleff, Tom",56,20/NOV/2021,08:50:29,0.6,204,F,0.9,Bars,21.7,203,206,0.5,8.0,205,Manual,0
"Eleff, Tom",56,20/NOV/2021,08:50:29,0.7,204,F,1.1,Bars,21.7,203,206,0.5,8.0,205,Manual,0
"Eleff, Tom",56,20/NOV/2021,08:50:29,0.8,204,F,0.7,Bars,21.7,203,206,0.5,8.0,205,Manual,0
"Eleff, Tom",56,20/NOV/2021,08:50:29,0.9,204,F,1.1,Bars,21.7,203,206,0.5,8.0,205,Manual,0
"Eleff, Tom",56,20/NOV/2021,08:50:29,1.0,204,F,0.7,Bars,21.7,203,206,0.5,8.0,205,Manual,0
"Eleff, Tom",56,20/NOV/2021,08:50:29,1.1,203,F,1.0,Bars,21.7,203,206,0.5,8.0,205,Manual,0
"Eleff, Tom",56,20/NOV/2021,08:50:29,1.2,203,F,0.8,Bars,21.7,203,206,0.5,8.0,205,Manual,0
